Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
21-July-2023,144.50,153.50,142.55,151.40,149.942381370434951472,494354,8029,74124616.00,187232,37.87,10.95,6.90
20-July-2023,137.45,145.70,137.45,144.85,143.151801433782493124,173806,2715,24880642.00,74305,42.75,8.25,7.40
19-July-2023,135.50,137.55,134.65,135.70,135.812757032406645829,24316,467,3302423.00,10220,42.03,2.90,0.20
18-July-2023,137.20,139.05,134.00,135.35,136.081316108532965424,23919,518,3254929.00,11418,47.74,5.05,-1.85
17-July-2023,137.05,139.00,136.85,137.50,137.796862284968111882,52841,1146,7281324.00,39139,74.07,2.15,0.45
14-July-2023,135.45,141.25,135.45,137.10,138.752242769084874348,105450,2222,14631424.00,60144,57.04,5.80,1.65
13-July-2023,139.15,139.15,133.15,135.45,135.440037564564094537,31945,704,4326632.00,12049,37.72,6.00,-3.70
12-July-2023,136.25,138.55,133.60,137.65,136.124318825837390103,55052,1338,7493916.00,41239,74.91,4.95,1.40
11-July-2023,128.55,137.75,128.55,134.80,135.389393755805969546,49518,948,6704212.00,26546,53.61,9.20,6.25
10-July-2023,134.50,134.75,128.10,130.15,131.310233174936457067,90490,1801,11882263.00,56595,62.54,6.65,-4.35
7-July-2023,136.70,138.60,132.55,133.85,134.707972565885451204,105562,2012,14220043.00,66351,62.86,6.05,-2.85
6-July-2023,136.55,138.55,136.00,136.70,136.942213075216258803,31097,451,4258492.00,21567,69.35,2.55,0.15
5-July-2023,137.00,141.25,136.05,136.95,138.711115788540789648,90268,1660,12521175.00,46569,51.59,5.20,-0.05
4-July-2023,138.00,139.80,133.80,137.40,136.381898648479225696,79762,1609,10878093.00,24291,30.45,6.00,-0.60
3-July-2023,148.65,148.65,137.50,138.80,141.815302942589330804,162374,2090,23027118.00,54389,33.50,11.15,-9.85
30-June-2023,140.00,148.80,139.10,146.98,145.139949460801632749,557587,5690,80928149.00,200022,35.87,9.70,6.98
28-June-2023,137.28,141.70,135.40,140.46,138.580016995834503061,527188,4185,73057722.00,149910,28.44,6.30,3.18
27-June-2023,137.95,139.66,133.56,138.41,136.788352746424075637,665702,7674,91060280.00,198643,29.84,6.10,0.46
26-June-2023,123.79,139.85,122.18,137.82,131.486568849498349683,1220372,14824,160462527.00,485525,39.78,17.67,14.03
23-June-2023,110.96,125.00,110.95,120.25,120.042964518672190304,936098,15645,112371979.00,435604,46.53,14.05,9.29
22-June-2023,114.10,115.06,110.82,112.25,112.180917303912662889,60547,670,6792218.00,27171,44.88,4.24,-1.85
21-June-2023,112.60,117.60,112.60,113.99,115.555614743182609764,48809,571,5640154.00,19801,40.57,5.00,1.39
20-June-2023,110.00,115.40,110.00,114.79,113.814746085458889737,247347,2176,28151736.00,126390,51.10,5.40,4.79
19-June-2023,112.47,115.66,111.00,111.58,113.196789202745512143,181824,2128,20581893.00,93965,51.68,4.66,-0.89
16-June-2023,108.70,115.68,108.15,112.46,113.386690804451526191,401031,4413,45471578.00,120926,30.15,7.53,3.76
15-June-2023,107.99,109.50,105.25,106.67,106.724206252771134769,2016322,2276,215190365.00,1370618,67.98,4.25,-1.32
14-June-2023,104.50,107.79,103.75,106.82,105.987413194444444444,105984,1671,11232970.00,72975,68.85,4.04,2.32
13-June-2023,105.82,107.25,103.41,103.97,105.456574221280103633,67932,735,7163876.00,39212,57.72,3.84,-1.85
12-June-2023,102.51,107.89,102.51,105.70,104.354899887563296939,1462156,1706,152583143.00,1097727,75.08,5.38,3.19
9-June-2023,103.05,103.99,101.62,102.23,102.459518891184114080,30014,515,3075220.00,16419,54.70,2.37,-0.82
8-June-2023,105.54,105.75,101.83,102.59,103.397094079186342172,27530,359,2846522.00,14696,53.38,3.92,-2.95
7-June-2023,107.79,108.14,104.42,104.78,106.181275264917738259,60113,605,6382875.00,36245,60.29,3.72,-3.01
6-June-2023,105.99,107.30,104.00,106.53,105.675102249488752556,54768,799,5787614.00,35705,65.19,3.30,0.54
5-June-2023,105.41,106.67,103.70,104.29,104.620270864128480683,25031,344,2618750.00,9913,39.60,2.97,-1.12
2-June-2023,100.95,105.97,100.86,105.38,104.583751335679137542,146929,1491,15366386.00,32953,22.43,5.11,4.43
1-June-2023,98.54,100.75,98.54,99.92,100.110221634138273238,30230,318,3026332.00,8051,26.63,2.21,1.38
31-May-2023,99.73,100.75,98.50,98.88,99.195275428099855580,9694,206,961599.00,6780,69.94,2.25,-0.85
30-May-2023,101.66,102.12,99.69,99.83,100.427225741913971323,11996,225,1204725.00,7166,59.74,2.43,-1.83
29-May-2023,101.51,104.36,100.22,100.57,102.232222222222222222,20700,533,2116207.00,9407,45.44,4.14,-0.94
26-May-2023,101.94,104.21,101.05,101.37,102.546673966602792225,14612,239,1498412.00,5995,41.03,3.16,-0.57
25-May-2023,101.51,104.27,101.50,101.94,102.707707624657761553,12053,212,1237936.00,6197,51.41,2.77,0.43
24-May-2023,104.98,106.30,101.70,102.02,103.118062868996329982,62670,945,6462409.00,28229,45.04,4.60,-2.96
23-May-2023,106.36,107.00,103.25,104.67,105.779473684210526315,43700,634,4622563.00,24153,55.27,3.75,-1.69
22-May-2023,106.00,108.18,104.80,106.36,106.337037216749963608,20609,304,2191500.00,7710,37.41,3.38,0.36
19-May-2023,107.01,109.56,104.35,105.45,106.955073243543460149,115232,1106,12324647.00,69764,60.54,5.21,-1.56
18-May-2023,108.90,111.25,106.50,108.87,108.717422256176965950,115186,1678,12522725.00,59690,51.82,4.75,-0.03
17-May-2023,107.83,109.20,104.80,108.17,107.383074358516401738,100782,1062,10822281.00,54705,54.28,4.40,0.34
16-May-2023,105.05,107.26,104.38,106.33,106.244108770777626620,63951,708,6794417.00,13300,20.80,2.88,1.28
15-May-2023,108.99,109.91,103.40,105.05,106.357966950583704670,190079,996,20216416.00,144068,75.79,6.51,-3.94
12-May-2023,100.79,109.00,100.24,107.38,105.287195689836466146,399428,4050,42054654.00,197312,49.40,8.76,6.59
11-May-2023,93.95,100.79,93.79,99.78,98.459476177298845897,245732,2968,24194644.00,130569,53.13,7.00,5.83
10-May-2023,93.13,94.15,91.80,93.87,93.172808695246536362,42874,443,3994691.00,23911,55.77,2.35,0.74
9-May-2023,93.50,95.50,92.80,93.13,93.644558996631083329,24637,409,2307121.00,12659,51.38,2.70,-0.37
8-May-2023,93.90,93.90,92.05,92.46,92.744388638233875315,35241,472,3268405.00,26632,75.57,1.85,-1.44
5-May-2023,95.63,95.70,91.70,92.11,92.833835529065036180,45467,486,4220876.00,29031,63.85,4.00,-3.52
4-May-2023,93.78,96.50,92.50,95.63,94.740678703502284098,91940,976,8710458.00,70527,76.71,4.00,1.85
3-May-2023,91.39,94.50,89.45,93.78,92.841871024522942753,99988,744,9283073.00,55390,55.40,5.05,2.39
2-May-2023,91.56,96.80,89.93,90.65,94.205097369031795261,142191,1888,13395117.00,67438,47.43,6.87,-0.91
28-April-2023,87.34,88.40,86.50,87.46,87.185280554320091762,42719,547,3724468.00,21073,49.33,1.90,0.12
27-April-2023,87.78,88.90,86.00,87.02,87.961929986181483187,43420,747,3819307.00,27618,63.61,2.90,-0.76
26-April-2023,85.12,88.85,85.05,88.08,87.052770765717033297,41595,706,3620960.00,13757,33.07,3.80,2.96
25-April-2023,84.10,85.55,83.75,85.09,84.952809206072913644,41364,663,3513988.00,28043,67.80,1.80,0.99
24-April-2023,84.20,84.79,83.35,83.97,84.104694485842026825,10736,237,902948.00,4372,40.72,1.44,-0.23
21-April-2023,84.00,84.11,81.50,83.19,82.932654695184719203,43715,633,3625401.00,21822,49.92,2.61,-0.81
20-April-2023,84.81,85.42,83.25,83.46,84.625869517463571794,27314,336,2311471.00,13800,50.52,2.17,-1.35
19-April-2023,81.46,85.59,81.02,84.09,82.255006890215893431,653100,1122,53720745.00,617505,94.55,4.57,2.63
18-April-2023,81.52,84.04,80.75,81.33,82.346989205358304070,23067,318,1899498.00,13626,59.07,3.29,-0.19
17-April-2023,82.00,83.65,81.92,82.79,82.869912071274675362,17173,364,1423125.00,9385,54.65,1.73,0.79
13-April-2023,83.50,84.20,81.70,82.72,82.803297228016385614,39791,584,3294826.00,25464,63.99,2.50,-0.78
12-April-2023,82.76,84.20,81.65,83.50,82.751180168426046732,42155,654,3488376.00,21903,51.96,2.55,0.74
11-April-2023,83.55,86.04,82.09,82.60,84.263520606651928515,80969,1027,6822733.00,42572,52.58,3.95,-0.95
10-April-2023,78.36,90.71,78.36,83.24,86.228982135206773922,287101,4158,24756427.00,106040,36.93,12.35,4.88
6-April-2023,78.75,79.91,78.41,79.54,79.215810393051670837,6793,165,538113.00,3313,48.77,1.50,0.79
5-April-2023,77.50,79.51,77.36,78.70,78.963511835623022389,74901,860,5914446.00,59941,80.03,2.15,1.20
3-April-2023,77.90,77.90,74.49,77.51,76.744341249096268283,35962,395,2759880.00,16061,44.66,3.41,-0.39
31-March-2023,72.80,75.90,71.84,72.65,73.660524492533573123,67837,922,4996909.00,34452,50.79,4.06,-0.15
29-March-2023,68.47,73.96,68.41,72.21,71.783038031824850468,53166,1065,3816417.00,22517,42.35,5.55,3.74
28-March-2023,70.00,70.05,68.00,68.67,69.051139175833825619,62633,1369,4324880.00,37449,59.79,2.05,-1.33
27-March-2023,72.10,72.35,70.10,70.50,71.259190261294104421,62267,920,4437096.00,37946,60.94,2.25,-1.60
24-March-2023,76.38,76.38,72.90,73.03,74.307540937521962189,28458,564,2114644.00,16476,57.90,3.48,-3.35
23-March-2023,75.46,76.80,75.10,75.38,76.222116151092846571,831727,526,63395992.00,817668,98.31,1.70,-0.08
22-March-2023,77.40,77.40,75.11,75.58,75.964356974424088518,22052,435,1675166.00,10418,47.24,2.29,-1.82
21-March-2023,75.55,76.35,74.80,75.25,75.369251531194851032,9633,248,726032.00,4790,49.72,1.55,-0.30
20-March-2023,75.50,78.53,75.00,75.40,76.183092736754591489,26462,318,2015957.00,15621,59.03,3.53,-0.10
17-March-2023,76.10,77.20,76.10,76.96,76.726018376242591489,31889,407,2446716.00,21435,67.22,1.10,0.86
16-March-2023,76.44,76.44,75.05,75.90,75.730757315458923592,35507,506,2688972.00,27699,78.01,1.39,-0.54
15-March-2023,77.36,77.83,76.00,76.38,76.800820731058591078,13159,258,1010622.00,9296,70.64,1.83,-0.98
14-March-2023,80.45,80.45,75.35,76.04,77.040278050284497014,35677,759,2748566.00,17909,50.20,5.10,-4.41
13-March-2023,80.22,81.00,77.50,77.80,79.019752728677677967,20706,531,1636183.00,14847,71.70,3.50,-2.42
10-March-2023,79.56,83.30,79.21,80.22,80.451266318051397980,80509,1076,6477051.00,28357,35.22,4.09,0.66
9-March-2023,80.00,82.38,80.00,80.50,81.218623756662253454,29457,554,2392457.00,15234,51.72,2.38,0.50
8-March-2023,81.89,81.89,79.50,80.00,79.923831918362574618,461847,217,36912582.00,456813,98.91,2.39,-1.89
6-March-2023,81.15,83.12,79.56,80.69,80.999010020523964747,82830,1136,6709148.00,44709,53.98,3.56,-0.46
3-March-2023,81.95,81.95,79.82,80.42,80.511226504790462956,13673,529,1100830.00,6376,46.63,2.13,-1.53
2-March-2023,80.00,81.00,79.78,80.04,80.519422213546749951,5123,159,412501.00,3617,70.60,1.22,0.04
1-March-2023,78.85,80.50,78.00,79.75,79.297645854657113613,53735,1003,4261059.00,14861,27.66,2.50,0.90
28-February-2023,77.95,78.90,77.75,78.50,78.293262879788639365,2271,141,177804.00,1480,65.17,1.15,0.55
27-February-2023,80.65,81.50,77.50,77.95,78.355313351498637602,25690,511,2012948.00,15446,60.12,4.00,-2.70
24-February-2023,77.25,80.30,77.25,79.10,79.390311444937597207,26361,819,2092808.00,10604,40.23,3.05,1.85
23-February-2023,78.00,79.50,76.50,78.35,77.800845042084437141,29821,906,2320099.00,11675,39.15,3.00,0.35
22-February-2023,81.20,81.20,77.75,78.25,78.533876148502278329,13387,483,1051333.00,4804,35.89,3.45,-2.95
21-February-2023,81.65,81.65,78.30,79.50,79.283876238129276013,9793,417,776427.00,4463,45.57,3.35,-2.15
20-February-2023,81.65,81.65,78.35,79.90,79.872717972930437519,50832,1563,4060090.00,23536,46.30,3.30,-1.75
17-February-2023,86.05,86.75,80.80,81.30,83.070681923612184938,64670,1772,5372181.00,41242,63.77,5.95,-4.75
16-February-2023,83.85,86.90,83.85,86.25,86.103236978819768216,7507,265,646377.00,4049,53.94,3.05,2.40
15-February-2023,85.30,85.30,83.80,84.95,84.613511029411764705,17408,466,1472952.00,7809,44.86,1.50,-0.35
14-February-2023,86.25,86.55,83.90,85.05,85.168480553446384881,23706,567,2019004.00,8291,34.97,2.65,-1.20
13-February-2023,86.50,88.00,86.25,86.40,86.953010164190774042,12790,316,1112129.00,5058,39.55,1.75,-0.10
10-February-2023,87.95,88.20,86.00,86.55,87.138271268130768881,21993,648,1916432.00,12882,58.57,2.20,-1.40
9-February-2023,88.60,88.80,86.40,87.95,87.910967538606996533,25384,653,2231532.00,12357,48.68,2.40,-0.65
8-February-2023,87.95,89.15,87.95,88.60,88.640673308141532119,5822,220,516066.00,2999,51.51,1.20,0.65
7-February-2023,87.85,88.90,87.05,87.75,87.959099099099099099,27750,736,2440865.00,14750,53.15,1.85,-0.10
6-February-2023,85.30,91.05,84.90,86.85,88.680912089488025240,62757,1663,5565348.00,22611,36.03,6.15,1.55
3-February-2023,89.90,89.90,83.85,84.80,85.304169437331107369,70681,1932,6029384.00,39343,55.66,6.05,-5.10
2-February-2023,89.55,89.55,87.25,87.85,88.323408572153182855,19715,697,1741296.00,11266,57.14,2.30,-1.70
1-February-2023,92.30,94.00,85.50,87.25,90.141614688570675568,56915,2064,5130410.00,37033,65.07,8.50,-5.05
31-January-2023,94.00,94.00,90.00,91.00,91.831434340520660561,27734,1038,2546853.00,14318,51.63,4.00,-3.00
30-January-2023,97.90,97.90,90.85,91.45,92.289127423822714681,23104,856,2132248.00,12467,53.96,7.05,-6.45
27-January-2023,97.15,97.55,91.55,92.10,93.795065570126694821,17996,668,1687936.00,8384,46.59,6.00,-5.05
25-January-2023,98.75,98.75,95.15,96.10,96.625091116846273567,50759,1177,4904593.00,29477,58.07,3.60,-2.65
24-January-2023,98.50,100.40,98.50,99.30,99.628442700385146428,13761,374,1370987.00,7888,57.32,1.90,0.80
23-January-2023,99.20,100.50,99.20,99.85,99.794559412550066755,5992,211,597969.00,2802,46.76,1.30,0.65
20-January-2023,98.80,102.00,98.80,100.05,100.778990781174187287,16488,425,1661644.00,10050,60.95,3.20,1.25
19-January-2023,100.25,102.95,99.95,100.90,100.966983199415631848,13690,626,1382238.00,7435,54.31,3.00,0.65
18-January-2023,99.40,100.85,99.00,100.65,100.244844567559248999,6498,272,651391.00,4282,65.90,1.85,1.25
17-January-2023,99.45,99.80,97.75,99.00,98.946874446608818841,16941,347,1676259.00,10625,62.72,2.05,-0.45
16-January-2023,101.75,101.75,99.20,99.40,100.443458781362007168,11160,314,1120949.00,5446,48.80,2.55,-2.35
13-January-2023,99.45,100.00,98.70,99.45,99.148189917672267959,8867,330,879147.00,3904,44.03,1.30,0.00
12-January-2023,100.30,100.45,98.65,98.95,99.606624579814708534,12197,343,1214902.00,7996,65.56,1.80,-1.35
11-January-2023,99.35,101.15,99.35,99.80,100.286865870658827807,16499,496,1654633.00,12998,78.78,1.80,0.45
10-January-2023,101.75,102.00,99.90,100.20,100.720673929566759564,7894,309,795089.00,2596,32.89,2.10,-1.55
9-January-2023,100.85,101.80,100.30,100.85,100.982157562448531430,10929,482,1103634.00,5622,51.44,1.50,0.00
6-January-2023,103.80,103.80,99.70,100.20,100.348407083737920192,64881,742,6510705.00,58231,89.75,4.10,-3.60
5-January-2023,101.50,102.35,99.20,100.65,100.580130739627813801,37938,1099,3815809.00,19399,51.13,3.15,-0.85
4-January-2023,103.40,103.60,101.10,101.65,102.424380135243219661,27506,874,2817285.00,12931,47.01,2.50,-1.75
3-January-2023,103.30,104.85,102.55,103.10,103.639589025281871705,25987,704,2693282.00,13139,50.56,2.30,-0.20
2-January-2023,104.45,106.60,102.50,103.05,104.450931852030753129,49686,1261,5189749.00,25277,50.87,4.10,-1.40
30-December-2022,103.40,105.00,101.40,102.90,103.585257518733258739,29493,1074,3055040.00,15798,53.57,3.60,-0.50
29-December-2022,104.95,104.95,102.55,103.15,103.474546683185043360,17758,622,1837501.00,9645,54.31,2.40,-1.80
28-December-2022,105.40,105.40,103.25,103.65,104.835000769585962752,19491,495,2043339.00,11472,58.86,2.15,-1.75
27-December-2022,108.00,109.40,104.70,105.40,106.374590047055468415,42078,992,4476030.00,20517,48.76,4.70,-2.60
26-December-2022,99.35,107.80,97.00,105.50,103.093954407340328398,66809,2333,6887604.00,40524,60.66,10.80,6.15
23-December-2022,101.45,101.45,95.40,96.25,97.259865212379178859,22554,946,2193599.00,10846,48.09,6.05,-5.20
22-December-2022,104.25,104.25,97.40,100.95,99.469423442884328550,19443,1013,1933984.00,6846,35.21,6.85,-3.30
21-December-2022,104.80,106.35,100.85,101.65,103.289323749308844387,41597,1432,4296526.00,22945,55.16,5.50,-3.15
20-December-2022,104.60,108.30,104.60,105.70,106.549164172567340681,27398,961,2919234.00,12201,44.53,3.70,1.10
19-December-2022,104.65,106.45,104.65,105.75,105.682428031783248664,30708,1265,3245296.00,16475,53.65,1.80,1.10
16-December-2022,105.85,107.55,104.20,104.50,106.025666229794670161,18312,695,1941542.00,7077,38.65,3.35,-1.35
15-December-2022,107.15,109.00,106.00,106.40,107.329225553748539753,43657,880,4685672.00,23247,53.25,3.00,-0.75
14-December-2022,109.95,109.95,107.10,107.35,107.821482766095816171,9226,502,994761.00,5060,54.84,2.85,-2.60
13-December-2022,106.15,110.45,106.00,108.80,108.432506694609384095,42945,1314,4656634.00,29631,69.00,4.45,2.65
12-December-2022,104.90,106.95,104.90,105.75,105.752123442808607021,7064,469,747033.00,5233,74.08,2.05,0.85
9-December-2022,109.20,109.20,105.05,105.25,106.552140723531364088,15065,617,1605208.00,9274,61.56,4.15,-3.95
8-December-2022,105.50,107.30,105.50,106.70,106.738485316846986089,6470,316,690598.00,4081,63.08,1.80,1.20
7-December-2022,107.80,109.55,106.20,106.50,107.399665611326526982,28111,827,3019112.00,16490,58.66,3.35,-1.30
6-December-2022,107.05,110.55,107.05,108.80,109.265902941684416556,17371,640,1898058.00,7707,44.37,3.50,1.75
5-December-2022,111.30,112.75,107.35,108.05,110.541412866745941223,82414,2271,9110160.00,43157,52.37,5.40,-3.25
2-December-2022,104.80,112.45,104.80,111.25,109.257850222488717770,63374,2327,6924107.00,30559,48.22,7.65,6.45
1-December-2022,104.20,105.90,104.20,105.55,105.284426356189789294,19411,698,2043676.00,13474,69.41,1.70,1.35
30-November-2022,103.00,105.75,103.00,104.95,104.666514520454156444,17527,653,1834490.00,9601,54.78,2.75,1.95
29-November-2022,103.25,105.80,103.25,104.90,104.810134163871586008,33392,1020,3499820.00,17605,52.72,2.55,1.65
28-November-2022,103.70,105.35,103.45,104.05,104.238592633315008246,14552,695,1516880.00,5951,40.89,1.90,0.35
25-November-2022,102.85,104.05,102.05,103.55,103.056842697683144170,21322,610,2197378.00,16912,79.32,2.00,0.70
24-November-2022,104.25,104.25,102.35,103.00,103.331094257854821235,9230,438,953746.00,4323,46.84,1.90,-1.25
23-November-2022,103.95,105.30,102.30,104.45,103.387978653684111974,10681,464,1104287.00,4076,38.16,3.00,0.50
22-November-2022,101.50,103.00,101.50,102.50,102.502141680395387149,15175,390,1555470.00,6979,45.99,1.50,1.00
21-November-2022,103.60,104.70,101.50,102.00,102.901999669476119649,24204,930,2490640.00,14910,61.60,3.20,-1.60
18-November-2022,104.00,104.00,99.70,100.90,101.339478756389843291,11933,529,1209284.00,,,4.30,-3.10
17-November-2022,100.65,102.10,100.40,101.20,101.053732726009418667,12953,518,1308949.00,4954,38.25,1.70,0.55
16-November-2022,100.00,102.40,99.60,99.90,101.116532013945429114,47901,1524,4843583.00,33239,69.39,2.80,-0.10
15-November-2022,105.60,107.45,100.00,102.90,105.122591130717436730,25842,614,2716578.00,15159,58.66,7.45,-2.70
14-November-2022,106.25,110.00,106.25,106.85,108.059661277906081601,33774,879,3649607.00,12310,36.45,3.75,0.60
