Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
12-April-2017,8.71,9.31,8.71,9.11,9.083468161971674904,45119,66,409837.00,28211,62.53,0.60,0.40
11-April-2017,8.71,9.68,8.71,9.17,9.080474442848784639,56403,59,512166.00,52895,93.78,0.97,0.46
10-April-2017,8.70,9.67,8.70,9.28,9.177910839519337243,24383,39,223785.00,20981,86.05,0.97,0.58
7-April-2017,8.71,9.55,8.71,9.22,9.247371665639214248,60019,99,555018.00,45856,76.40,0.84,0.51
6-April-2017,8.60,9.29,8.60,9.02,9.024224955444564236,45449,83,410142.00,38737,85.23,0.69,0.42
5-April-2017,8.62,9.00,8.60,8.74,8.685795688413253755,155488,127,1350537.00,130873,84.17,0.40,0.12
3-April-2017,8.75,9.25,8.45,8.62,8.574027355379410239,374186,168,3208281.00,343877,91.90,0.80,-0.13
31-March-2017,8.76,9.39,8.76,8.85,8.893020975592674300,28557,121,253958.00,22687,79.44,0.63,0.09
30-March-2017,9.40,9.40,8.76,9.00,9.004014832575905428,35867,51,322947.00,31124,86.78,0.64,-0.40
29-March-2017,9.50,9.50,8.75,8.81,8.858349389251575974,106918,174,947117.00,93404,87.36,0.75,-0.69
28-March-2017,9.59,9.59,9.00,9.03,9.038483067450321858,50022,98,452123.00,48796,97.55,0.59,-0.56
27-March-2017,10.39,10.39,9.05,9.41,10.028794138944498871,164339,139,1648122.00,149031,90.69,1.34,-0.98
24-March-2017,9.10,10.10,9.10,9.77,9.739514322339495154,83471,171,812967.00,60380,72.34,1.00,0.67
23-March-2017,10.05,10.30,9.50,9.67,9.775513517023441051,92402,161,903277.00,59405,64.29,0.80,-0.38
22-March-2017,8.54,10.45,8.54,10.11,9.898980427636274201,455387,408,4507867.00,135390,29.73,1.91,1.57
21-March-2017,9.72,12.00,8.61,9.40,9.788663138193770225,1496587,1164,14649586.00,483870,32.33,3.39,-0.32
20-March-2017,9.11,10.70,9.11,10.47,10.293871558280399552,162782,151,1675657.00,92360,56.74,1.59,1.36
17-March-2017,10.38,10.80,9.30,10.32,10.111389526782287838,487281,399,4927088.00,178745,36.68,1.50,-0.06
16-March-2017,8.27,10.12,8.27,10.12,9.928185377417270169,345069,332,3425909.00,282514,81.87,1.85,1.85
15-March-2017,8.96,8.96,8.25,8.44,8.317381391518583299,734665,72,6110489.00,718755,97.83,0.71,-0.52
14-March-2017,8.30,8.63,8.26,8.27,8.387762049811861673,55810,59,468121.00,48214,86.39,0.37,-0.03
10-March-2017,8.11,8.50,8.11,8.40,8.423102051483078531,7653,30,64462.00,4645,60.70,0.39,0.29
9-March-2017,8.98,8.98,8.24,8.40,8.399264135417891148,850700,55,7145254.00,572967,67.35,0.74,-0.58
8-March-2017,8.25,8.66,8.25,8.35,8.358773071071026924,45349,84,379062.00,38931,85.85,0.41,0.10
7-March-2017,8.15,8.77,8.15,8.43,8.451756007393715341,10820,37,91448.00,10453,96.61,0.62,0.28
6-March-2017,8.84,8.84,8.30,8.63,8.589827483640690065,3362,25,28879.00,3085,91.76,0.54,-0.21
3-March-2017,8.01,8.65,8.01,8.43,8.487651347366071166,340442,71,2889553.00,329963,96.92,0.64,0.42
2-March-2017,8.98,8.98,8.35,8.50,8.448504543994558542,52927,83,447154.00,47415,89.59,0.63,-0.48
1-March-2017,8.98,8.98,8.27,8.35,8.382259389060457799,86457,112,724705.00,81057,93.75,0.71,-0.63
28-February-2017,8.99,8.99,8.21,8.36,8.404562491323862847,21611,63,181631.00,16834,77.90,0.78,-0.63
27-February-2017,8.50,9.40,8.46,8.50,8.502155629373100572,42447,60,360891.00,37115,87.44,0.94,0.00
23-February-2017,8.90,8.90,8.45,8.47,8.534214846583605889,78577,80,670593.00,61044,77.69,0.45,-0.43
22-February-2017,8.63,8.99,8.40,8.54,8.636086433197684415,87235,182,753369.00,59789,68.54,0.59,-0.09
21-February-2017,9.39,9.39,8.30,8.63,8.548211602234466841,315422,89,2696294.00,313209,99.30,1.09,-0.76
20-February-2017,9.68,9.68,8.50,8.51,8.575811812835591920,19555,48,167700.00,16250,83.10,1.18,-1.17
17-February-2017,8.27,8.78,8.27,8.46,8.444950431208188925,24814,113,209553.00,23316,93.96,0.51,0.19
16-February-2017,8.99,8.99,8.49,8.51,8.652688103304992648,15643,46,135354.00,14929,95.44,0.50,-0.48
15-February-2017,9.59,9.59,8.44,8.50,8.539682539682539682,12411,34,105986.00,10565,85.13,1.15,-1.09
14-February-2017,9.89,9.89,8.41,8.50,8.653262267203119167,96436,126,834486.00,84707,87.84,1.48,-1.39
13-February-2017,8.99,9.20,8.51,8.71,8.654275947258050616,34811,89,301264.00,27337,78.53,0.69,-0.28
10-February-2017,9.47,9.47,8.70,8.74,8.774897453019173900,41932,57,367949.00,39171,93.42,0.77,-0.73
9-February-2017,8.75,9.40,8.75,9.03,9.136797239699614369,44343,119,405153.00,35640,80.37,0.65,0.28
8-February-2017,8.64,9.35,8.64,9.22,9.124708879184861717,27480,71,250747.00,17945,65.30,0.71,0.58
7-February-2017,8.50,9.48,8.50,9.36,9.225767296688052713,17301,55,159615.00,11835,68.41,0.98,0.86
6-February-2017,8.46,9.46,8.46,9.18,9.065888913346540465,27258,92,247118.00,20152,73.93,1.00,0.72
3-February-2017,9.50,9.50,8.81,8.82,8.875476299344612101,13122,37,116464.00,11916,90.81,0.69,-0.68
2-February-2017,8.91,9.10,8.71,8.78,8.883711577133007756,17405,58,154621.00,16120,92.62,0.39,-0.13
1-February-2017,8.45,9.45,8.27,9.00,8.829379171214989429,72371,130,638991.00,43275,59.80,1.18,0.55
31-January-2017,8.25,9.50,8.25,9.17,8.916756258639225925,6511,76,58057.00,4727,72.60,1.25,0.92
30-January-2017,8.25,9.46,8.25,9.26,9.253802564867283030,3353,35,31028.00,3031,90.40,1.21,1.01
27-January-2017,8.70,9.64,8.70,9.30,9.237196249760826583,15679,23,144830.00,15673,99.96,0.94,0.60
25-January-2017,8.80,9.38,8.80,9.35,9.133333333333333333,2820,25,25756.00,2614,92.70,0.58,0.55
24-January-2017,9.11,9.69,9.11,9.40,9.360623781676413255,5643,34,52822.00,4748,84.14,0.58,0.29
23-January-2017,9.80,9.80,9.05,9.70,9.317628131464031257,8702,30,81082.00,7182,82.53,0.75,-0.10
20-January-2017,8.66,9.58,8.66,9.09,9.170874715807107813,16714,103,153282.00,13029,77.95,0.92,0.43
19-January-2017,10.50,10.50,9.01,9.48,9.458005249343832020,8382,40,79277.00,8064,96.21,1.49,-1.02
18-January-2017,9.50,9.97,9.20,9.20,9.272986531061022539,29104,57,269881.00,27991,96.18,0.77,-0.30
17-January-2017,9.40,10.64,9.40,9.92,10.192153737159050655,56460,171,575449.00,44354,78.56,1.24,0.52
16-January-2017,9.12,10.69,9.12,9.72,9.556703910614525139,10740,53,102639.00,8230,76.63,1.57,0.60
13-January-2017,10.98,10.98,9.06,9.11,9.334564518050756582,8393,53,78345.00,5000,59.57,1.92,-1.87
12-January-2017,8.50,10.70,8.50,9.41,9.891985901122344865,21562,74,213291.00,13840,64.19,2.20,0.91
11-January-2017,8.31,9.85,8.31,9.47,9.692159383033419023,15560,59,150810.00,10624,68.28,1.54,1.16
10-January-2017,8.99,9.95,8.50,9.29,9.362425447316103379,35210,61,329651.00,28464,80.84,1.45,0.30
9-January-2017,8.75,9.00,8.40,8.59,8.808761259527292324,12989,37,114417.00,8303,63.92,0.60,-0.16
6-January-2017,8.27,8.82,8.27,8.76,8.701185938161795849,4722,23,41087.00,3480,73.70,0.55,0.49
5-January-2017,8.26,8.98,8.26,8.74,8.796539379474940334,3352,20,29486.00,2078,61.99,0.72,0.48
4-January-2017,8.20,8.89,8.20,8.89,8.681663258350374914,8802,22,76416.00,8798,99.95,0.69,0.69
3-January-2017,8.99,8.99,8.20,8.43,8.544485101934134866,9565,37,81728.00,7789,81.43,0.79,-0.56
2-January-2017,9.50,9.50,8.16,8.41,8.264461557266837794,204525,29,1690289.00,203900,99.69,1.34,-1.09
30-December-2016,9.90,9.90,8.22,8.58,8.843750000000000000,1920,22,16980.00,1514,78.85,1.68,-1.32
29-December-2016,8.99,8.99,8.05,8.36,8.166588235294117647,2125,15,17354.00,2025,95.29,0.94,-0.63
28-December-2016,8.99,8.99,8.07,8.12,8.197187268689859363,6755,20,55372.00,4951,73.29,0.92,-0.87
27-December-2016,9.30,9.30,8.00,8.07,8.062692071296865396,13016,45,104944.00,12200,93.73,1.30,-1.23
26-December-2016,9.45,9.45,8.16,8.17,8.250209555741827326,2386,23,19685.00,2381,99.79,1.29,-1.28
23-December-2016,9.44,9.44,8.21,8.74,8.483623582041859722,6259,20,53099.00,5993,95.75,1.23,-0.70
22-December-2016,8.52,8.98,8.50,8.68,8.514341681824541765,7147,11,60852.00,7142,99.93,0.48,0.16
21-December-2016,9.45,9.45,8.60,8.60,8.605162523900573613,4184,11,36004.00,4184,100.00,0.85,-0.85
20-December-2016,8.90,8.90,8.51,8.55,8.551052221356196414,7698,49,65826.00,6890,89.50,0.39,-0.35
19-December-2016,9.44,9.44,8.51,8.61,8.668961476490405741,6827,19,59183.00,6513,95.40,0.93,-0.83
16-December-2016,8.99,8.99,8.53,8.70,8.711429985155863433,10105,26,88029.00,8698,86.08,0.46,-0.29
15-December-2016,9.50,9.50,8.51,8.60,8.554289142171565686,3334,18,28520.00,3214,96.40,0.99,-0.90
14-December-2016,9.50,9.50,8.20,8.88,8.650834794541434779,13117,53,113473.00,11411,86.99,1.30,-0.62
13-December-2016,8.50,8.99,8.05,8.93,8.521009091653698091,12209,46,104033.00,8300,67.98,0.94,0.43
12-December-2016,8.03,8.95,8.03,8.63,8.667545246881040238,11382,36,98654.00,6588,57.88,0.92,0.60
9-December-2016,9.45,9.45,8.08,8.72,8.582629023556914224,44488,134,381824.00,36035,81.00,1.37,-0.73
8-December-2016,9.44,9.44,8.27,8.85,8.613065326633165829,796,10,6856.00,589,73.99,1.17,-0.59
7-December-2016,9.44,9.44,8.25,8.89,8.783931832014607425,1643,22,14432.00,1452,88.37,1.19,-0.55
6-December-2016,9.32,9.32,8.22,8.69,8.355964577183538808,5759,39,48122.00,4968,86.26,1.10,-0.63
5-December-2016,9.18,9.18,8.11,8.54,8.196472857536511435,3629,34,29745.00,3622,99.81,1.07,-0.64
2-December-2016,8.04,9.02,8.04,8.70,8.576861538461538461,8125,69,69687.00,5508,67.79,0.98,0.66
1-December-2016,9.24,9.28,8.04,9.19,9.026688760400507685,28364,122,256033.00,16982,59.87,1.24,-0.05
30-November-2016,8.59,8.59,8.06,8.36,8.247264770240700218,10968,50,90456.00,8000,72.94,0.53,-0.23
29-November-2016,8.99,8.99,8.02,8.62,8.799695519791213571,4598,23,40461.00,4255,92.54,0.97,-0.37
28-November-2016,8.98,8.98,8.06,8.33,8.204236769103289260,27757,42,227725.00,20000,72.05,0.92,-0.65
25-November-2016,9.45,9.45,8.01,8.41,8.196126016808233337,22251,67,182372.00,16340,73.43,1.44,-1.04
24-November-2016,9.45,9.45,8.14,8.46,8.619000979431929480,9189,39,79200.00,6228,67.78,1.31,-0.99
23-November-2016,9.40,9.40,7.61,8.59,8.174772881774921203,16181,55,132276.00,11820,73.05,1.79,-0.81
22-November-2016,9.20,9.20,7.67,8.19,7.968800341914061215,30417,82,242387.00,23884,78.52,1.53,-1.01
21-November-2016,7.17,9.50,7.17,8.14,8.062789304579861678,36726,44,296114.00,36505,99.40,2.33,0.97
18-November-2016,7.21,9.00,7.21,8.56,8.354758747910301493,17347,37,144930.00,10028,57.81,1.79,1.35
17-November-2016,7.01,8.94,7.01,8.65,8.352257141153318623,16769,56,140059.00,9615,57.34,1.93,1.64
16-November-2016,8.90,8.90,7.60,8.55,8.385279261601075620,55038,88,461509.00,47256,85.86,1.30,-0.35
15-November-2016,9.20,9.48,7.52,8.18,7.949529357785409396,71923,121,571754.00,54013,75.10,1.96,-1.02
11-November-2016,8.91,9.68,8.91,9.06,9.070533948582729070,18204,51,165120.00,15780,86.68,0.77,0.15
10-November-2016,10.36,10.36,9.36,9.52,9.736162361623616236,5420,16,52770.00,5216,96.24,1.00,-0.84
9-November-2016,9.51,9.51,8.50,9.49,9.219198623944252100,45347,72,418063.00,41639,91.82,1.01,-0.02
8-November-2016,10.39,10.39,9.90,10.01,9.969755747126436781,13920,23,138779.00,12423,89.25,0.49,-0.38
7-November-2016,10.19,10.25,9.92,10.11,10.125450749667868665,5269,19,53351.00,3268,62.02,0.33,-0.08
4-November-2016,10.19,10.19,9.90,9.95,9.982820810662101852,16357,33,163289.00,16354,99.98,0.29,-0.24
3-November-2016,10.30,10.30,10.01,10.02,10.092088197146562905,19275,48,194525.00,18307,94.98,0.29,-0.28
2-November-2016,10.87,10.87,10.00,10.29,10.142771918102419701,41906,85,425043.00,33057,78.88,0.87,-0.58
1-November-2016,10.30,10.30,9.95,10.17,10.104711049866505899,58055,56,586629.00,54358,93.63,0.35,-0.13
30-October-2016,10.50,10.50,9.80,9.93,9.977433662749980546,38553,51,384660.00,38050,98.70,0.70,-0.57
28-October-2016,10.45,10.45,9.92,10.15,10.023055478115416782,71740,112,719054.00,54759,76.33,0.53,-0.30
27-October-2016,10.85,10.85,10.05,10.29,10.226938863685461222,9258,45,94681.00,5248,56.69,0.80,-0.56
26-October-2016,10.07,10.89,10.07,10.24,10.328668715222988123,24082,82,248735.00,21000,87.20,0.82,0.17
25-October-2016,10.01,10.85,10.01,10.68,10.582455705612687399,8071,29,85411.00,5125,63.50,0.84,0.67
24-October-2016,10.60,10.87,10.16,10.80,10.654291938997821350,11475,53,122258.00,8916,77.70,0.71,0.20
21-October-2016,10.05,10.89,10.05,10.65,10.466979157947601908,11947,83,125049.00,8859,74.15,0.84,0.60
20-October-2016,10.99,11.00,9.85,10.42,10.678294437620635199,56990,104,608556.00,38414,67.40,1.15,-0.57
19-October-2016,10.80,10.80,10.09,10.16,10.161967103054716347,11916,22,121090.00,10914,91.59,0.71,-0.64
18-October-2016,10.90,10.90,10.06,10.30,10.291099000908265213,4404,22,45322.00,3999,90.80,0.84,-0.60
17-October-2016,10.98,10.98,10.00,10.15,10.115358047432650241,26058,61,263586.00,24305,93.27,0.98,-0.83
14-October-2016,10.30,10.30,9.70,9.99,9.979874727895979115,119899,99,1196577.00,102117,85.17,0.60,-0.31
13-October-2016,10.16,10.49,10.00,10.01,10.046739410602285419,11639,55,116934.00,11412,98.05,0.49,-0.15
10-October-2016,10.01,10.58,10.01,10.16,10.166452166452166452,23310,71,236980.00,18347,78.71,0.57,0.15
7-October-2016,10.49,10.59,10.10,10.36,10.414549225868582857,13499,35,140586.00,13424,99.44,0.49,-0.13
6-October-2016,10.75,10.75,10.01,10.39,10.326865391826021747,32004,68,330501.00,22421,70.06,0.74,-0.36
5-October-2016,10.00,10.75,10.00,10.50,10.484109638938214269,43926,86,460525.00,34784,79.19,0.75,0.50
4-October-2016,11.00,11.00,10.00,10.72,10.471204505541088839,16513,46,172911.00,13469,81.57,1.00,-0.28
3-October-2016,11.00,11.00,10.25,10.46,10.382401496808276469,18172,76,188669.00,12751,70.17,0.75,-0.54
30-September-2016,11.20,11.20,10.17,10.44,10.419289581721901588,16807,42,175117.00,16502,98.19,1.03,-0.76
29-September-2016,11.20,11.20,10.40,10.49,10.636673823033277104,26084,55,277447.00,20885,80.07,0.80,-0.71
28-September-2016,10.99,10.99,10.30,10.65,10.728714750542299349,14752,46,158270.00,9847,66.75,0.69,-0.34
27-September-2016,10.65,11.00,10.53,10.66,10.794496456835462680,19333,52,208690.00,17116,88.53,0.47,0.01
26-September-2016,10.57,10.95,10.56,10.76,10.690081706763504312,17624,40,188402.00,12301,69.80,0.39,0.19
23-September-2016,10.74,11.14,10.36,10.84,10.623942120297941639,37457,76,397941.00,31441,83.94,0.78,0.10
22-September-2016,11.19,11.19,10.50,10.76,10.545704280625490551,33126,78,349337.00,28278,85.36,0.69,-0.43
21-September-2016,11.28,11.28,10.52,10.64,10.774753291940370137,133356,184,1436878.00,115298,86.46,0.76,-0.64
20-September-2016,11.38,11.38,10.93,11.09,11.045378661405372590,13178,45,145556.00,12076,91.64,0.45,-0.29
19-September-2016,11.00,11.95,10.93,10.98,11.166808100289296046,51850,94,578999.00,37882,73.06,1.02,-0.02
16-September-2016,11.38,11.38,10.91,11.15,11.000132109122134883,45417,61,499593.00,44812,98.67,0.47,-0.23
15-September-2016,11.85,11.85,11.00,11.14,11.054344416562107904,51008,80,563860.00,40040,78.50,0.85,-0.71
14-September-2016,11.85,11.85,11.00,11.09,11.079303150992982741,36909,47,408926.00,25200,68.28,0.85,-0.76
12-September-2016,11.25,11.80,11.01,11.25,11.206528465346534653,6464,27,72439.00,4610,71.32,0.79,0.00
9-September-2016,11.70,11.70,11.01,11.20,11.140239802779022859,17848,55,198831.00,11922,66.80,0.69,-0.50
8-September-2016,11.90,11.90,11.06,11.10,11.211283982060793975,18061,48,202487.00,16374,90.66,0.84,-0.80
7-September-2016,11.01,11.25,11.01,11.06,11.140023810812273391,36958,71,411713.00,21965,59.43,0.24,0.05
6-September-2016,11.30,11.42,11.06,11.13,11.111951316121133556,27771,61,308590.00,23169,83.43,0.36,-0.17
2-September-2016,11.34,11.35,11.08,11.30,11.268496506015416756,13881,34,156418.00,13674,98.51,0.27,-0.04
1-September-2016,11.45,11.45,11.06,11.12,11.131810718017614569,6699,37,74572.00,5291,78.98,0.39,-0.33
31-August-2016,11.79,11.79,11.06,11.08,11.195174865387631345,38258,88,428305.00,34286,89.62,0.73,-0.71
30-August-2016,11.89,11.89,11.21,11.43,11.363243070020829995,12482,35,141836.00,11180,89.57,0.68,-0.46
29-August-2016,12.29,12.29,11.23,11.37,11.386033388196567129,21265,40,242124.00,16184,76.11,1.06,-0.92
26-August-2016,11.90,11.90,11.25,11.30,11.296969143691802081,10954,36,123747.00,9847,89.89,0.65,-0.60
25-August-2016,11.98,11.98,11.22,11.36,11.366606963435411297,22891,65,260193.00,17802,77.77,0.76,-0.62
24-August-2016,12.10,12.10,11.20,11.79,11.524528301886792452,8215,32,94674.00,6299,76.68,0.90,-0.31
23-August-2016,11.73,11.73,11.20,11.30,11.290986008817757842,39239,74,443047.00,32808,83.61,0.53,-0.43
22-August-2016,12.35,12.35,11.21,11.46,11.417877160548170320,34077,69,389087.00,32321,94.85,1.14,-0.89
19-August-2016,12.44,12.44,11.40,11.63,11.528002309468822170,3464,27,39933.00,3247,93.74,1.04,-0.81
18-August-2016,12.44,12.44,11.28,11.47,11.465191886352392395,28298,56,324442.00,23060,81.49,1.16,-0.97
17-August-2016,12.00,12.00,11.41,11.51,11.670848708487084870,2710,26,31628.00,2545,93.91,0.59,-0.49
16-August-2016,12.45,12.45,11.50,11.50,11.521133656095305445,18383,38,211793.00,17760,96.61,0.95,-0.95
12-August-2016,12.45,12.45,11.55,11.70,11.674295512151483524,13414,53,156599.00,11653,86.87,0.90,-0.75
11-August-2016,12.44,12.44,11.66,11.67,11.758720167846839758,11439,18,134508.00,11400,99.66,0.78,-0.77
10-August-2016,12.40,12.40,11.56,11.82,11.833988345304241767,14758,52,174646.00,12550,85.04,0.84,-0.58
9-August-2016,12.30,12.30,11.80,12.04,11.950883682696259761,4866,25,58153.00,4594,94.41,0.50,-0.26
8-August-2016,12.35,12.35,11.55,11.96,11.848409788962647379,30279,60,358758.00,24789,81.87,0.80,-0.39
5-August-2016,12.49,12.49,11.80,11.88,11.871915393654524089,14467,42,171751.00,13256,91.63,0.69,-0.61
4-August-2016,12.64,12.64,11.97,12.03,12.022885870788624596,13327,30,160229.00,8678,65.12,0.67,-0.61
3-August-2016,13.00,13.00,11.75,11.79,11.894064748201438848,11120,41,132262.00,10309,92.71,1.25,-1.21
2-August-2016,13.00,13.00,11.72,11.96,12.017596708423643510,27221,93,327131.00,20714,76.10,1.28,-1.04
1-August-2016,13.50,13.50,11.92,12.19,12.100920386562356189,21730,60,262953.00,14508,66.76,1.58,-1.31
29-July-2016,12.98,12.98,12.06,12.22,12.251948775055679287,14368,58,176036.00,10456,72.77,0.92,-0.76
28-July-2016,13.97,13.97,12.15,12.31,12.289027548858017424,25482,70,313149.00,16685,65.48,1.82,-1.66
27-July-2016,11.56,13.00,11.56,12.31,12.381924198250728862,6517,39,80693.00,5952,91.33,1.44,0.75
26-July-2016,14.79,14.79,12.43,12.52,12.668335175193395306,30766,98,389754.00,28229,91.75,2.36,-2.27
25-July-2016,13.35,13.35,12.60,12.83,12.839638672748412485,11181,51,143560.00,10679,95.51,0.75,-0.52
22-July-2016,12.03,13.23,12.03,12.95,12.896044729757713812,9658,43,124550.00,7992,82.75,1.20,0.92
21-July-2016,12.45,13.30,12.45,13.01,12.963124466774101810,10549,50,136748.00,9714,92.08,0.85,0.56
20-July-2016,12.13,13.50,12.13,13.05,13.140502735267640745,28882,94,379524.00,15901,55.06,1.37,0.92
19-July-2016,11.81,13.19,11.81,13.01,12.965899286218526943,50996,48,661209.00,46789,91.75,1.38,1.20
18-July-2016,11.75,13.00,11.75,12.65,12.882250385569637229,29826,56,384226.00,25990,87.14,1.25,0.90
15-July-2016,11.46,13.10,11.46,12.98,12.885982979054132825,51466,91,663190.00,43421,84.37,1.64,1.52
14-July-2016,11.46,13.10,11.46,12.74,12.668055824772242682,30954,47,392127.00,24133,77.96,1.64,1.28
13-July-2016,11.70,13.25,11.70,12.98,13.020330368487928843,18888,52,245928.00,15380,81.43,1.55,1.28
12-July-2016,11.52,13.00,11.52,12.70,12.702422145328719723,31790,80,403810.00,19665,61.86,1.48,1.18
11-July-2016,11.45,13.20,11.45,13.10,12.816828869787596789,56308,129,721690.00,38734,68.79,1.75,1.65
8-July-2016,12.00,13.30,12.00,12.81,12.716723996723996723,30525,62,388178.00,16608,54.41,1.30,0.81
7-July-2016,11.40,13.27,11.40,13.02,12.790020409231252289,38218,86,488809.00,26301,68.82,1.87,1.62
5-July-2016,13.15,13.16,12.17,12.73,12.714173228346456692,19050,32,242205.00,18500,97.11,0.99,-0.42
4-July-2016,11.20,13.05,11.20,12.85,12.737497406100850798,24095,62,306910.00,21311,88.45,1.85,1.65
1-July-2016,11.51,13.00,11.51,12.86,12.692712318286151491,41824,81,530860.00,40122,95.93,1.49,1.35
30-June-2016,11.56,12.75,11.56,12.68,12.477158814263210654,34915,80,435640.00,32837,94.05,1.19,1.12
29-June-2016,11.01,12.40,11.01,12.15,11.809771918321468714,85408,121,1008649.00,61016,71.44,1.39,1.14
28-June-2016,11.99,11.99,11.35,11.70,11.616478096895851465,3447,21,40042.00,2206,64.00,0.64,-0.29
27-June-2016,11.21,11.70,11.21,11.43,11.470108161258603736,40680,60,466604.00,36995,90.94,0.49,0.22
24-June-2016,11.83,11.83,11.25,11.50,11.435955541167583899,9267,29,105977.00,8612,92.93,0.58,-0.33
23-June-2016,11.84,11.84,11.45,11.59,11.468729851708575112,6204,29,71152.00,6200,99.94,0.39,-0.25
22-June-2016,11.89,11.99,11.06,11.62,11.593153253246302340,14401,46,166953.00,12566,87.26,0.93,-0.27
21-June-2016,11.45,11.75,11.45,11.69,11.573844964237386429,10346,38,119743.00,7035,68.00,0.30,0.24
20-June-2016,11.98,11.98,11.41,11.61,11.630193905817174515,10108,39,117558.00,9574,94.72,0.57,-0.37
17-June-2016,11.98,11.98,11.45,11.53,11.536282243926872026,31944,39,368515.00,31005,97.06,0.53,-0.45
16-June-2016,12.19,12.19,11.51,11.68,11.590767539842461989,16377,34,189822.00,13217,80.70,0.68,-0.51
15-June-2016,11.23,11.70,11.23,11.65,11.599547511312217194,5304,16,61524.00,5300,99.92,0.47,0.42
14-June-2016,12.22,12.22,11.51,11.93,11.831649047641223862,21473,38,254061.00,20370,94.86,0.71,-0.29
13-June-2016,11.98,11.98,11.23,11.77,11.638949239581275923,10126,40,117856.00,7049,69.61,0.75,-0.21
10-June-2016,11.32,11.99,11.32,11.55,11.699053857350800582,16488,55,192894.00,11727,71.12,0.67,0.23
9-June-2016,11.79,11.80,11.27,11.55,11.509766044215496887,4659,31,53624.00,3481,74.72,0.53,-0.24
8-June-2016,12.30,12.30,11.37,11.53,11.525113255859759700,5077,36,58513.00,4313,84.95,0.93,-0.77
7-June-2016,11.93,12.05,11.50,11.84,11.895076608784473953,48950,88,582264.00,39690,81.08,0.55,-0.09
6-June-2016,11.20,11.84,11.20,11.50,11.525443028965909899,28102,27,323888.00,26451,94.12,0.64,0.30
3-June-2016,11.79,11.79,11.14,11.50,11.485881207400194741,21567,49,247716.00,19995,92.71,0.65,-0.29
2-June-2016,12.31,12.31,11.22,11.22,11.380719496021220159,12064,38,137297.00,11447,94.89,1.09,-1.09
1-June-2016,12.32,12.32,11.12,11.24,11.392143781738524345,100430,118,1144113.00,69170,68.87,1.20,-1.08
31-May-2016,12.33,12.33,11.05,11.50,11.412845523186104540,30859,46,352189.00,28703,93.01,1.28,-0.83
30-May-2016,11.99,11.99,11.20,11.29,11.341179564731409034,15209,48,172488.00,12351,81.21,0.79,-0.70
27-May-2016,12.15,12.15,11.36,11.44,11.462332086968563910,14442,47,165539.00,13371,92.58,0.79,-0.71
26-May-2016,12.33,12.33,11.31,11.50,11.427656654977892971,19677,35,224862.00,11531,58.60,1.02,-0.83
25-May-2016,12.70,12.70,11.41,11.75,11.579217560630200035,5649,33,65411.00,4637,82.09,1.29,-0.95
24-May-2016,11.50,12.00,11.50,11.78,11.793150067598017124,6657,25,78507.00,6151,92.40,0.50,0.28
23-May-2016,13.30,13.30,11.80,12.05,12.072675615580993164,24286,44,293197.00,22700,93.47,1.50,-1.25
20-May-2016,12.99,12.99,11.95,12.00,11.998768906085121350,11372,31,136450.00,11360,99.89,1.04,-0.99
19-May-2016,11.70,12.25,11.70,12.15,12.056929606322259622,6833,26,82385.00,6825,99.88,0.55,0.45
18-May-2016,12.89,12.89,11.72,12.16,12.007870017771007870,15756,36,189196.00,12747,80.90,1.17,-0.73
17-May-2016,11.41,12.30,11.41,12.23,12.041745031507513330,51575,65,621053.00,50894,98.68,0.89,0.82
16-May-2016,12.00,12.00,11.70,11.79,11.864307692307692307,22750,23,269913.00,22710,99.82,0.30,-0.21
13-May-2016,11.27,12.29,11.27,11.90,12.023054283845650752,36696,54,441198.00,34527,94.09,1.02,0.63
12-May-2016,11.69,12.50,11.32,12.18,11.882934384038991504,43907,84,521744.00,38634,87.99,1.18,0.49
11-May-2016,11.26,11.66,11.26,11.52,11.446647622248361619,11902,30,136238.00,7900,66.38,0.40,0.26
10-May-2016,11.26,11.68,11.26,11.52,11.530095167470028426,8091,19,93290.00,7889,97.50,0.42,0.26
9-May-2016,11.23,11.79,11.23,11.73,11.553873552983081032,17968,61,207600.00,15987,88.97,0.56,0.50
6-May-2016,11.69,11.69,11.30,11.45,11.390717911530094271,6895,20,78539.00,6892,99.96,0.39,-0.24
5-May-2016,11.15,11.80,11.15,11.63,11.472493123280820205,15996,35,183514.00,12745,79.68,0.65,0.48
4-May-2016,11.36,11.68,11.25,11.50,11.412836639251733591,6201,18,70771.00,4001,64.52,0.43,0.14
3-May-2016,12.20,12.20,11.17,11.58,11.499759603428552481,60317,76,693631.00,52868,87.65,1.03,-0.62
2-May-2016,11.12,11.58,11.12,11.38,11.330032492650471917,12926,32,146452.00,12725,98.44,0.46,0.26
29-April-2016,11.89,11.89,11.14,11.47,11.437566841432558624,38337,44,438482.00,37100,96.77,0.75,-0.42
28-April-2016,11.99,11.99,11.20,11.25,11.260630758327427356,5644,29,63555.00,4952,87.74,0.79,-0.74
27-April-2016,11.99,11.99,11.22,11.26,11.327629744853639320,49501,44,560729.00,49399,99.79,0.77,-0.73
