Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
21-February-2017,2.08,2.08,2.08,2.08,2.080000000000000000,550,1,1144.00,550,100.00,0.00,0.00
20-February-2017,2.18,2.18,2.18,2.18,2.180000000000000000,2250,3,4905.00,2250,100.00,0.00,0.00
17-February-2017,2.29,2.29,2.29,2.29,2.288000000000000000,250,1,572.00,250,100.00,0.00,0.00
16-February-2017,2.28,2.29,2.10,2.29,2.244210526315789473,950,6,2132.00,750,78.95,0.19,0.01
15-February-2017,2.24,2.24,2.20,2.20,2.202898550724637681,6900,6,15200.00,6900,100.00,0.04,-0.04
14-February-2017,2.10,2.15,2.10,2.15,2.111111111111111111,4050,6,8550.00,4050,100.00,0.05,0.05
13-February-2017,2.00,2.05,2.00,2.05,2.028301886792452830,5300,4,10750.00,5300,100.00,0.05,0.05
10-February-2017,2.01,2.01,2.01,2.01,2.010000000000000000,1200,3,2412.00,1200,100.00,0.00,0.00
9-February-2017,1.92,1.92,1.92,1.92,1.920000000000000000,5000,4,9600.00,5000,100.00,0.00,0.00
8-February-2017,1.94,1.94,1.92,1.92,1.929230769230769230,1300,3,2508.00,1300,100.00,0.02,-0.02
7-February-2017,1.77,1.86,1.77,1.86,1.852894736842105263,3800,11,7041.00,3800,100.00,0.09,0.09
6-February-2017,1.90,1.90,1.86,1.86,1.872121212121212121,3300,6,6178.00,3300,100.00,0.04,-0.04
30-January-2017,1.95,1.95,1.95,1.95,1.950000000000000000,100,1,195.00,100,100.00,0.00,0.00
27-January-2017,1.95,1.95,1.95,1.95,1.950000000000000000,5000,6,9750.00,5000,100.00,0.00,0.00
25-January-2017,1.93,1.93,1.93,1.93,1.930000000000000000,500,1,965.00,500,100.00,0.00,0.00
24-January-2017,1.94,1.94,1.94,1.94,1.937947494033412887,419,1,812.00,419,100.00,0.00,0.00
23-January-2017,1.94,1.94,1.94,1.94,1.923076923076923076,26,2,50.00,26,100.00,0.00,0.00
20-January-2017,1.86,1.86,1.86,1.86,1.860000000000000000,2050,3,3813.00,2050,100.00,0.00,0.00
19-January-2017,1.85,1.85,1.85,1.85,1.800000000000000000,10,1,18.00,10,100.00,0.00,0.00
18-January-2017,1.95,1.95,1.90,1.94,1.901226440396947309,82026,16,155950.00,82026,100.00,0.05,-0.01
17-January-2017,1.94,1.94,1.94,1.94,1.900000000000000000,10,1,19.00,10,100.00,0.00,0.00
16-January-2017,1.95,1.95,1.95,1.95,1.950000000000000000,1000,4,1950.00,1000,100.00,0.00,0.00
13-January-2017,1.80,1.88,1.80,1.88,1.825615763546798029,2030,4,3706.00,2030,100.00,0.08,0.08
11-January-2017,1.80,1.80,1.80,1.80,1.800000000000000000,1000,1,1800.00,1000,100.00,0.00,0.00
10-January-2017,1.80,1.80,1.80,1.80,1.800000000000000000,1000,1,1800.00,1000,100.00,0.00,0.00
9-January-2017,1.83,1.83,1.83,1.83,1.800000000000000000,30,1,54.00,30,100.00,0.00,0.00
6-January-2017,1.73,1.75,1.73,1.75,1.740347826086956521,5750,5,10007.00,5750,100.00,0.02,0.02
5-January-2017,1.55,1.68,1.55,1.68,1.641217798594847775,4270,6,7008.00,4270,100.00,0.13,0.13
4-January-2017,1.62,1.62,1.62,1.62,1.619148936170212765,470,1,761.00,470,100.00,0.00,0.00
3-January-2017,1.57,1.57,1.57,1.57,1.545454545454545454,33,1,51.00,33,100.00,0.00,0.00
30-December-2016,1.50,1.55,1.50,1.50,1.523955147808358817,981,5,1495.00,981,100.00,0.05,0.00
29-December-2016,1.57,1.57,1.57,1.57,1.560000000000000000,50,1,78.00,50,100.00,0.00,0.00
28-December-2016,1.52,1.65,1.52,1.65,1.520350334878928387,9705,11,14755.00,9705,100.00,0.13,0.13
27-December-2016,1.60,1.60,1.60,1.60,1.600000000000000000,100,1,160.00,100,100.00,0.00,0.00
26-December-2016,1.52,1.68,1.52,1.68,1.533333333333333333,330,2,506.00,330,100.00,0.16,0.16
22-December-2016,1.60,1.60,1.60,1.60,1.600000000000000000,2200,2,3520.00,2200,100.00,0.00,0.00
21-December-2016,1.61,1.68,1.61,1.68,1.623076923076923076,130,2,211.00,130,100.00,0.07,0.07
20-December-2016,1.60,1.61,1.60,1.61,1.603750000000000000,800,3,1283.00,800,100.00,0.01,0.01
19-December-2016,1.55,1.55,1.54,1.54,1.540718562874251497,13360,4,20584.00,13360,100.00,0.01,-0.01
16-December-2016,1.60,1.60,1.60,1.60,1.600000000000000000,775,3,1240.00,775,100.00,0.00,0.00
15-December-2016,1.54,1.54,1.54,1.54,1.539950124688279301,10025,10,15438.00,10025,100.00,0.00,0.00
14-December-2016,1.62,1.62,1.62,1.62,1.619978165938864628,18320,10,29678.00,18320,100.00,0.00,0.00
13-December-2016,1.70,1.70,1.70,1.70,1.700000000000000000,1050,3,1785.00,1050,100.00,0.00,0.00
12-December-2016,1.80,1.80,1.78,1.78,1.780924855491329479,1730,6,3081.00,1730,100.00,0.02,-0.02
9-December-2016,1.87,1.87,1.87,1.87,1.870000000000000000,100,1,187.00,100,100.00,0.00,0.00
8-December-2016,1.63,1.79,1.63,1.79,1.630376855728968405,10508,6,17132.00,10480,99.73,0.16,0.16
7-December-2016,1.87,1.87,1.71,1.71,1.847895408163265306,31360,13,57950.00,31360,100.00,0.16,-0.16
6-December-2016,1.88,1.88,1.79,1.79,1.793981481481481481,2160,5,3875.00,2160,100.00,0.09,-0.09
5-December-2016,1.88,1.88,1.88,1.88,1.879920477137176938,5030,2,9456.00,5030,100.00,0.00,0.00
2-December-2016,1.97,1.97,1.97,1.97,1.970000000000000000,1100,3,2167.00,1100,100.00,0.00,0.00
1-December-2016,2.07,2.07,2.07,2.07,2.000000000000000000,2,1,4.00,2,100.00,0.00,0.00
25-November-2016,2.07,2.07,2.07,2.07,2.069536423841059602,302,2,625.00,302,100.00,0.00,0.00
23-November-2016,1.98,1.98,1.98,1.98,1.961538461538461538,26,1,51.00,26,100.00,0.00,0.00
22-November-2016,1.90,1.90,1.90,1.90,1.900000000000000000,5500,3,10450.00,5500,100.00,0.00,0.00
18-November-2016,1.99,1.99,1.99,1.99,1.960000000000000000,25,1,49.00,25,100.00,0.00,0.00
17-November-2016,1.94,1.94,1.94,1.94,1.939898509356168728,6306,5,12233.00,6306,100.00,0.00,0.00
16-November-2016,1.99,2.02,1.84,2.02,1.948000000000000000,1750,6,3409.00,1650,94.29,0.18,0.03
15-November-2016,1.93,1.93,1.93,1.93,1.923076923076923076,26,1,50.00,26,100.00,0.00,0.00
11-November-2016,2.02,2.02,1.85,1.85,1.851865992173332060,10477,15,19402.00,10477,100.00,0.17,-0.17
10-November-2016,2.01,2.01,1.94,1.94,1.952064833175273730,11599,3,22642.00,11599,100.00,0.07,-0.07
9-November-2016,1.94,1.94,1.94,1.94,1.000000000000000000,1,1,1.00,1,100.00,0.00,0.00
8-November-2016,2.04,2.10,2.04,2.04,2.042788461538461538,6240,9,12747.00,5940,95.19,0.06,0.00
7-November-2016,1.99,2.14,1.99,2.14,2.031015625000000000,12800,8,25997.00,10800,84.38,0.15,0.15
4-November-2016,2.00,2.09,2.00,2.09,2.002407407407407407,5400,9,10813.00,5250,97.22,0.09,0.09
3-November-2016,1.99,2.15,1.99,2.02,2.014764397905759162,19100,22,38482.00,17300,90.58,0.16,0.03
2-November-2016,2.00,2.07,1.99,1.99,2.002978281966335374,119532,65,239420.00,93491,78.21,0.08,-0.01
30-October-2016,2.48,2.48,2.48,2.48,2.450000000000000000,20,1,49.00,20,100.00,0.00,0.00
28-October-2016,2.30,2.30,2.25,2.25,2.287329631499242806,9905,8,22656.00,9505,95.96,0.05,-0.05
27-October-2016,2.37,2.37,2.36,2.36,2.361769911504424778,56500,8,133440.00,56500,100.00,0.01,-0.01
26-October-2016,2.80,2.80,2.36,2.36,2.793802816901408450,35500,2,99180.00,35500,100.00,0.44,-0.44
25-October-2016,2.31,2.49,2.31,2.49,2.315000000000000000,600,4,1389.00,580,96.67,0.18,0.18
24-October-2016,2.50,2.50,2.43,2.43,2.438750000000000000,40000,3,97550.00,40000,100.00,0.07,-0.07
21-October-2016,2.27,2.50,2.27,2.50,2.424545454545454545,7700,13,18669.00,5500,71.43,0.23,0.23
20-October-2016,2.25,2.50,2.25,2.50,2.340716681752835312,18781,24,43961.00,13200,70.28,0.25,0.25
19-October-2016,2.50,2.70,2.50,2.70,2.533333333333333333,3600,5,9120.00,3581,99.47,0.20,0.20
18-October-2016,2.46,2.74,2.46,2.74,2.474004282655246252,46700,9,115536.00,46700,100.00,0.28,0.28
17-October-2016,2.52,2.52,2.23,2.45,2.476642335766423357,13700,12,33930.00,11700,85.40,0.29,-0.07
14-October-2016,2.52,2.52,2.52,2.52,2.520000000000000000,600,1,1512.00,600,100.00,0.00,0.00
13-October-2016,2.26,2.75,2.26,2.75,2.724210526315789473,38000,4,103520.00,37000,97.37,0.49,0.49
10-October-2016,2.70,2.70,2.70,2.70,2.700000000000000000,100,1,270.00,100,100.00,0.00,0.00
6-October-2016,2.43,2.70,2.43,2.70,2.592592592592592592,27,2,70.00,27,100.00,0.27,0.27
4-October-2016,2.35,2.69,2.35,2.69,2.622000000000000000,2500,5,6555.00,2000,80.00,0.34,0.34
3-October-2016,2.78,2.78,2.50,2.50,2.617694478033051189,24810,10,64945.00,3610,14.55,0.28,-0.28
30-September-2016,2.87,2.87,2.34,2.34,2.729564403422078063,45937,9,125388.00,45925,99.97,0.53,-0.53
29-September-2016,2.43,2.79,2.43,2.68,2.556767476450173525,2017,4,5157.00,1150,57.02,0.36,0.25
28-September-2016,2.60,2.86,2.60,2.86,2.672222222222222222,1800,6,4810.00,1800,100.00,0.26,0.26
27-September-2016,2.88,2.88,2.55,2.60,2.603511000750707397,17317,14,45085.00,17307,99.94,0.33,-0.28
26-September-2016,2.50,2.50,2.50,2.50,2.500000000000000000,5000,2,12500.00,5000,100.00,0.00,0.00
23-September-2016,2.25,2.74,2.25,2.72,2.695492662473794549,3816,8,10286.00,3516,92.14,0.49,0.47
21-September-2016,2.50,2.90,2.50,2.65,2.781924898982861920,57416,9,159727.00,57416,100.00,0.40,0.15
20-September-2016,2.42,2.75,2.42,2.75,2.420757363253856942,6417,5,15534.00,6400,99.74,0.33,0.33
19-September-2016,2.50,2.85,2.50,2.50,2.506849315068493150,5110,6,12810.00,5110,100.00,0.35,0.00
16-September-2016,2.50,2.50,2.41,2.50,2.498305084745762711,2950,7,7370.00,2950,100.00,0.09,0.00
15-September-2016,2.50,2.50,2.34,2.50,2.374644886363636363,2816,7,6687.00,2316,82.24,0.16,0.00
14-September-2016,2.74,2.74,2.50,2.50,2.504444444444444444,5400,5,13524.00,5400,100.00,0.24,-0.24
12-September-2016,2.78,2.78,2.78,2.78,2.780000000000000000,150,3,417.00,150,100.00,0.00,0.00
9-September-2016,3.28,3.28,2.42,2.51,3.070647175565128999,41318,21,126873.00,36318,87.90,0.86,-0.77
8-September-2016,2.40,2.78,2.40,2.78,2.536800000000000000,1250,2,3171.00,1250,100.00,0.38,0.38
7-September-2016,2.40,2.40,2.40,2.40,2.400000000000000000,1500,2,3600.00,1500,100.00,0.00,0.00
6-September-2016,2.82,2.82,2.36,2.40,2.715032977029793040,13191,8,35814.00,12591,95.45,0.46,-0.42
2-September-2016,2.74,2.79,2.33,2.79,2.416649366825825202,4817,6,11641.00,3987,82.77,0.46,0.05
31-August-2016,2.79,2.79,2.45,2.59,2.608000000000000000,2000,9,5216.00,1400,70.00,0.34,-0.20
30-August-2016,2.79,2.79,2.78,2.78,2.784822765851223165,4006,7,11156.00,4006,100.00,0.01,-0.01
29-August-2016,2.44,2.55,2.44,2.55,2.447311159465340379,3217,4,7873.00,3000,93.25,0.11,0.11
26-August-2016,2.49,2.70,2.49,2.70,2.544084507042253521,7100,8,18063.00,5700,80.28,0.21,0.21
25-August-2016,2.66,2.89,2.66,2.89,2.814849624060150375,7448,8,20965.00,6248,83.89,0.23,0.23
24-August-2016,2.79,2.79,2.79,2.79,2.788000000000000000,250,1,697.00,250,100.00,0.00,0.00
23-August-2016,2.52,3.09,2.52,3.09,2.662500000000000000,400,2,1065.00,300,75.00,0.57,0.57
22-August-2016,2.02,2.79,2.02,2.70,2.541059094397544128,13030,12,33110.00,11011,84.50,0.77,0.68
19-August-2016,2.46,2.46,2.46,2.46,2.460000000000000000,1000,2,2460.00,1000,100.00,0.00,0.00
18-August-2016,2.85,3.00,2.85,3.00,2.853504404442742244,26110,5,74505.00,26110,100.00,0.15,0.15
17-August-2016,2.41,2.90,2.41,2.90,2.415678524374176548,1518,2,3667.00,1518,100.00,0.49,0.49
12-August-2016,2.84,2.90,2.84,2.89,2.873026377989978254,10577,13,30388.00,10077,95.27,0.06,0.05
11-August-2016,3.12,3.12,2.85,2.88,2.860875706214689265,1416,4,4051.00,1016,71.75,0.27,-0.24
9-August-2016,2.01,2.74,2.01,2.74,2.719785655399835119,12130,19,32991.00,11000,90.68,0.73,0.73
8-August-2016,2.33,2.45,2.33,2.45,2.414788801092576334,10251,7,24754.00,9251,90.24,0.12,0.12
5-August-2016,2.31,2.68,2.31,2.33,2.321449145490622799,31246,17,72536.00,29246,93.60,0.37,0.02
4-August-2016,2.34,2.59,2.32,2.32,2.361990950226244343,11050,15,26100.00,8550,77.38,0.27,-0.02
3-August-2016,2.65,2.65,2.50,2.57,2.554788126464770434,153181,20,391345.00,147181,96.08,0.15,-0.08
2-August-2016,2.30,2.69,2.30,2.59,2.313912728151819170,24819,7,57429.00,24300,97.91,0.39,0.29
1-August-2016,2.50,2.55,2.46,2.55,2.502219403931515535,20501,19,51298.00,20500,100.00,0.09,0.05
29-July-2016,2.85,2.85,2.63,2.73,2.676829268292682926,4100,9,10975.00,3000,73.17,0.22,-0.12
28-July-2016,2.96,2.96,2.65,2.70,2.692909090909090909,5500,10,14811.00,5500,100.00,0.31,-0.26
27-July-2016,2.63,2.85,2.63,2.85,2.753220140515222482,6832,15,18810.00,5332,78.04,0.22,0.22
26-July-2016,2.74,2.74,2.74,2.74,2.739940804735621150,12501,13,34252.00,11501,92.00,0.00,0.00
25-July-2016,2.69,2.84,2.69,2.84,2.835294117647058823,510,3,1446.00,510,100.00,0.15,0.15
22-July-2016,2.70,3.30,2.70,2.89,3.031047201083150473,21419,23,64922.00,10482,48.94,0.60,0.19
21-July-2016,2.72,3.00,2.72,3.00,2.867368421052631578,1900,3,5448.00,1900,100.00,0.28,0.28
20-July-2016,3.10,3.10,2.99,2.99,2.996240601503759398,532,3,1594.00,532,100.00,0.11,-0.11
19-July-2016,2.83,2.83,2.83,2.83,2.828571428571428571,35,1,99.00,35,100.00,0.00,0.00
18-July-2016,2.60,2.74,2.52,2.74,2.681036513545347467,8490,15,22762.00,8490,100.00,0.22,0.14
15-July-2016,2.99,2.99,2.70,2.70,2.962115384615384615,10400,9,30806.00,10400,100.00,0.29,-0.29
13-July-2016,2.72,2.72,2.72,2.72,2.720000000000000000,1000,2,2720.00,1000,100.00,0.00,0.00
12-July-2016,3.10,3.10,2.62,2.99,2.884883720930232558,860,5,2481.00,860,100.00,0.48,-0.11
11-July-2016,2.87,2.87,2.87,2.87,2.869872958257713248,5510,5,15813.00,5510,100.00,0.00,0.00
8-July-2016,2.86,2.86,2.60,2.61,2.800188058298072402,8508,17,23824.00,7997,93.99,0.26,-0.25
7-July-2016,2.94,3.00,2.61,2.61,2.867768595041322314,4477,13,12839.00,2801,62.56,0.39,-0.33
5-July-2016,2.69,2.92,2.50,2.88,2.713033313851548801,5133,26,13926.00,5098,99.32,0.42,0.19
4-July-2016,2.81,2.81,2.70,2.70,2.741603572121918074,5151,6,14122.00,5151,100.00,0.11,-0.11
1-July-2016,2.81,2.95,2.80,2.94,2.863559797866367209,14248,24,40800.00,11422,80.17,0.15,0.13
30-June-2016,3.11,3.11,3.11,3.11,3.000000000000000000,7,1,21.00,7,100.00,0.00,0.00
29-June-2016,3.00,3.00,3.00,3.00,3.000000000000000000,500,1,1500.00,500,100.00,0.00,0.00
28-June-2016,2.85,3.00,2.85,2.89,2.883612995358800428,2801,8,8077.00,2801,100.00,0.15,0.04
27-June-2016,2.85,3.00,2.85,3.00,2.876504854368932038,2575,5,7407.00,2575,100.00,0.15,0.15
24-June-2016,3.19,3.19,3.00,3.00,3.087857142857142857,1400,8,4323.00,1050,75.00,0.19,-0.19
23-June-2016,3.15,3.15,3.15,3.15,3.150000000000000000,300,2,945.00,300,100.00,0.00,0.00
21-June-2016,2.93,3.22,2.93,3.15,3.061921249698043320,12419,20,38026.00,12419,100.00,0.29,0.22
20-June-2016,3.39,3.39,3.08,3.08,3.179845846417356551,3503,11,11139.00,2410,68.80,0.31,-0.31
17-June-2016,3.18,3.32,3.18,3.24,3.234657039711191335,3601,13,11648.00,3601,100.00,0.14,0.06
16-June-2016,3.29,3.36,3.11,3.34,3.304998408150270614,15705,22,51905.00,14705,93.63,0.25,0.05
15-June-2016,3.28,3.28,2.92,3.27,3.099291083020157157,23416,21,72573.00,19400,82.85,0.36,-0.01
14-June-2016,2.99,3.00,2.72,3.00,2.998619824341279799,7970,11,23899.00,7952,99.77,0.28,0.01
13-June-2016,3.00,3.07,2.99,2.99,3.004783808647654093,54350,26,163310.00,53850,99.08,0.08,-0.01
10-June-2016,2.55,2.80,2.53,2.80,2.730805353369335524,42590,48,116305.00,37346,87.69,0.27,0.25
9-June-2016,2.40,2.64,2.25,2.55,2.479372978352824085,20095,32,49823.00,19508,97.08,0.39,0.15
8-June-2016,2.35,2.69,2.35,2.40,2.429024731684554363,10715,24,26027.00,10689,99.76,0.34,0.05
7-June-2016,2.26,2.47,2.25,2.45,2.297935960086115572,58526,70,134489.00,46073,78.72,0.22,0.19
6-June-2016,2.50,2.60,2.26,2.49,2.378167946909128912,76548,47,182044.00,62724,81.94,0.34,-0.01
3-June-2016,2.51,2.90,2.51,2.51,2.523867924528301886,21200,31,53506.00,17163,80.96,0.39,0.00
2-June-2016,2.70,2.84,2.66,2.78,2.737186477644492911,6419,9,17570.00,6419,100.00,0.18,0.08
1-June-2016,2.79,2.99,2.79,2.80,2.833998859098687963,1753,10,4968.00,1680,95.84,0.20,0.01
31-May-2016,2.76,3.02,2.76,2.93,2.797016793574632314,9587,18,26815.00,9570,99.82,0.26,0.17
30-May-2016,2.90,2.90,2.90,2.90,2.900000000000000000,1360,5,3944.00,1360,100.00,0.00,0.00
27-May-2016,3.30,3.30,3.05,3.05,3.094017094017094017,1872,9,5792.00,1872,100.00,0.25,-0.25
26-May-2016,3.23,3.23,3.21,3.21,3.209794437726723095,3308,5,10618.00,3308,100.00,0.02,-0.02
25-May-2016,3.09,3.09,3.09,3.09,3.090000000000000000,700,2,2163.00,700,100.00,0.00,0.00
24-May-2016,2.98,3.09,2.98,2.99,2.989380530973451327,565,3,1689.00,565,100.00,0.11,0.01
23-May-2016,3.12,3.12,2.83,2.98,2.951612903225806451,2790,12,8235.00,2558,91.68,0.29,-0.14
20-May-2016,2.84,2.98,2.84,2.98,2.852972972972972972,5550,9,15834.00,5550,100.00,0.14,0.14
19-May-2016,2.98,3.10,2.84,2.84,2.902112676056338028,1420,8,4121.00,1420,100.00,0.26,-0.14
18-May-2016,3.10,3.10,2.98,2.98,3.009294871794871794,3120,6,9389.00,3120,100.00,0.12,-0.12
17-May-2016,3.13,3.13,2.85,3.11,2.893710029952238322,12353,18,35746.00,12353,100.00,0.28,-0.02
16-May-2016,3.28,3.28,2.99,2.99,3.096863410648060846,15909,13,49268.00,15909,100.00,0.29,-0.29
13-May-2016,2.90,3.19,2.90,3.14,3.043824701195219123,251,3,764.00,251,100.00,0.29,0.24
12-May-2016,3.36,3.36,3.04,3.04,3.041023085866135193,6021,14,18310.00,6021,100.00,0.32,-0.32
11-May-2016,3.20,3.37,3.20,3.20,3.199004975124378109,201,3,643.00,201,100.00,0.17,0.00
10-May-2016,3.22,3.22,3.22,3.22,3.000000000000000000,1,1,3.00,1,100.00,0.00,0.00
9-May-2016,3.08,3.08,3.07,3.08,3.073950699533644237,1501,6,4614.00,1501,100.00,0.01,0.00
6-May-2016,2.94,3.21,2.94,2.94,3.024048096192384769,9980,12,30180.00,9980,100.00,0.27,0.00
5-May-2016,3.41,3.41,3.09,3.09,3.089910089910089910,1001,5,3093.00,1001,100.00,0.32,-0.32
4-May-2016,3.54,3.54,3.25,3.25,3.347353497164461247,2116,6,7083.00,2116,100.00,0.29,-0.29
3-May-2016,3.54,3.54,3.42,3.42,3.452886038480513073,6081,10,20997.00,6081,100.00,0.12,-0.12
2-May-2016,3.40,3.40,3.40,3.40,3.000000000000000000,1,1,3.00,1,100.00,0.00,0.00
29-April-2016,3.29,3.29,3.29,3.29,3.000000000000000000,1,1,3.00,1,100.00,0.00,0.00
28-April-2016,3.23,3.23,2.96,3.15,2.981610226508185691,4459,13,13295.00,4459,100.00,0.27,-0.08
27-April-2016,3.14,3.14,3.11,3.11,3.113043478260869565,115,2,358.00,115,100.00,0.03,-0.03
26-April-2016,3.20,3.20,2.99,3.00,2.999091322126306224,11005,14,33005.00,11005,100.00,0.21,-0.20
25-April-2016,3.19,3.19,3.03,3.14,3.138149082640251689,32103,8,100744.00,32103,100.00,0.16,-0.05
22-April-2016,3.03,3.20,3.03,3.18,3.029940119760479041,1503,6,4554.00,1503,100.00,0.17,0.15
21-April-2016,3.01,3.18,3.01,3.18,3.009990009990009990,1001,2,3013.00,1001,100.00,0.17,0.17
20-April-2016,3.20,3.20,2.95,3.16,2.956950207468879668,3856,15,11402.00,3856,100.00,0.25,-0.04
18-April-2016,3.13,3.13,2.99,3.10,3.086201245493280891,3051,9,9416.00,3051,100.00,0.14,-0.03
13-April-2016,3.20,3.20,3.00,3.14,3.065015479876160990,323,8,990.00,323,100.00,0.20,-0.06
12-April-2016,3.15,3.15,3.15,3.15,3.150000000000000000,1100,2,3465.00,1100,100.00,0.00,0.00
11-April-2016,3.17,3.17,3.05,3.16,3.068578553615960099,2406,8,7383.00,2406,100.00,0.12,-0.01
8-April-2016,3.19,3.19,3.05,3.12,3.124167171411265899,1651,9,5158.00,1651,100.00,0.14,-0.07
6-April-2016,3.19,3.19,2.95,3.19,3.170260223048327137,1345,5,4264.00,1345,100.00,0.24,0.00
5-April-2016,3.20,3.20,3.04,3.07,3.089685020437605193,4159,22,12850.00,4159,100.00,0.16,-0.13
4-April-2016,3.17,3.20,3.00,3.20,3.165190400484518131,13209,12,41809.00,13209,100.00,0.20,0.03
1-April-2016,3.09,3.15,3.09,3.15,3.089910089910089910,1001,3,3093.00,1001,100.00,0.06,0.06
31-March-2016,2.95,3.19,2.95,3.17,3.073684210526315789,1615,7,4964.00,1615,100.00,0.24,0.22
30-March-2016,2.94,3.10,2.94,3.10,2.940014996250937265,4001,5,11763.00,4001,100.00,0.16,0.16
29-March-2016,3.09,3.09,2.95,3.09,2.993325917686318131,899,4,2691.00,899,100.00,0.14,0.00
28-March-2016,2.89,3.18,2.89,3.09,3.096965138334750474,30578,6,94699.00,30578,100.00,0.29,0.20
23-March-2016,3.34,3.34,3.04,3.04,3.090607368071689346,3013,8,9312.00,3013,100.00,0.30,-0.30
22-March-2016,3.19,3.19,3.19,3.19,3.166666666666666666,18,2,57.00,18,100.00,0.00,0.00
18-March-2016,3.23,3.23,3.09,3.09,3.097709923664122137,3275,3,10145.00,3275,100.00,0.14,-0.14
17-March-2016,3.19,3.19,3.09,3.09,3.174285714285714285,350,2,1111.00,350,100.00,0.10,-0.10
16-March-2016,3.09,3.09,3.08,3.09,3.088911088911088911,10010,10,30920.00,10010,100.00,0.01,0.00
15-March-2016,3.09,3.09,2.81,3.09,2.819923371647509578,1827,6,5152.00,1827,100.00,0.28,0.00
14-March-2016,2.67,2.95,2.67,2.95,2.740185581727337615,1401,8,3839.00,1401,100.00,0.28,0.28
11-March-2016,3.09,3.09,2.81,2.81,2.926786342837029215,2841,8,8315.00,2841,100.00,0.28,-0.28
10-March-2016,3.13,3.13,2.95,2.95,2.950014281633818908,7002,5,20656.00,7002,100.00,0.18,-0.18
9-March-2016,3.14,3.14,3.05,3.09,3.106779661016949152,2950,17,9165.00,2950,100.00,0.09,-0.05
8-March-2016,3.09,3.09,2.95,3.00,2.978157894736842105,7600,12,22634.00,7600,100.00,0.14,-0.09
4-March-2016,3.10,3.10,2.95,2.95,3.038795180722891566,16600,14,50444.00,16600,100.00,0.15,-0.15
3-March-2016,3.22,3.22,3.10,3.10,3.118560000000000000,6250,4,19491.00,6250,100.00,0.12,-0.12
2-March-2016,3.30,3.30,3.09,3.12,3.109367023991832567,7836,17,24365.00,7836,100.00,0.21,-0.18
1-March-2016,3.15,3.15,3.15,3.15,3.147699757869249394,413,3,1300.00,413,100.00,0.00,0.00
29-February-2016,3.27,3.27,3.27,3.27,3.270000000000000000,2000,1,6540.00,2000,100.00,0.00,0.00
25-February-2016,3.00,3.15,3.00,3.15,3.106486158819963629,4949,7,15374.00,4949,100.00,0.15,0.15
24-February-2016,3.05,3.15,3.05,3.15,3.144767441860465116,17200,19,54090.00,17200,100.00,0.10,0.10
23-February-2016,2.99,3.05,2.80,3.00,2.892889782489490038,10942,14,31654.00,10942,100.00,0.25,0.01
22-February-2016,3.10,3.10,2.85,2.92,3.024784482758620689,25056,29,75789.00,25056,100.00,0.25,-0.18
19-February-2016,3.19,3.19,2.96,2.96,2.970373678725621557,6717,13,19952.00,6713,99.94,0.23,-0.23
18-February-2016,2.71,3.16,2.71,3.13,3.011789924973204715,8397,16,25290.00,5450,64.90,0.45,0.42
17-February-2016,3.25,3.25,2.91,3.10,3.174983656570058836,4589,8,14570.00,3887,84.70,0.34,-0.15
16-February-2016,3.00,3.23,2.85,3.23,2.948143694573876446,6653,19,19614.00,6651,99.97,0.38,0.23
15-February-2016,3.00,3.25,3.00,3.25,3.182777078085642317,6352,15,20217.00,6350,99.97,0.25,0.25
12-February-2016,3.06,3.23,2.55,3.15,3.124544853692242985,83215,62,260009.00,15298,18.38,0.68,0.09
11-February-2016,3.11,3.48,3.05,3.10,3.286446983789529630,75260,59,247338.00,18753,24.92,0.43,-0.01
10-February-2016,3.29,3.52,3.28,3.44,3.428766884748376825,40199,26,137833.00,4447,11.06,0.24,0.15
9-February-2016,3.22,3.69,3.22,3.60,3.507846992913590323,53906,43,189094.00,3000,5.57,0.47,0.38
8-February-2016,3.75,3.75,3.31,3.52,3.533752309368535741,63329,46,223789.00,10852,17.14,0.44,-0.23
5-February-2016,3.76,3.76,3.26,3.62,3.588399115003171754,64633,71,231929.00,12946,20.03,0.50,-0.14
4-February-2016,3.70,3.79,3.37,3.75,3.703805690884699569,56652,30,209828.00,6651,11.74,0.42,0.05
3-February-2016,3.98,3.98,3.46,3.67,3.634936028945503375,80427,77,292347.00,27485,34.17,0.52,-0.31
2-February-2016,3.95,4.30,3.60,3.66,3.917532321454564702,75569,95,296044.00,19622,25.97,0.70,-0.29
1-February-2016,3.77,3.98,3.66,3.94,3.749714152071098175,76964,53,288593.00,20411,26.52,0.32,0.17
29-January-2016,4.37,4.37,3.45,3.61,3.802194600009106224,109815,122,417538.00,93403,85.05,0.92,-0.76
28-January-2016,4.50,4.78,3.60,3.80,3.996807725482175726,112459,146,449477.00,92976,82.68,1.18,-0.70
27-January-2016,4.77,4.84,4.18,4.48,4.725725927285864035,168853,203,797953.00,137296,81.31,0.66,-0.29
25-January-2016,3.60,4.08,3.60,4.04,3.884372425157923647,36410,44,141430.00,32673,89.74,0.48,0.44
22-January-2016,3.60,3.60,3.00,3.40,3.422438040651700896,18843,39,64489.00,16376,86.91,0.60,-0.20
21-January-2016,3.05,3.60,3.05,3.22,3.330644738909548001,19093,63,63592.00,14588,76.40,0.55,0.17
