Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
10-July-2020,3.55,3.55,3.55,3.55,3.549975771992423241,22701,17,80588.00,22701,100.00,0.00,0.00
9-July-2020,3.73,3.73,3.73,3.73,3.729959839357429718,6225,12,23219.00,6225,100.00,0.00,0.00
8-July-2020,3.92,3.92,3.92,3.92,3.919887561489810260,7115,15,27890.00,7115,100.00,0.00,0.00
7-July-2020,4.12,4.12,4.12,4.12,4.119932432432432432,5920,11,24390.00,5920,100.00,0.00,0.00
6-July-2020,4.33,4.33,4.33,4.33,4.329968239564428312,17632,28,76346.00,17632,100.00,0.00,0.00
3-July-2020,4.96,4.96,4.50,4.55,4.762591712649317288,544227,629,2591931.00,544227,100.00,0.46,-0.41
2-July-2020,4.29,4.73,4.29,4.73,4.426444218651756178,815891,547,3611496.00,815891,100.00,0.44,0.44
1-July-2020,4.51,4.51,4.51,4.51,4.509998203632444288,423076,180,1908072.00,423076,100.00,0.00,0.00
30-June-2020,4.78,4.78,4.34,4.74,4.739720825907656715,850652,251,4031853.00,850652,100.00,0.44,-0.04
29-June-2020,4.56,4.56,4.56,4.56,4.559984841375825603,55414,53,252687.00,55414,100.00,0.00,0.00
26-June-2020,4.35,4.35,4.35,4.35,4.349991271642359513,63013,62,274106.00,63013,100.00,0.00,0.00
25-June-2020,4.15,4.15,4.15,4.15,4.149992619684122480,121946,84,506075.00,121946,100.00,0.00,0.00
24-June-2020,3.96,3.96,3.96,3.96,3.959982652578457656,50728,42,200882.00,50728,100.00,0.00,0.00
23-June-2020,3.78,3.78,3.78,3.78,3.779993474106185615,107265,41,405461.00,107265,100.00,0.00,0.00
22-June-2020,3.60,3.60,3.60,3.60,3.599983010533469249,35316,40,127137.00,35316,100.00,0.00,0.00
19-June-2020,3.43,3.43,3.43,3.43,3.429976245817475926,39151,31,134287.00,39151,100.00,0.00,0.00
18-June-2020,3.27,3.27,3.27,3.27,3.269996291259735443,40445,35,132255.00,40445,100.00,0.00,0.00
17-June-2020,3.12,3.12,3.12,3.12,3.119999051952976867,42192,31,131639.00,42192,100.00,0.00,0.00
16-June-2020,2.98,2.98,2.98,2.98,2.979991410079827016,67521,32,201212.00,67521,100.00,0.00,0.00
15-June-2020,2.84,2.84,2.84,2.84,2.839979536336465709,37139,25,105474.00,37139,100.00,0.00,0.00
12-June-2020,2.71,2.71,2.71,2.71,2.709989866126193396,93745,38,254048.00,93745,100.00,0.00,0.00
11-June-2020,2.59,2.59,2.59,2.59,2.589988502697444061,11307,11,29285.00,11307,100.00,0.00,0.00
10-June-2020,2.47,2.47,2.47,2.47,2.470000000000000000,27300,22,67431.00,27300,100.00,0.00,0.00
9-June-2020,2.36,2.36,2.36,2.36,2.359983524781474532,21851,20,51568.00,21851,100.00,0.00,0.00
8-June-2020,2.25,2.25,2.25,2.25,2.249975973089860643,10405,14,23411.00,10405,100.00,0.00,0.00
5-June-2020,2.15,2.15,2.15,2.15,2.149919031790675871,11733,15,25225.00,11733,100.00,0.00,0.00
4-June-2020,2.05,2.05,2.05,2.05,2.049985647306477849,52255,29,107122.00,52255,100.00,0.00,0.00
3-June-2020,1.96,1.96,1.96,1.96,1.959997579278625030,16524,16,32387.00,16524,100.00,0.00,0.00
2-June-2020,1.87,1.87,1.87,1.87,1.869971885813148788,18496,12,34587.00,18496,100.00,0.00,0.00
1-June-2020,1.79,1.79,1.75,1.79,1.787753867524000492,89269,48,159591.00,89269,100.00,0.04,0.00
29-May-2020,1.69,1.71,1.69,1.71,1.708170185282363863,49546,26,84633.00,49546,100.00,0.02,0.02
28-May-2020,1.63,1.63,1.63,1.63,1.629967426710097719,23025,13,37530.00,23025,100.00,0.00,0.00
27-May-2020,1.56,1.56,1.52,1.56,1.546993685366523290,32781,21,50712.00,32781,100.00,0.04,0.00
26-May-2020,1.43,1.49,1.43,1.49,1.486070712946803697,15471,13,22991.00,15471,100.00,0.06,0.06
22-May-2020,1.42,1.42,1.42,1.42,1.419944890660725801,17057,27,24220.00,17057,100.00,0.00,0.00
21-May-2020,1.30,1.36,1.25,1.36,1.324338929989005460,53663,40,71068.00,53663,100.00,0.11,0.06
20-May-2020,1.30,1.30,1.30,1.30,1.299991887726129634,49308,17,64100.00,49308,100.00,0.00,0.00
19-May-2020,1.20,1.24,1.20,1.24,1.229820843768060104,20764,11,25536.00,20764,100.00,0.04,0.04
18-May-2020,1.15,1.27,1.15,1.19,1.174567925074828618,41428,18,48660.00,41428,100.00,0.12,0.04
15-May-2020,1.22,1.22,1.16,1.21,1.189344777056730165,9554,8,11363.00,9554,100.00,0.06,-0.01
14-May-2020,1.20,1.23,1.15,1.22,1.191272921964931066,14942,12,17800.00,14942,100.00,0.08,0.02
13-May-2020,1.30,1.30,1.19,1.19,1.199909132212630622,8804,9,10564.00,8804,100.00,0.11,-0.11
12-May-2020,1.25,1.29,1.18,1.25,1.266295153746641456,20098,17,25450.00,20098,100.00,0.11,0.00
11-May-2020,1.23,1.23,1.16,1.23,1.200000000000000000,3600,9,4320.00,3600,100.00,0.07,0.00
8-May-2020,1.22,1.22,1.14,1.22,1.216145649566015101,14171,22,17234.00,14171,100.00,0.08,0.00
7-May-2020,1.07,1.17,1.07,1.17,1.135031847133757961,3140,13,3564.00,3140,100.00,0.10,0.10
6-May-2020,1.15,1.20,1.10,1.12,1.166498486377396569,14865,15,17340.00,14865,100.00,0.10,-0.03
5-May-2020,1.20,1.20,1.12,1.15,1.170708467803903488,32535,16,38089.00,32535,100.00,0.08,-0.05
4-May-2020,1.15,1.15,1.10,1.15,1.140868392002943701,16306,17,18603.00,16306,100.00,0.05,0.00
30-April-2020,1.10,1.10,1.10,1.10,1.100000000000000000,700,1,770.00,700,100.00,0.00,0.00
29-April-2020,1.05,1.08,1.05,1.08,1.075534856643865521,6871,4,7390.00,6871,100.00,0.03,0.03
28-April-2020,1.03,1.03,1.00,1.03,1.012613636363636363,17600,4,17822.00,17600,100.00,0.03,0.00
27-April-2020,1.05,1.05,1.00,1.03,1.036565227648030195,21195,13,21970.00,21195,100.00,0.05,-0.02
24-April-2020,0.92,1.00,0.92,1.00,0.956266666666666666,7500,10,7172.00,7500,100.00,0.08,0.08
23-April-2020,0.96,0.96,0.96,0.96,0.960000000000000000,11500,7,11040.00,11500,100.00,0.00,0.00
21-April-2020,0.91,0.95,0.91,0.92,0.915511811023622047,12700,6,11627.00,12700,100.00,0.04,0.01
20-April-2020,0.94,0.98,0.94,0.94,0.973156807967933924,8233,16,8012.00,8233,100.00,0.04,0.00
17-April-2020,0.95,0.98,0.91,0.94,0.939872500724427702,20706,15,19461.00,20706,100.00,0.07,-0.01
16-April-2020,0.95,0.95,0.95,0.95,0.950000000000000000,200,1,190.00,200,100.00,0.00,0.00
15-April-2020,0.98,0.98,0.91,0.91,0.977890909090909090,13750,15,13446.00,13750,100.00,0.07,-0.07
13-April-2020,0.94,0.94,0.90,0.94,0.936606018995308387,8739,12,8185.00,8739,100.00,0.04,0.00
9-April-2020,0.90,0.90,0.90,0.90,0.890909090909090909,55,1,49.00,55,100.00,0.00,0.00
8-April-2020,0.86,0.86,0.86,0.86,0.860000000000000000,500,1,430.00,500,100.00,0.00,0.00
3-April-2020,0.82,0.82,0.82,0.82,0.819672131147540983,610,4,500.00,610,100.00,0.00,0.00
1-April-2020,0.80,0.80,0.80,0.80,0.800000000000000000,1000,1,800.00,1000,100.00,0.00,0.00
31-March-2020,0.85,0.89,0.84,0.84,0.843193524650478292,13590,5,11459.00,13590,100.00,0.05,-0.01
30-March-2020,0.91,0.91,0.87,0.87,0.890952380952380952,2100,5,1871.00,2100,100.00,0.04,-0.04
27-March-2020,0.98,0.98,0.91,0.91,0.946186484528614301,9663,3,9143.00,9663,100.00,0.07,-0.07
26-March-2020,0.90,0.95,0.90,0.95,0.925329375995367018,27628,6,25565.00,27628,100.00,0.05,0.05
25-March-2020,0.93,0.99,0.93,0.93,0.929767558110472381,4001,5,3720.00,4001,100.00,0.06,0.00
24-March-2020,1.05,1.05,0.95,0.95,0.965000278660201749,17943,13,17315.00,17943,100.00,0.10,-0.10
23-March-2020,1.07,1.07,1.00,1.00,1.038350910834132310,1043,7,1083.00,1043,100.00,0.07,-0.07
20-March-2020,1.02,1.02,1.02,1.02,1.019753086419753086,1620,7,1652.00,1620,100.00,0.00,0.00
19-March-2020,0.98,0.98,0.98,0.98,0.980000000000000000,4000,2,3920.00,4000,100.00,0.00,0.00
17-March-2020,0.98,1.03,0.98,1.03,1.005000000000000000,4000,3,4020.00,4000,100.00,0.05,0.05
16-March-2020,1.04,1.10,1.03,1.03,1.045016441773443701,17638,15,18432.00,17638,100.00,0.07,-0.01
13-March-2020,0.99,1.09,0.99,1.05,1.007409793814432989,43456,27,43778.00,43456,100.00,0.10,0.06
12-March-2020,1.04,1.04,1.04,1.04,1.040000000000000000,3000,4,3120.00,3000,100.00,0.00,0.00
11-March-2020,1.15,1.15,1.06,1.09,1.079559704611954855,7177,9,7748.00,7177,100.00,0.09,-0.06
9-March-2020,1.02,1.12,1.02,1.11,1.065329128696645395,40273,22,42904.00,40273,100.00,0.10,0.09
6-March-2020,1.03,1.12,1.03,1.07,1.058223573117190138,14805,22,15667.00,14805,100.00,0.09,0.04
5-March-2020,1.08,1.10,1.08,1.08,1.080247920404501712,6131,5,6623.00,6131,100.00,0.02,0.00
4-March-2020,1.13,1.22,1.13,1.13,1.130994152046783625,11115,12,12571.00,11115,100.00,0.09,0.00
3-March-2020,1.08,1.18,1.08,1.18,1.165137614678899082,9265,11,10795.00,9265,100.00,0.10,0.10
2-March-2020,1.10,1.13,1.05,1.13,1.122204037097654118,5499,12,6171.00,5499,100.00,0.08,0.03
28-February-2020,1.12,1.15,1.08,1.08,1.099681383705052344,24167,20,26576.00,24167,100.00,0.07,-0.04
27-February-2020,1.16,1.16,1.08,1.13,1.127076347188645402,25646,14,28905.00,25646,100.00,0.08,-0.03
26-February-2020,1.11,1.11,1.11,1.11,1.109992082343626286,31575,21,35048.00,31575,100.00,0.00,0.00
25-February-2020,1.10,1.11,1.01,1.06,1.090784456535709695,46682,36,50920.00,46682,100.00,0.10,-0.04
24-February-2020,1.07,1.07,0.97,1.06,1.034249687606497784,17606,18,18209.00,17606,100.00,0.10,-0.01
20-February-2020,1.02,1.02,1.02,1.02,1.019966372425388818,4758,7,4853.00,4758,100.00,0.00,0.00
19-February-2020,0.98,0.98,0.97,0.98,0.972682926829268292,4100,4,3988.00,4100,100.00,0.01,0.00
18-February-2020,0.97,0.97,0.94,0.97,0.967250897786353647,18657,24,18046.00,18657,100.00,0.03,0.00
17-February-2020,0.93,0.93,0.89,0.93,0.921777680076207225,27294,34,25159.00,27294,100.00,0.04,0.00
14-February-2020,0.89,0.89,0.89,0.89,0.889989969909729187,24925,9,22183.00,24925,100.00,0.00,0.00
13-February-2020,0.83,0.89,0.83,0.85,0.878268801946077437,19732,13,17330.00,19732,100.00,0.06,0.02
12-February-2020,0.83,0.85,0.83,0.85,0.843544479058497750,2889,6,2437.00,2889,100.00,0.02,0.02
11-February-2020,0.91,0.91,0.84,0.87,0.879558011049723756,19910,15,17512.00,19910,100.00,0.07,-0.04
10-February-2020,0.87,0.87,0.87,0.87,0.869815668202764976,868,5,755.00,868,100.00,0.00,0.00
7-February-2020,0.88,0.88,0.81,0.83,0.846199254071748638,37269,18,31537.00,37269,100.00,0.07,-0.05
6-February-2020,0.88,0.88,0.84,0.84,0.841230769230769230,32500,12,27340.00,32500,100.00,0.04,-0.04
5-February-2020,0.83,0.88,0.81,0.88,0.813481107517551471,50708,29,41250.00,50708,100.00,0.07,0.05
4-February-2020,0.92,0.92,0.85,0.85,0.850154335422317837,21382,14,18178.00,21382,100.00,0.07,-0.07
3-February-2020,0.97,0.97,0.89,0.89,0.903358984440824580,35606,14,32165.00,35606,100.00,0.08,-0.08
1-February-2020,0.94,0.94,0.93,0.93,0.934444444444444444,4500,2,4205.00,4500,100.00,0.01,-0.01
31-January-2020,0.98,0.98,0.95,0.95,0.950000000000000000,200,2,190.00,200,100.00,0.03,-0.03
30-January-2020,0.99,0.99,0.91,0.98,0.947531847133757961,12560,13,11901.00,12560,100.00,0.08,-0.01
29-January-2020,0.95,0.99,0.95,0.95,0.981745162468054034,13695,11,13445.00,13695,100.00,0.04,0.00
28-January-2020,1.02,1.02,0.94,0.95,0.990161200667037242,17990,14,17813.00,17990,100.00,0.08,-0.07
27-January-2020,1.02,1.02,0.98,0.98,1.019923536697000700,18571,17,18941.00,18571,100.00,0.04,-0.04
24-January-2020,0.99,0.99,0.92,0.98,0.984976525821596244,19170,21,18882.00,19170,100.00,0.07,-0.01
23-January-2020,0.95,0.95,0.90,0.95,0.947368421052631578,304,5,288.00,304,100.00,0.05,0.00
22-January-2020,0.94,0.97,0.90,0.91,0.928782086291643910,9155,21,8503.00,9155,100.00,0.07,-0.03
21-January-2020,0.95,0.95,0.94,0.94,0.940200000000000000,10000,6,9402.00,10000,100.00,0.01,-0.01
20-January-2020,0.97,0.98,0.97,0.98,0.972825112107623318,11150,7,10847.00,11150,100.00,0.01,0.01
17-January-2020,1.00,1.05,0.97,0.97,0.984107442641298265,17870,16,17586.00,17870,100.00,0.08,-0.03
16-January-2020,0.99,1.09,0.99,1.00,1.056688558589699274,14465,16,15285.00,14465,100.00,0.10,0.01
15-January-2020,1.04,1.04,0.95,1.04,1.033520317416883294,7309,11,7554.00,7309,100.00,0.09,0.00
14-January-2020,1.05,1.05,1.00,1.00,1.000336134453781512,2975,8,2976.00,2975,100.00,0.05,-0.05
13-January-2020,0.98,1.05,0.98,1.05,0.993713854664319839,3977,4,3952.00,3977,100.00,0.07,0.07
10-January-2020,0.99,1.01,0.99,1.01,1.003093525179856115,13900,9,13943.00,13900,100.00,0.02,0.02
9-January-2020,1.08,1.08,0.98,0.99,1.010787172011661807,3430,9,3467.00,3430,100.00,0.10,-0.09
8-January-2020,1.00,1.03,0.99,1.03,1.010718567096819688,14181,18,14333.00,14181,100.00,0.04,0.03
7-January-2020,1.04,1.05,0.99,0.99,1.022271102557052515,10911,12,11154.00,10911,100.00,0.06,-0.05
6-January-2020,1.00,1.05,1.00,1.01,1.029323350916000226,17631,19,18148.00,17631,100.00,0.05,0.01
3-January-2020,1.01,1.04,0.99,1.01,1.007044410413476263,6530,15,6576.00,6530,100.00,0.05,0.00
2-January-2020,0.97,1.02,0.94,1.01,0.992582025677603423,21030,16,20874.00,21030,100.00,0.08,0.04
1-January-2020,1.00,1.00,0.95,0.98,0.979844961240310077,1935,13,1896.00,1935,100.00,0.05,-0.02
31-December-2019,1.00,1.00,0.95,1.00,0.993604045812881154,6723,9,6680.00,6723,100.00,0.05,0.00
30-December-2019,0.96,1.00,0.96,0.99,0.967203898050974512,5336,11,5161.00,5336,100.00,0.04,0.03
27-December-2019,0.97,0.98,0.96,0.96,0.968966712898751733,5768,8,5589.00,5768,100.00,0.02,-0.01
26-December-2019,0.95,0.98,0.92,0.98,0.951981707317073170,5248,15,4996.00,5248,100.00,0.06,0.03
24-December-2019,0.94,1.00,0.94,0.95,0.963935711485691885,2551,5,2459.00,2551,100.00,0.06,0.01
23-December-2019,0.98,0.98,0.94,0.97,0.962732919254658385,161,3,155.00,161,100.00,0.04,-0.01
20-December-2019,0.95,1.03,0.95,0.98,1.016516048613275163,3209,10,3262.00,3209,100.00,0.08,0.03
19-December-2019,1.00,1.00,0.99,0.99,0.998333333333333333,1800,7,1797.00,1800,100.00,0.01,-0.01
18-December-2019,1.05,1.05,1.01,1.04,1.031384615384615384,3250,8,3352.00,3250,100.00,0.04,-0.01
17-December-2019,1.03,1.07,0.99,1.06,1.028405556707443499,4823,17,4960.00,4823,100.00,0.08,0.03
16-December-2019,1.01,1.05,0.96,1.03,1.024897935713874992,17391,21,17824.00,17391,100.00,0.09,0.02
13-December-2019,1.00,1.09,1.00,1.01,1.020265507518796992,17024,13,17369.00,17024,100.00,0.09,0.01
12-December-2019,1.06,1.07,1.02,1.04,1.053962438334823875,69326,26,73067.00,69326,100.00,0.05,-0.02
11-December-2019,1.11,1.11,1.07,1.07,1.069736842105263157,1520,9,1626.00,1520,100.00,0.04,-0.04
10-December-2019,1.12,1.12,1.12,1.12,1.119963875370026591,19931,17,22322.00,19931,100.00,0.00,0.00
9-December-2019,1.25,1.29,1.17,1.17,1.281324269054330404,108558,63,139098.00,108558,100.00,0.12,-0.08
6-December-2019,1.23,1.23,1.23,1.23,1.229963898916967509,11080,12,13628.00,11080,100.00,0.00,0.00
5-December-2019,1.18,1.18,1.18,1.18,1.179880329094988780,5348,12,6310.00,5348,100.00,0.00,0.00
4-December-2019,1.09,1.13,1.08,1.13,1.112015318334131163,8356,12,9292.00,8356,100.00,0.05,0.04
3-December-2019,1.04,1.08,1.04,1.08,1.078172642203764062,19022,21,20509.00,19022,100.00,0.04,0.04
2-December-2019,1.03,1.03,1.01,1.03,1.022701730726005844,8898,17,9100.00,8898,100.00,0.02,0.00
29-November-2019,0.99,0.99,0.94,0.99,0.989326404859294629,56963,31,56355.00,56963,100.00,0.05,0.00
28-November-2019,0.95,0.95,0.90,0.95,0.942925161762910511,32764,32,30894.00,32764,100.00,0.05,0.00
27-November-2019,0.91,0.95,0.87,0.91,0.897548769751170010,21581,20,19370.00,21581,100.00,0.08,0.00
26-November-2019,0.88,0.91,0.85,0.91,0.894158946855192588,51275,35,45848.00,51275,100.00,0.06,0.03
25-November-2019,0.90,0.90,0.82,0.87,0.873088423750533959,46820,21,40878.00,46820,100.00,0.08,-0.03
22-November-2019,0.83,0.87,0.81,0.86,0.835072518365040497,26545,32,22167.00,26545,100.00,0.06,0.03
21-November-2019,0.92,0.92,0.85,0.85,0.849695916594265855,2302,6,1956.00,2302,100.00,0.07,-0.07
20-November-2019,0.90,0.90,0.86,0.89,0.865678845504126647,20719,14,17936.00,20719,100.00,0.04,-0.01
19-November-2019,0.91,0.92,0.87,0.90,0.893480441323971915,24925,14,22270.00,24925,100.00,0.05,-0.01
18-November-2019,0.90,0.97,0.89,0.91,0.925029400235201881,10204,13,9439.00,10204,100.00,0.08,0.01
15-November-2019,0.93,0.93,0.88,0.93,0.927083333333333333,192,5,178.00,192,100.00,0.05,0.00
14-November-2019,0.86,0.92,0.86,0.90,0.905738688985696154,29153,12,26405.00,29153,100.00,0.06,0.04
13-November-2019,0.92,0.93,0.89,0.89,0.904314986539036793,53488,33,48370.00,53488,100.00,0.04,-0.03
11-November-2019,0.91,0.98,0.91,0.93,0.952973428932939687,47420,23,45190.00,47420,100.00,0.07,0.02
8-November-2019,0.90,0.94,0.88,0.94,0.911750185139471735,24306,20,22161.00,24306,100.00,0.06,0.04
7-November-2019,0.91,0.95,0.88,0.90,0.943679427155053704,7262,8,6853.00,7262,100.00,0.07,-0.01
6-November-2019,0.86,0.91,0.84,0.91,0.893046198267564966,24936,18,22269.00,24936,100.00,0.07,0.05
5-November-2019,0.85,0.91,0.85,0.87,0.888263910003040437,13156,15,11686.00,13156,100.00,0.06,0.02
4-November-2019,0.89,0.89,0.85,0.88,0.887036395147313691,28850,15,25591.00,28850,100.00,0.04,-0.01
1-November-2019,0.77,0.85,0.77,0.85,0.815831556503198294,48776,36,39793.00,48776,100.00,0.08,0.08
31-October-2019,0.80,0.87,0.79,0.81,0.798616319668951247,77330,52,61757.00,77330,100.00,0.08,0.01
30-October-2019,0.89,0.89,0.83,0.83,0.832630859486244802,70228,31,58474.00,70228,100.00,0.06,-0.06
29-October-2019,0.92,0.92,0.85,0.87,0.855092288953433898,53365,26,45632.00,53365,100.00,0.07,-0.05
27-October-2019,0.84,0.92,0.84,0.89,0.858110651110274745,2657,6,2280.00,2657,100.00,0.08,0.05
25-October-2019,0.93,0.93,0.87,0.88,0.877299795573726779,22502,10,19741.00,22502,100.00,0.06,-0.05
24-October-2019,0.86,0.93,0.86,0.91,0.896090622604548164,58705,32,52605.00,58705,100.00,0.07,0.05
23-October-2019,0.94,0.94,0.87,0.90,0.872925023385600811,63073,34,55058.00,63073,100.00,0.07,-0.04
22-October-2019,0.95,0.99,0.91,0.91,0.964719902889337382,271031,45,261469.00,271031,100.00,0.08,-0.04
18-October-2019,0.95,0.95,0.95,0.95,0.949963178135995417,24442,16,23219.00,24442,100.00,0.00,0.00
17-October-2019,1.00,1.00,1.00,1.00,1.000000000000000000,5100,3,5100.00,5100,100.00,0.00,0.00
15-October-2019,1.05,1.05,1.05,1.05,1.050000000000000000,30600,13,32130.00,30600,100.00,0.00,0.00
14-October-2019,1.15,1.15,1.05,1.10,1.119063281147217471,7601,7,8506.00,7601,100.00,0.10,-0.05
11-October-2019,1.00,1.10,1.00,1.10,1.043916083916083916,3575,11,3732.00,3575,100.00,0.10,0.10
10-October-2019,1.07,1.07,1.00,1.05,1.013919413919413919,4095,12,4152.00,4095,100.00,0.07,-0.02
9-October-2019,1.02,1.02,1.02,1.02,1.019905213270142180,2110,4,2152.00,2110,100.00,0.00,0.00
7-October-2019,1.07,1.07,0.98,1.07,1.063665594855305466,3110,6,3308.00,3110,100.00,0.09,0.00
4-October-2019,0.95,1.03,0.95,1.03,0.951284141867101508,34342,17,32669.00,34342,100.00,0.08,0.08
3-October-2019,1.00,1.00,0.96,0.99,0.988571428571428571,3500,3,3460.00,3500,100.00,0.04,-0.01
1-October-2019,1.02,1.10,1.01,1.01,1.010986825751926423,20115,15,20336.00,20115,100.00,0.09,-0.01
30-September-2019,1.07,1.15,1.06,1.06,1.065982142857142857,11200,15,11939.00,11200,100.00,0.09,-0.01
27-September-2019,1.14,1.15,1.10,1.11,1.118791179402397218,41131,26,46017.00,41131,100.00,0.05,-0.03
26-September-2019,1.18,1.18,1.08,1.10,1.098676923076923076,32500,19,35707.00,32500,100.00,0.10,-0.08
25-September-2019,1.17,1.17,1.13,1.13,1.138235294117647058,680,4,774.00,680,100.00,0.04,-0.04
24-September-2019,1.23,1.24,1.17,1.17,1.174596431605777400,28248,19,33180.00,28248,100.00,0.07,-0.06
23-September-2019,1.23,1.32,1.23,1.23,1.230586840545346769,1687,10,2076.00,1687,100.00,0.09,0.00
20-September-2019,1.30,1.30,1.25,1.29,1.282500000000000000,2000,4,2565.00,2000,100.00,0.05,-0.01
19-September-2019,1.35,1.35,1.25,1.25,1.257160976640947045,18922,21,23788.00,18922,100.00,0.10,-0.10
18-September-2019,1.22,1.31,1.22,1.31,1.277892030848329048,3890,12,4971.00,3890,100.00,0.09,0.09
17-September-2019,1.28,1.36,1.24,1.25,1.287063414634146341,25625,23,32981.00,25625,100.00,0.12,-0.03
16-September-2019,1.30,1.30,1.26,1.30,1.298275862068965517,4640,8,6024.00,4640,100.00,0.04,0.00
13-September-2019,1.24,1.24,1.24,1.24,1.240000000000000000,1100,1,1364.00,1100,100.00,0.00,0.00
12-September-2019,1.31,1.31,1.22,1.24,1.288428324697754749,1737,17,2238.00,1737,100.00,0.09,-0.07
11-September-2019,1.28,1.28,1.20,1.25,1.250154798761609907,11305,15,14133.00,11305,100.00,0.08,-0.03
9-September-2019,1.23,1.23,1.13,1.23,1.201421006769890743,14919,25,17924.00,14919,100.00,0.10,0.00
6-September-2019,1.22,1.24,1.18,1.18,1.213618368962787015,6315,13,7664.00,6315,100.00,0.06,-0.04
5-September-2019,1.15,1.24,1.14,1.24,1.172727272727272727,30140,26,35346.00,30140,100.00,0.10,0.09
4-September-2019,1.19,1.20,1.19,1.19,1.194919647485743908,1929,4,2305.00,1929,100.00,0.01,0.00
3-September-2019,1.25,1.30,1.24,1.24,1.282571428571428571,7000,11,8978.00,7000,100.00,0.06,-0.01
30-August-2019,1.30,1.30,1.30,1.30,1.300000000000000000,15500,4,20150.00,15500,100.00,0.00,0.00
29-August-2019,1.35,1.35,1.26,1.33,1.313201988584054501,16293,14,21396.00,16293,100.00,0.09,-0.02
28-August-2019,1.28,1.36,1.28,1.30,1.338022119617738644,18626,20,24922.00,18581,99.76,0.08,0.02
27-August-2019,1.39,1.39,1.30,1.34,1.314209202304633611,12323,23,16195.00,7782,63.15,0.09,-0.05
26-August-2019,1.35,1.42,1.34,1.35,1.349338758901322482,4915,18,6632.00,4715,95.93,0.08,0.00
23-August-2019,1.39,1.44,1.33,1.41,1.387734108967082860,28192,30,39123.00,27138,96.26,0.11,0.02
22-August-2019,1.35,1.43,1.35,1.38,1.391743844590015812,17708,29,24645.00,15706,88.69,0.08,0.03
21-August-2019,1.40,1.40,1.32,1.40,1.395511851980283853,40373,58,56341.00,37582,93.09,0.08,0.00
20-August-2019,1.32,1.34,1.32,1.34,1.339102564102564102,15600,20,20890.00,15600,100.00,0.02,0.02
19-August-2019,1.28,1.28,1.28,1.28,1.279950885809507104,5701,12,7297.00,5200,91.21,0.00,0.00
16-August-2019,1.22,1.22,1.22,1.22,1.219987511912977751,30429,22,37123.00,26429,86.85,0.00,0.00
14-August-2019,1.17,1.17,1.17,1.17,1.169918699186991869,4920,7,5756.00,4920,100.00,0.00,0.00
13-August-2019,1.12,1.12,1.08,1.12,1.119998836092763406,206202,11,230946.00,204400,99.13,0.04,0.00
9-August-2019,1.07,1.07,1.07,1.07,1.069713758079409048,2166,7,2317.00,2166,100.00,0.00,0.00
8-August-2019,0.98,1.02,0.97,1.02,1.013638316151202749,9312,17,9439.00,7799,83.75,0.05,0.04
7-August-2019,1.05,1.05,0.95,0.98,0.984061286535625056,66442,104,65383.00,48446,72.91,0.10,-0.07
6-August-2019,1.00,1.01,0.94,1.00,0.961862478867033530,208797,24,200834.00,208291,99.76,0.07,0.00
5-August-2019,0.97,1.05,0.96,0.97,0.966195841929852404,6301,8,6088.00,4800,76.18,0.09,0.00
2-August-2019,0.93,1.01,0.93,1.01,0.967064392071787792,30423,37,29421.00,18033,59.27,0.08,0.08
1-August-2019,1.02,1.02,0.97,0.97,0.970250368188512518,6790,21,6588.00,6740,99.26,0.05,-0.05
31-July-2019,1.02,1.02,1.02,1.02,1.019895287958115183,3820,7,3896.00,3820,100.00,0.00,0.00
30-July-2019,1.07,1.07,1.07,1.07,1.069961132704053303,12607,12,13489.00,12607,100.00,0.00,0.00
29-July-2019,1.17,1.19,1.11,1.12,1.124383020730503455,8104,22,9112.00,6710,82.80,0.08,-0.05
26-July-2019,1.23,1.23,1.15,1.16,1.173952728670253651,20816,28,24437.00,17415,83.66,0.08,-0.07
25-July-2019,1.22,1.23,1.21,1.21,1.212755230652886312,39670,42,48110.00,29170,73.53,0.02,-0.01
24-July-2019,1.20,1.27,1.15,1.27,1.207195846692513046,74543,78,89988.00,59169,79.38,0.12,0.07
23-July-2019,1.21,1.23,1.17,1.21,1.218186701683180136,33508,33,40819.00,29108,86.87,0.06,0.00
22-July-2019,1.24,1.24,1.18,1.18,1.192323913960354280,45049,49,53713.00,30698,68.14,0.06,-0.06
19-July-2019,1.25,1.31,1.19,1.24,1.264555142083897158,118240,97,149521.00,74143,62.71,0.12,-0.01
18-July-2019,1.26,1.27,1.25,1.25,1.256277755349212757,24770,25,31118.00,22060,89.06,0.02,-0.01
17-July-2019,1.31,1.39,1.31,1.31,1.321428571428571428,9660,21,12765.00,8066,83.50,0.08,0.00
16-July-2019,1.38,1.48,1.37,1.37,1.375907883082373782,16935,20,23301.00,16620,98.14,0.11,-0.01
15-July-2019,1.40,1.45,1.39,1.44,1.408830501777953378,30372,43,42789.00,21572,71.03,0.06,0.04
12-July-2019,1.41,1.49,1.41,1.46,1.441941660096857754,17758,35,25606.00,15761,88.75,0.08,0.05
11-July-2019,1.42,1.48,1.41,1.46,1.451783440172083516,93443,73,135659.00,82941,88.76,0.07,0.04
