Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
9-December-2016,3265.00,3350.00,3222.00,3289.90,3271.583333333333333333,12,11,39259.00,10,83.33,128.00,24.90
8-December-2016,3125.00,3350.00,3125.00,3300.00,3282.000000000000000000,7,6,22974.00,6,85.71,225.00,175.00
7-December-2016,3160.25,3168.50,3160.25,3168.50,3163.333333333333333333,3,3,9490.00,2,66.67,8.25,8.25
6-December-2016,3225.00,3225.00,3220.00,3220.00,3223.333333333333333333,3,2,9670.00,3,100.00,5.00,-5.00
5-December-2016,3319.00,3319.00,3249.00,3264.65,3282.363636363636363636,11,8,36106.00,10,90.91,70.00,-54.35
2-December-2016,3167.00,3250.00,3150.00,3195.55,3192.803030303030303030,66,17,210725.00,57,86.36,100.00,28.55
1-December-2016,3345.00,3345.00,3234.00,3250.00,3320.571428571428571428,14,5,46488.00,14,100.00,111.00,-95.00
30-November-2016,3135.00,3350.00,3135.00,3322.75,3279.156250000000000000,32,14,104933.00,29,90.62,215.00,187.75
29-November-2016,3130.00,3319.00,3114.00,3250.00,3232.720000000000000000,50,19,161636.00,38,76.00,205.00,120.00
28-November-2016,3397.00,3397.00,3201.00,3201.00,3211.842105263157894736,38,13,122050.00,36,94.74,196.00,-196.00
25-November-2016,3250.00,3346.00,3250.00,3275.00,3262.769230769230769230,13,4,42416.00,12,92.31,96.00,25.00
24-November-2016,3117.00,3250.00,3115.00,3225.40,3211.782608695652173913,46,22,147742.00,43,93.48,135.00,108.40
23-November-2016,3121.00,3250.00,3111.15,3200.00,3210.807692307692307692,26,17,83481.00,22,84.62,138.85,79.00
22-November-2016,3050.30,3330.00,3012.00,3156.15,3170.228915662650602409,83,26,263129.00,49,59.04,318.00,105.85
21-November-2016,3261.00,3261.00,3100.00,3129.40,3179.875000000000000000,40,21,127195.00,32,80.00,161.00,-131.60
18-November-2016,3400.00,3400.00,3310.00,3396.15,3367.035714285714285714,28,13,94277.00,25,89.29,90.00,-3.85
17-November-2016,3480.00,3560.00,3201.00,3364.70,3410.381742738589211618,241,49,821902.00,142,58.92,359.00,-115.30
16-November-2016,3300.00,3590.00,3200.00,3324.70,3404.425675675675675675,148,51,503855.00,99,66.89,390.00,24.70
15-November-2016,3959.00,3959.00,3254.60,3276.55,3333.078947368421052631,114,60,379971.00,94,82.46,704.40,-682.45
11-November-2016,3865.00,3865.00,3500.00,3616.20,3601.415300546448087431,183,43,659059.00,124,67.76,365.00,-248.80
10-November-2016,3798.00,3900.00,3744.00,3800.00,3810.019108280254777070,314,23,1196346.00,175,55.73,156.00,2.00
9-November-2016,3476.00,3779.95,3474.05,3630.00,3540.337007874015748031,635,121,2248114.00,385,60.63,305.90,154.00
8-November-2016,3903.00,3966.00,3810.00,3860.05,3876.848484848484848484,99,41,383808.00,68,68.69,156.00,-42.95
7-November-2016,4008.00,4249.95,4000.00,4023.90,4095.712121212121212121,462,114,1892219.00,317,68.61,249.95,15.90
4-November-2016,4398.00,4398.00,3960.00,4085.70,4166.205804749340369393,379,136,1578992.00,246,64.91,438.00,-312.30
3-November-2016,4175.00,4399.00,4175.00,4288.05,4305.161350844277673545,533,164,2294651.00,438,82.18,224.00,113.05
2-November-2016,4100.00,4200.00,3748.00,4165.45,3985.270058708414872798,511,152,2036473.00,408,79.84,452.00,65.45
1-November-2016,3575.00,4090.00,3574.00,3945.45,3789.423913043478260869,736,218,2789016.00,627,85.19,516.00,370.45
30-October-2016,3399.00,3699.00,3399.00,3462.20,3519.470588235294117647,153,44,538479.00,127,83.01,300.00,63.20
28-October-2016,3100.00,3492.00,3100.00,3391.55,3323.687667560321715817,746,144,2479471.00,635,85.12,392.00,291.55
27-October-2016,2700.00,3290.00,2700.00,3082.55,3096.600896860986547085,446,109,1381084.00,352,78.92,590.00,382.55
25-October-2016,2800.00,2800.00,2800.00,2800.00,2800.000000000000000000,7,3,19600.00,7,100.00,0.00,0.00
24-October-2016,2628.00,2849.00,2628.00,2751.00,2792.625000000000000000,96,16,268092.00,72,75.00,221.00,123.00
21-October-2016,2850.00,2850.00,2850.00,2850.00,2850.000000000000000000,6,2,17100.00,6,100.00,0.00,0.00
20-October-2016,2925.00,2949.00,2840.00,2933.15,2892.158730158730158730,252,16,728824.00,142,56.35,109.00,8.15
19-October-2016,2850.00,3000.00,2802.10,2948.00,2926.092356687898089171,314,10,918793.00,163,51.91,197.90,98.00
18-October-2016,2835.00,2849.00,2835.00,2845.00,2843.000000000000000000,14,6,39802.00,14,100.00,14.00,10.00
17-October-2016,2889.95,2924.00,2801.00,2856.85,2883.746666666666666666,75,19,216281.00,52,69.33,123.00,-33.10
14-October-2016,2788.00,2839.95,2677.00,2839.00,2779.739130434782608695,23,14,63934.00,22,95.65,162.95,51.00
13-October-2016,2896.00,2896.00,2700.00,2714.00,2741.151515151515151515,33,23,90458.00,27,81.82,196.00,-182.00
10-October-2016,2795.00,2795.00,2795.00,2795.00,2795.000000000000000000,5,2,13975.00,5,100.00,0.00,0.00
7-October-2016,2701.00,2835.00,2701.00,2712.00,2732.555555555555555555,9,5,24593.00,9,100.00,134.00,11.00
6-October-2016,2651.00,2990.00,2651.00,2834.40,2873.403174603174603174,315,47,905122.00,171,54.29,339.00,183.40
5-October-2016,2710.00,2710.00,2610.05,2700.00,2703.928571428571428571,28,3,75710.00,28,100.00,99.95,-10.00
4-October-2016,2766.00,2766.00,2680.05,2717.00,2747.100000000000000000,20,7,54942.00,18,90.00,85.95,-49.00
3-October-2016,2712.00,2820.00,2700.00,2767.65,2760.903474903474903474,518,31,1430148.00,303,58.49,120.00,55.65
30-September-2016,2400.00,2790.00,2400.00,2720.65,2640.542168674698795180,166,27,438330.00,88,53.01,390.00,320.65
29-September-2016,2689.00,2690.00,2505.00,2515.75,2569.709677419354838709,62,21,159322.00,62,100.00,185.00,-173.25
28-September-2016,2600.00,2724.00,2501.00,2625.60,2607.617511520737327188,217,34,565853.00,130,59.91,223.00,25.60
27-September-2016,2698.95,2698.95,2555.00,2625.00,2626.857142857142857142,28,9,73552.00,28,100.00,143.95,-73.95
26-September-2016,2650.00,2670.00,2560.00,2600.00,2605.052631578947368421,76,20,197984.00,59,77.63,110.00,-50.00
23-September-2016,2601.00,2648.95,2551.00,2610.00,2596.529411764705882352,34,15,88282.00,31,91.18,97.95,9.00
22-September-2016,2744.00,2744.00,2600.00,2639.95,2624.305084745762711864,59,18,154834.00,51,86.44,144.00,-104.05
21-September-2016,2675.00,2764.95,2580.00,2628.00,2607.225531914893617021,235,45,612698.00,157,66.81,184.95,-47.00
20-September-2016,2700.00,2700.00,2601.05,2698.00,2688.541666666666666666,120,24,322625.00,108,90.00,98.95,-2.00
19-September-2016,2663.00,2663.00,2663.00,2663.00,2663.000000000000000000,1,1,2663.00,1,100.00,0.00,0.00
16-September-2016,2700.00,2797.90,2655.00,2730.00,2696.193548387096774193,31,17,83582.00,28,90.32,142.90,30.00
15-September-2016,2700.00,2700.00,2700.00,2700.00,2700.000000000000000000,5,1,13500.00,5,100.00,0.00,0.00
14-September-2016,2723.95,2724.00,2656.00,2717.90,2707.000000000000000000,16,8,43312.00,16,100.00,68.00,-6.05
12-September-2016,2700.00,2700.00,2600.00,2675.00,2652.083333333333333333,24,8,63650.00,21,87.50,100.00,-25.00
9-September-2016,2670.00,2700.00,2636.00,2659.15,2663.173913043478260869,23,8,61253.00,16,69.57,64.00,-10.85
8-September-2016,2798.95,2798.95,2650.00,2737.50,2706.250000000000000000,44,16,119075.00,40,90.91,148.95,-61.45
7-September-2016,2799.95,2799.95,2580.00,2632.15,2625.593220338983050847,177,45,464730.00,122,68.93,219.95,-167.80
6-September-2016,2800.00,2840.00,2707.00,2708.30,2750.333333333333333333,42,14,115514.00,30,71.43,133.00,-91.70
2-September-2016,2695.00,2794.95,2695.00,2725.00,2774.421052631578947368,19,5,52714.00,19,100.00,99.95,30.00
1-September-2016,2750.00,2750.00,2700.00,2746.25,2736.000000000000000000,15,7,41040.00,12,80.00,50.00,-3.75
31-August-2016,2775.00,2800.00,2700.00,2738.25,2724.179487179487179487,195,25,531215.00,106,54.36,100.00,-36.75
30-August-2016,2850.00,2900.00,2700.05,2782.75,2774.819548872180451127,133,33,369051.00,112,84.21,199.95,-67.25
29-August-2016,2800.00,2843.95,2752.00,2843.95,2813.590909090909090909,22,7,61899.00,21,95.45,91.95,43.95
26-August-2016,2731.00,2834.00,2726.00,2756.65,2740.813559322033898305,59,20,161708.00,38,64.41,108.00,25.65
25-August-2016,2750.00,2815.00,2720.00,2752.50,2761.111111111111111111,27,9,74550.00,27,100.00,95.00,2.50
24-August-2016,2800.00,2820.00,2740.00,2819.00,2772.250000000000000000,32,11,88712.00,24,75.00,80.00,19.00
23-August-2016,2860.00,2860.00,2812.10,2818.30,2826.858695652173913043,92,17,260071.00,77,83.70,47.90,-41.70
22-August-2016,2849.00,2899.00,2835.00,2835.40,2849.206349206349206349,63,12,179500.00,63,100.00,64.00,-13.60
19-August-2016,2910.00,2910.00,2840.00,2845.10,2852.103448275862068965,29,7,82711.00,19,65.52,70.00,-64.90
18-August-2016,2858.00,2919.00,2858.00,2861.70,2863.117647058823529411,17,4,48673.00,9,52.94,61.00,3.70
17-August-2016,2801.00,2938.95,2801.00,2858.60,2850.142857142857142857,14,7,39902.00,12,85.71,137.95,57.60
16-August-2016,2900.00,2950.00,2886.00,2900.00,2915.136363636363636363,22,11,64133.00,21,95.45,64.00,0.00
12-August-2016,2928.00,2950.00,2850.10,2856.10,2882.880000000000000000,25,13,72072.00,18,72.00,99.90,-71.90
11-August-2016,2928.00,2928.00,2928.00,2928.00,2928.000000000000000000,2,1,5856.00,2,100.00,0.00,0.00
10-August-2016,2900.00,2920.00,2900.00,2900.00,2901.725806451612903225,62,13,179907.00,61,98.39,20.00,0.00
9-August-2016,2900.00,2917.00,2852.35,2900.00,2904.550000000000000000,20,5,58091.00,18,90.00,64.65,0.00
8-August-2016,2865.00,2937.95,2865.00,2885.40,2891.035714285714285714,56,16,161898.00,34,60.71,72.95,20.40
5-August-2016,2760.00,2960.00,2760.00,2862.10,2881.066666666666666666,15,4,43216.00,15,100.00,200.00,102.10
4-August-2016,2852.00,2852.00,2830.00,2836.65,2845.692307692307692307,52,12,147976.00,50,96.15,22.00,-15.35
3-August-2016,2860.00,2920.00,2860.00,2875.05,2880.522123893805309734,113,12,325499.00,110,97.35,60.00,15.05
2-August-2016,2906.00,3000.00,2900.00,2913.45,2911.256756756756756756,74,13,215433.00,37,50.00,100.00,7.45
1-August-2016,3002.00,3002.00,2917.15,2979.95,2972.687500000000000000,16,8,47563.00,14,87.50,84.85,-22.05
29-July-2016,3000.00,3138.00,3000.00,3048.00,3047.852941176470588235,34,22,103627.00,31,91.18,138.00,48.00
27-July-2016,3000.00,3139.00,3000.00,3038.70,3054.340909090909090909,88,25,268782.00,80,90.91,139.00,38.70
25-July-2016,3058.00,3058.00,2901.10,2948.95,2948.906250000000000000,32,11,94365.00,30,93.75,156.90,-109.05
22-July-2016,3084.95,3084.95,2981.00,2981.00,3055.473684210526315789,19,10,58054.00,19,100.00,103.95,-103.95
21-July-2016,3330.00,3330.00,3000.00,3050.00,3233.436363636363636363,55,13,177839.00,51,92.73,330.00,-280.00
20-July-2016,2950.00,3025.00,2950.00,3019.30,3017.405405405405405405,37,8,111644.00,37,100.00,75.00,69.30
19-July-2016,3039.95,3039.95,3027.00,3037.95,3035.500000000000000000,4,3,12142.00,4,100.00,12.95,-2.00
18-July-2016,3000.00,3068.95,2951.00,2951.00,3014.800000000000000000,5,4,15074.00,5,100.00,117.95,-49.00
15-July-2016,3200.00,3200.00,2900.00,2940.65,2947.966666666666666666,120,18,353756.00,119,99.17,300.00,-259.35
14-July-2016,3200.00,3200.00,2901.00,2983.70,3111.677777777777777777,90,16,280051.00,64,71.11,299.00,-216.30
13-July-2016,2950.00,3043.95,2875.00,3019.50,3001.258823529411764705,85,26,255107.00,85,100.00,168.95,69.50
12-July-2016,2921.00,2997.00,2900.00,2900.85,2905.295081967213114754,61,18,177223.00,56,91.80,97.00,-20.15
11-July-2016,2905.00,2953.00,2905.00,2910.00,2931.863636363636363636,44,19,129002.00,39,88.64,48.00,5.00
8-July-2016,2941.00,2995.00,2890.00,2890.00,2908.853658536585365853,41,11,119263.00,38,92.68,105.00,-51.00
7-July-2016,2968.00,3149.00,2851.00,2896.95,3023.320754716981132075,212,26,640944.00,110,51.89,298.00,-71.05
5-July-2016,2850.00,2900.00,2835.00,2868.40,2859.428571428571428571,28,11,80064.00,26,92.86,65.00,18.40
4-July-2016,2870.00,2870.00,2860.00,2860.40,2860.632911392405063291,79,14,225990.00,77,97.47,10.00,-9.60
1-July-2016,2850.05,2978.00,2850.05,2941.75,2905.083333333333333333,36,9,104583.00,35,97.22,127.95,91.70
30-June-2016,2937.00,3040.00,2890.15,2912.45,2951.311111111111111111,180,43,531236.00,135,75.00,149.85,-24.55
29-June-2016,2755.00,2950.00,2755.00,2861.85,2873.950819672131147540,61,20,175311.00,48,78.69,195.00,106.85
28-June-2016,2860.00,2979.95,2840.00,2919.85,2846.362318840579710144,138,22,392798.00,131,94.93,139.95,59.85
27-June-2016,2900.00,2980.00,2840.05,2857.50,2867.600000000000000000,25,8,71690.00,23,92.00,139.95,-42.50
24-June-2016,2770.00,2900.00,2770.00,2887.40,2848.833333333333333333,48,18,136744.00,40,83.33,130.00,117.40
23-June-2016,2850.00,2892.00,2850.00,2862.05,2869.666666666666666666,30,8,86090.00,30,100.00,42.00,12.05
22-June-2016,2897.00,2900.00,2855.00,2881.65,2882.720000000000000000,50,20,144136.00,33,66.00,45.00,-15.35
21-June-2016,2900.00,2900.00,2800.00,2855.00,2859.370558375634517766,197,35,563296.00,194,98.48,100.00,-45.00
20-June-2016,2999.00,3100.00,2840.00,2882.90,2957.126760563380281690,71,35,209956.00,54,76.06,260.00,-116.10
17-June-2016,2999.00,2999.00,2900.00,2900.00,2946.115384615384615384,26,7,76599.00,25,96.15,99.00,-99.00
15-June-2016,2851.00,3090.00,2851.00,2932.00,2985.789473684210526315,38,19,113460.00,30,78.95,239.00,81.00
14-June-2016,2850.05,2969.95,2850.00,2851.20,2854.366666666666666666,30,8,85631.00,20,66.67,119.95,1.15
13-June-2016,2960.00,2960.00,2900.00,2900.00,2915.000000000000000000,4,3,11660.00,4,100.00,60.00,-60.00
10-June-2016,2910.05,2911.00,2910.00,2910.10,2910.090909090909090909,11,3,32011.00,11,100.00,1.00,0.05
9-June-2016,2998.00,2999.00,2900.00,2924.30,2936.214285714285714285,42,15,123321.00,39,92.86,99.00,-73.70
8-June-2016,3049.00,3049.00,2826.00,2994.95,2930.536585365853658536,41,15,120152.00,11,26.83,223.00,-54.05
7-June-2016,2877.00,3010.00,2877.00,2999.00,2963.640000000000000000,50,22,148182.00,43,86.00,133.00,122.00
6-June-2016,2800.00,2930.00,2750.00,2869.45,2813.059925093632958801,267,71,751087.00,217,81.27,180.00,69.45
3-June-2016,3039.00,3150.00,2922.00,2932.00,3087.949367088607594936,79,19,243948.00,69,87.34,228.00,-107.00
2-June-2016,2948.00,2975.00,2948.00,2953.40,2953.400000000000000000,50,3,147670.00,50,100.00,27.00,5.40
1-June-2016,2960.00,2960.00,2850.00,2950.00,2920.000000000000000000,3,3,8760.00,3,100.00,110.00,-10.00
31-May-2016,2908.00,2950.00,2907.15,2916.10,2919.535714285714285714,28,14,81747.00,28,100.00,42.85,8.10
30-May-2016,3125.00,3125.00,2890.00,2936.45,2991.709677419354838709,31,15,92743.00,20,64.52,235.00,-188.55
27-May-2016,2990.00,3049.00,2850.00,2879.65,2938.000000000000000000,55,18,161590.00,44,80.00,199.00,-110.35
26-May-2016,2971.00,3077.00,2971.00,2987.00,2995.833333333333333333,6,4,17975.00,5,83.33,106.00,16.00
25-May-2016,2960.00,3166.00,2960.00,3006.85,3020.333333333333333333,36,19,108732.00,32,88.89,206.00,46.85
24-May-2016,2967.00,3030.00,2967.00,3030.00,2998.500000000000000000,4,2,11994.00,4,100.00,63.00,63.00
23-May-2016,3043.00,3043.00,3043.00,3043.00,3043.000000000000000000,2,1,6086.00,2,100.00,0.00,0.00
20-May-2016,3127.00,3170.00,2902.00,3170.00,3117.821428571428571428,28,8,87299.00,26,92.86,268.00,43.00
19-May-2016,3001.00,3001.00,3000.00,3000.00,3000.384615384615384615,13,4,39005.00,13,100.00,1.00,-1.00
18-May-2016,3049.00,3099.00,2975.00,3079.00,3029.500000000000000000,52,13,157534.00,45,86.54,124.00,30.00
17-May-2016,3150.00,3250.00,2975.00,3008.00,3081.597560975609756097,82,22,252691.00,70,85.37,275.00,-142.00
16-May-2016,3050.00,3150.00,3050.00,3150.00,3083.333333333333333333,3,2,9250.00,3,100.00,100.00,100.00
13-May-2016,3005.00,3215.00,3005.00,3100.00,3145.473684210526315789,19,11,59764.00,15,78.95,210.00,95.00
12-May-2016,3051.00,3180.00,3002.00,3137.00,3036.055555555555555555,18,13,54649.00,16,88.89,178.00,86.00
11-May-2016,3190.00,3190.00,3190.00,3190.00,3190.000000000000000000,1,1,3190.00,1,100.00,0.00,0.00
10-May-2016,3348.50,3348.50,3040.00,3063.00,3077.576923076923076923,26,12,80017.00,24,92.31,308.50,-285.50
9-May-2016,3200.00,3200.00,3025.00,3032.00,3083.562500000000000000,16,4,49337.00,16,100.00,175.00,-168.00
6-May-2016,3001.00,3090.00,2950.00,3090.00,3021.533333333333333333,30,15,90646.00,24,80.00,140.00,89.00
5-May-2016,3150.00,3160.00,3150.00,3150.00,3151.666666666666666666,12,9,37820.00,9,75.00,10.00,0.00
4-May-2016,2876.50,3180.00,2876.50,3180.00,3137.611111111111111111,36,8,112954.00,35,97.22,303.50,303.50
3-May-2016,3149.50,3150.00,2908.00,3026.50,3079.187500000000000000,16,9,49267.00,14,87.50,242.00,-123.00
2-May-2016,2840.00,3130.00,2840.00,3072.50,3025.625000000000000000,16,9,48410.00,14,87.50,290.00,232.50
29-April-2016,2929.50,2991.00,2891.00,2920.00,2922.222222222222222222,9,9,26300.00,9,100.00,100.00,-9.50
28-April-2016,3050.00,3050.00,3000.00,3000.00,3010.526315789473684210,19,5,57200.00,19,100.00,50.00,-50.00
27-April-2016,3025.50,3170.00,2980.00,3048.50,3022.028571428571428571,35,13,105771.00,31,88.57,190.00,23.00
26-April-2016,3100.00,3200.00,3000.00,3168.50,3111.027777777777777777,36,21,111997.00,31,86.11,200.00,68.50
25-April-2016,3150.00,3295.50,3055.00,3200.00,3149.250000000000000000,32,13,100776.00,27,84.38,240.50,50.00
22-April-2016,3299.50,3299.50,3150.00,3168.50,3186.071428571428571428,42,19,133815.00,42,100.00,149.50,-131.00
21-April-2016,3030.00,3409.00,3030.00,3271.50,3255.279069767441860465,172,40,559908.00,109,63.37,379.00,241.50
20-April-2016,3150.00,3200.00,3100.00,3100.00,3142.055555555555555555,18,7,56557.00,18,100.00,100.00,-50.00
18-April-2016,3090.00,3175.00,3000.00,3174.00,3150.607142857142857142,140,48,441085.00,134,95.71,175.00,84.00
13-April-2016,2700.00,2886.50,2699.00,2886.50,2803.816406250000000000,256,37,717777.00,248,96.88,187.50,186.50
12-April-2016,2665.00,2750.00,2562.00,2624.50,2645.471910112359550561,89,35,235447.00,75,84.27,188.00,-40.50
11-April-2016,2805.00,2805.00,2780.00,2782.50,2784.040000000000000000,25,10,69601.00,17,68.00,25.00,-22.50
8-April-2016,2801.00,2920.00,2801.00,2911.50,2837.692307692307692307,26,12,73780.00,24,92.31,119.00,110.50
7-April-2016,2900.00,2930.00,2810.00,2928.50,2846.388888888888888888,36,14,102470.00,33,91.67,120.00,28.50
6-April-2016,2987.00,2999.00,2900.00,2946.00,2945.777777777777777777,18,10,53024.00,16,88.89,99.00,-41.00
5-April-2016,3000.00,3000.00,2905.00,2905.00,2913.727272727272727272,11,5,32051.00,11,100.00,95.00,-95.00
4-April-2016,2858.00,3000.00,2857.50,3000.00,2928.500000000000000000,6,4,17571.00,4,66.67,142.50,142.00
1-April-2016,2811.50,2970.00,2811.00,2970.00,2890.666666666666666666,6,4,17344.00,3,50.00,159.00,158.50
31-March-2016,2914.00,3017.00,2907.00,2907.00,2922.900000000000000000,80,64,233832.00,63,78.75,110.00,-7.00
30-March-2016,2999.00,3010.00,2999.00,3006.00,3001.600000000000000000,20,8,60032.00,13,65.00,11.00,7.00
29-March-2016,3033.00,3033.00,2830.00,2911.50,2923.858267716535433070,127,19,371330.00,76,59.84,203.00,-121.50
28-March-2016,3002.00,3002.00,2901.00,2902.00,2937.989130434782608695,92,27,270295.00,71,77.17,101.00,-100.00
23-March-2016,3099.00,3099.00,2951.00,3050.00,3045.254385964912280701,114,18,347159.00,112,98.25,148.00,-49.00
22-March-2016,3010.00,3149.00,2960.00,2960.00,3032.594594594594594594,37,19,112206.00,33,89.19,189.00,-50.00
21-March-2016,2930.50,3184.00,2930.50,3090.00,3013.882352941176470588,17,9,51236.00,15,88.24,253.50,159.50
18-March-2016,3075.00,3150.00,3000.00,3062.50,3060.979591836734693877,49,26,149988.00,42,85.71,150.00,-12.50
17-March-2016,3200.00,3200.00,3060.00,3073.50,3121.160000000000000000,25,12,78029.00,23,92.00,140.00,-126.50
16-March-2016,3071.00,3200.00,3071.00,3150.00,3115.600000000000000000,5,5,15578.00,3,60.00,129.00,79.00
15-March-2016,3189.00,3207.00,3189.00,3206.50,3200.000000000000000000,5,4,16000.00,4,80.00,18.00,17.50
14-March-2016,3254.00,3254.00,3006.00,3055.00,3139.545454545454545454,22,9,69070.00,17,77.27,248.00,-199.00
11-March-2016,3121.50,3300.00,3113.50,3113.50,3115.038043478260869565,368,50,1146334.00,347,94.29,186.50,-8.00
10-March-2016,3302.00,3550.00,3277.00,3277.00,3320.294964028776978417,278,41,923042.00,232,83.45,273.00,-25.00
9-March-2016,3463.00,3549.00,3415.00,3449.00,3464.125000000000000000,72,38,249417.00,55,76.39,134.00,-14.00
8-March-2016,3597.50,3598.00,3327.00,3590.50,3584.449541284403669724,109,31,390705.00,82,75.23,271.00,-7.00
4-March-2016,3428.50,3428.50,3350.00,3427.00,3425.836879432624113475,141,33,483043.00,141,100.00,78.50,-1.50
3-March-2016,3265.50,3265.50,3265.50,3265.50,3265.488372093023255813,43,10,140416.00,43,100.00,0.00,0.00
2-March-2016,3110.00,3110.00,3110.00,3110.00,3110.000000000000000000,16,12,49760.00,16,100.00,0.00,0.00
1-March-2016,2950.00,2972.50,2860.00,2962.00,2954.375000000000000000,24,10,70905.00,24,100.00,112.50,12.00
29-February-2016,2900.00,2910.00,2810.00,2831.00,2852.222222222222222222,18,10,51340.00,18,100.00,100.00,-69.00
26-February-2016,2910.00,3025.00,2902.00,2930.00,2927.071428571428571428,14,7,40979.00,13,92.86,123.00,20.00
25-February-2016,3002.00,3002.00,3000.00,3000.00,3000.600000000000000000,10,5,30006.00,10,100.00,2.00,-2.00
24-February-2016,3149.00,3149.00,3130.00,3130.00,3142.666666666666666666,3,2,9428.00,3,100.00,19.00,-19.00
23-February-2016,3100.00,3105.00,2980.00,3015.00,3012.044444444444444444,45,21,135542.00,33,73.33,125.00,-85.00
22-February-2016,2975.50,3264.50,2975.50,3113.00,3107.043478260869565217,23,14,71462.00,21,91.30,289.00,137.50
19-February-2016,3110.00,3150.00,3110.00,3118.50,3131.440000000000000000,50,25,156572.00,48,96.00,40.00,8.50
18-February-2016,3552.00,3552.00,3214.00,3235.50,3283.291262135922330097,103,33,338179.00,78,75.73,338.00,-316.50
17-February-2016,3500.00,3500.00,3383.00,3383.00,3433.454545454545454545,22,10,75536.00,20,90.91,117.00,-117.00
16-February-2016,3651.00,3651.00,3559.00,3559.00,3569.420000000000000000,50,19,178471.00,47,94.00,92.00,-92.00
15-February-2016,3534.50,3900.00,3534.50,3746.00,3706.956310679611650485,412,61,1527266.00,246,59.71,365.50,211.50
12-February-2016,3720.50,3720.50,3720.50,3720.50,3720.500000000000000000,30,10,111615.00,30,100.00,0.00,0.00
11-February-2016,3952.00,4000.00,3916.00,3916.00,3934.867469879518072289,83,33,326594.00,57,68.67,84.00,-36.00
10-February-2016,4071.00,4274.50,3976.00,4122.00,4070.234657039711191335,277,64,1127455.00,195,70.40,298.50,51.00
9-February-2016,4400.00,4488.00,4171.50,4185.00,4281.082278481012658227,158,39,676411.00,141,89.24,316.50,-215.00
8-February-2016,4015.00,4319.50,3970.00,4319.50,4192.586497890295358649,237,68,993643.00,202,85.23,349.50,304.50
5-February-2016,4253.00,4325.00,4060.00,4114.00,4155.951923076923076923,208,74,864438.00,157,75.48,265.00,-139.00
4-February-2016,4582.00,4582.00,4200.00,4233.00,4465.255988023952095808,668,207,2982791.00,533,79.79,382.00,-349.00
3-February-2016,4419.00,4419.00,4419.00,4419.00,4419.000000000000000000,221,46,976599.00,182,82.35,0.00,0.00
2-February-2016,4209.00,4209.00,4209.00,4209.00,4209.000000000000000000,59,19,248331.00,59,100.00,0.00,0.00
1-February-2016,3975.00,4009.00,3975.00,4009.00,4004.857142857142857142,224,33,897088.00,171,76.34,34.00,34.00
29-January-2016,3818.00,3818.50,3570.00,3818.50,3808.971223021582733812,139,39,529447.00,106,76.26,248.50,0.50
28-January-2016,3460.00,3637.00,3460.00,3637.00,3609.558139534883720930,43,19,155211.00,43,100.00,177.00,177.00
27-January-2016,3690.00,3695.00,3460.00,3464.00,3610.642857142857142857,84,24,303294.00,74,88.10,235.00,-226.00
25-January-2016,3347.00,3549.50,3282.00,3529.50,3493.521739130434782608,115,44,401755.00,72,62.61,267.50,182.50
22-January-2016,3232.50,3548.50,3232.50,3381.00,3363.290909090909090909,110,40,369962.00,66,60.00,316.00,148.50
21-January-2016,3581.00,3581.00,3402.50,3402.50,3445.849315068493150684,73,28,251547.00,68,93.15,178.50,-178.50
20-January-2016,3800.00,3824.00,3561.00,3581.50,3617.210526315789473684,57,28,206181.00,50,87.72,263.00,-218.50
19-January-2016,3700.50,3790.00,3533.00,3748.00,3674.530075187969924812,266,46,977425.00,182,68.42,257.00,47.50
18-January-2016,3830.00,3914.00,3718.50,3718.50,3769.900900900900900900,222,66,836918.00,190,85.59,195.50,-111.50
15-January-2016,3915.00,3915.00,3900.00,3914.00,3914.354609929078014184,141,37,551924.00,141,100.00,15.00,-1.00
14-January-2016,3915.00,3915.00,3831.00,3915.00,3898.397727272727272727,176,61,686118.00,169,96.02,84.00,0.00
13-January-2016,3915.00,3915.00,3835.00,3915.00,3907.194196428571428571,448,119,1750423.00,427,95.31,80.00,0.00
12-January-2016,3915.00,3915.00,3915.00,3915.00,3915.000000000000000000,15,4,58725.00,15,100.00,0.00,0.00
11-January-2016,3915.00,3915.00,3915.00,3915.00,3915.000000000000000000,21,4,82215.00,21,100.00,0.00,0.00
8-January-2016,3915.00,3915.00,3915.00,3915.00,3915.000000000000000000,7,4,27405.00,7,100.00,0.00,0.00
7-January-2016,3915.00,3915.00,3915.00,3915.00,3915.000000000000000000,238,44,931770.00,231,97.06,0.00,0.00
6-January-2016,3915.00,3915.00,3805.00,3915.00,3902.431734317343173431,813,188,3172677.00,639,78.60,110.00,0.00
5-January-2016,3915.00,3915.00,3915.00,3915.00,3915.000000000000000000,162,38,634230.00,158,97.53,0.00,0.00
4-January-2016,3559.50,3559.50,3559.50,3559.50,3559.500000000000000000,70,11,249165.00,70,100.00,0.00,0.00
1-January-2016,3236.00,3236.00,3100.00,3236.00,3222.802631578947368421,228,55,734799.00,221,96.93,136.00,0.00
31-December-2015,2942.00,2942.00,2942.00,2942.00,2942.000000000000000000,4,1,11768.00,4,100.00,0.00,0.00
