Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
27-August-2021,182.70,185.20,181.10,181.50,182.422180761053499370,23047,865,4204284.00,13597,59.00,4.10,-1.20
26-August-2021,181.80,184.40,180.50,182.90,182.390861783038828844,17487,596,3189469.00,5374,30.73,3.90,1.10
25-August-2021,177.35,180.55,177.35,178.70,179.287185975058738478,16599,560,2975988.00,7102,42.79,3.20,1.35
24-August-2021,176.90,178.20,174.00,176.55,175.955105392827812756,18265,480,3213820.00,6655,36.44,4.20,-0.35
23-August-2021,180.40,181.90,173.00,174.70,176.753028926977256478,51751,1978,9147146.00,24201,46.76,8.90,-5.70
20-August-2021,181.50,181.50,179.15,179.65,180.195520090732339598,24688,664,4448667.00,11972,48.49,2.35,-1.85
18-August-2021,185.65,185.65,181.25,181.80,183.037977168821698033,35653,1157,6525853.00,18696,52.44,4.40,-3.85
17-August-2021,185.00,185.25,181.00,183.10,183.416439253356620456,45805,1387,8401390.00,17695,38.63,4.25,-1.90
16-August-2021,187.10,187.55,183.60,185.10,185.367457415752628744,35283,1307,6540320.00,16521,46.82,3.95,-2.00
13-August-2021,187.20,194.30,186.20,187.10,190.291990036262581760,118028,3084,22459783.00,35455,30.04,8.10,-0.10
12-August-2021,188.90,193.00,187.15,188.70,189.858959453567795378,55048,1051,10451356.00,16769,30.46,5.85,-0.20
11-August-2021,190.00,190.00,181.05,187.10,184.053437568742914191,59097,1974,10877006.00,22827,38.63,8.95,-2.90
10-August-2021,189.10,189.15,184.80,185.90,186.564550105326512187,16615,590,3099770.00,7637,45.96,4.35,-3.20
9-August-2021,191.45,191.45,188.15,188.40,189.454557377049180327,22875,564,4333773.00,14131,61.77,3.30,-3.05
6-August-2021,190.90,190.90,188.55,188.85,189.417902196311001658,39794,1122,7537696.00,17355,43.61,2.35,-2.05
5-August-2021,192.90,192.90,188.45,189.05,189.251886295841375679,22796,499,4314186.00,12245,53.72,4.45,-3.85
4-August-2021,193.20,193.85,190.10,190.65,192.181548817674472124,69524,1355,13361230.00,26140,37.60,3.75,-2.55
3-August-2021,192.00,192.40,190.50,191.25,191.378551804960519490,52051,687,9961445.00,12112,23.27,1.90,-0.75
2-August-2021,191.55,192.00,190.20,190.80,190.947744951116820095,56052,1395,10703003.00,27510,49.08,1.80,-0.75
30-July-2021,189.50,191.60,188.50,189.75,190.382734867925984525,51827,1361,9866966.00,22026,42.50,3.10,0.25
29-July-2021,189.70,193.40,187.85,189.10,190.490029715358148263,76728,1973,14615919.00,23508,30.64,5.55,-0.60
28-July-2021,190.65,192.15,187.25,187.80,189.258678196417541692,72855,2055,13788441.00,35243,48.37,4.90,-2.85
27-July-2021,197.55,200.35,189.45,189.95,192.655994797463763584,79961,1464,15404966.00,43651,54.59,10.90,-7.60
26-July-2021,201.95,201.95,197.60,197.90,199.650890363761650890,27573,743,5504974.00,7410,26.87,4.35,-4.05
23-July-2021,202.00,208.45,199.55,200.30,202.650519068251040281,93244,1986,18895945.00,21163,22.70,8.90,-1.70
22-July-2021,197.40,199.70,195.80,196.80,197.322743043744472413,29398,730,5800894.00,6669,22.69,3.90,-0.60
20-July-2021,199.80,199.80,194.25,194.70,195.907027354618330073,36301,774,7111621.00,14548,40.08,5.55,-5.10
19-July-2021,198.55,200.90,198.10,198.35,199.226529311809685641,18832,508,3751834.00,7337,38.96,2.80,-0.20
16-July-2021,199.50,201.30,199.00,199.15,199.528535641084035527,21955,828,4380649.00,12815,58.37,2.30,-0.35
15-July-2021,201.50,202.10,198.80,199.00,199.919610832137733142,22304,518,4459007.00,9438,42.32,3.30,-2.50
14-July-2021,199.85,204.50,198.10,201.50,201.318170955150163307,50212,1147,10108588.00,16494,32.85,6.40,1.65
13-July-2021,198.60,200.95,198.25,198.80,199.591893448163633177,39943,1027,7972299.00,17419,43.61,2.70,0.20
12-July-2021,200.00,201.40,198.10,198.55,199.329196360456245464,53743,1445,10712549.00,23953,44.57,3.30,-1.45
9-July-2021,201.50,201.50,197.75,199.15,199.116350125883014348,40911,618,8146049.00,17219,42.09,3.75,-2.35
8-July-2021,202.65,204.00,195.00,198.50,200.078313897507221568,65429,1513,13090924.00,25166,38.46,9.00,-4.15
7-July-2021,200.00,204.25,198.25,202.65,201.329276958607212648,56290,1491,11332825.00,23255,41.31,6.00,2.65
6-July-2021,199.85,203.80,198.65,199.35,201.223664314516129032,63488,1422,12775288.00,31059,48.92,5.15,-0.50
5-July-2021,201.75,201.95,198.45,199.85,199.882997238834290799,76417,1750,15274459.00,30736,40.22,3.50,-1.90
2-July-2021,201.60,203.55,199.35,199.75,200.694357012433701417,57505,2026,11540929.00,29752,51.74,4.20,-1.85
1-July-2021,205.70,206.00,200.75,201.40,203.290901537183215621,60175,1617,12233030.00,29919,49.72,5.25,-4.30
30-June-2021,204.25,209.15,204.15,204.90,206.411304832417801130,62805,1247,12963662.00,22119,35.22,5.00,0.65
29-June-2021,208.00,209.60,203.85,204.20,206.453065055241796058,60733,1552,12538514.00,23683,39.00,5.75,-3.80
28-June-2021,211.00,212.50,206.85,207.75,209.075260503611028132,56909,1158,11898264.00,24208,42.54,5.65,-3.25
25-June-2021,216.50,218.65,207.05,208.30,211.707171506316152719,176769,2930,37423265.00,51704,29.25,11.60,-8.20
24-June-2021,209.90,212.50,208.30,210.35,210.383781527892219285,93449,2095,19660154.00,38319,41.01,4.20,0.45
23-June-2021,210.00,211.15,205.65,206.40,208.184971521443108774,68297,1480,14218409.00,27203,39.83,5.50,-3.60
22-June-2021,213.00,214.45,209.20,209.75,211.521168202084056071,77829,1415,16462481.00,39026,50.14,5.25,-3.25
21-June-2021,201.00,213.10,198.00,211.00,208.570493905140799260,106073,1959,22123698.00,38280,36.09,15.10,10.00
18-June-2021,206.00,207.55,196.60,201.85,201.878618002204770165,117019,3083,23623634.00,58270,49.80,10.95,-4.15
17-June-2021,206.00,211.00,204.35,206.00,207.640235513111039171,49424,1294,10262411.00,17390,35.19,6.65,0.00
16-June-2021,214.40,215.95,207.00,208.15,210.883166670190200348,141903,3523,29924954.00,69217,48.78,8.95,-6.25
15-June-2021,218.00,221.80,211.65,212.80,217.145174874986163049,207777,4370,45117773.00,87297,42.01,10.15,-5.20
14-June-2021,204.90,219.60,197.70,216.60,213.581008558701019149,407889,8546,87117344.00,104905,25.72,21.90,11.70
11-June-2021,203.95,205.15,200.35,203.20,202.822794558055959613,35061,991,7111170.00,12546,35.78,4.80,-0.75
10-June-2021,202.00,205.50,200.15,202.85,202.599698735602452718,65723,1932,13315460.00,34633,52.70,5.35,0.85
9-June-2021,206.75,209.80,197.55,199.35,204.647801935555939191,98473,2275,20152283.00,35199,35.74,12.25,-7.40
8-June-2021,203.00,207.70,197.90,205.00,203.710141826629172270,98148,1632,19993743.00,33300,33.93,9.80,2.00
7-June-2021,194.00,202.50,193.30,201.30,198.766728967042223860,75976,1486,15101501.00,29186,38.41,9.20,7.30
4-June-2021,196.80,196.80,191.40,192.25,193.871911549020345229,26591,512,5155248.00,12135,45.64,5.40,-4.55
3-June-2021,193.75,196.95,193.30,194.00,195.205406628209478565,35364,527,6903244.00,17295,48.91,3.65,0.25
2-June-2021,191.60,192.60,191.20,192.15,191.978711664904133523,21749,406,4175345.00,11563,53.17,1.40,0.55
1-June-2021,193.85,193.85,190.10,190.95,191.133644440929104379,37929,616,7249508.00,14121,37.23,3.75,-2.90
31-May-2021,191.55,194.05,190.35,191.65,191.956499325878340867,25218,549,4840759.00,8564,33.96,3.70,0.10
28-May-2021,191.30,194.40,190.50,191.40,192.496627582908689127,60639,1298,11672803.00,27461,45.29,3.90,0.10
27-May-2021,197.50,199.20,189.05,191.10,194.587694470117067159,103872,3344,20212213.00,48277,46.48,10.15,-6.40
26-May-2021,198.65,201.15,197.10,197.80,198.846460060534280826,30396,1021,6044137.00,12656,41.64,4.05,-0.85
25-May-2021,200.00,202.70,197.30,198.25,200.128825651627548745,24669,806,4936978.00,8155,33.06,5.40,-1.75
24-May-2021,203.00,203.00,198.45,199.15,199.910779559865721745,26810,667,5359608.00,11610,43.30,4.55,-3.85
21-May-2021,201.00,203.45,199.85,200.20,201.490970500912483316,73426,1573,14794676.00,38823,52.87,3.60,-0.80
20-May-2021,197.50,205.75,197.50,200.45,202.226370308479629330,105323,2240,21299088.00,58498,55.54,8.25,2.95
19-May-2021,201.65,202.00,197.50,198.50,199.792202081399325743,20467,454,4089147.00,9919,48.46,4.50,-3.15
18-May-2021,201.50,206.60,199.20,200.25,202.175882706680793791,34921,730,7060184.00,12830,36.74,7.40,-1.25
17-May-2021,206.40,206.40,200.40,202.20,202.213090846701552715,46628,995,9428792.00,14860,31.87,6.00,-4.20
14-May-2021,200.40,209.25,196.95,204.35,204.222016035440562241,169749,3548,34666483.00,45372,26.73,12.30,3.95
12-May-2021,200.75,206.50,197.35,200.20,201.094743620703533768,111807,2885,22483800.00,51766,46.30,9.15,-0.55
11-May-2021,201.50,206.50,198.75,202.80,202.800388411716419404,49947,1026,10129271.00,15267,30.57,7.75,1.30
10-May-2021,202.00,208.90,202.00,203.65,205.199094378310645326,70228,1583,14410722.00,26096,37.16,6.90,1.65
7-May-2021,196.20,206.30,196.20,200.05,202.099555911473500291,467024,13387,94385343.00,257554,55.15,10.10,3.85
6-May-2021,183.30,197.80,183.30,195.65,194.575208673045889109,237333,3317,46179118.00,65014,27.39,14.50,12.35
5-May-2021,185.90,186.15,183.60,183.95,184.832595833540496196,20113,541,3717538.00,10936,54.37,2.55,-1.95
4-May-2021,187.10,192.85,182.05,184.15,188.409753213563718198,52434,1159,9879077.00,14818,28.26,10.80,-2.95
3-May-2021,185.00,190.70,183.35,187.95,187.238893587383712253,80404,1464,15054756.00,36853,45.83,7.35,2.95
30-April-2021,186.00,190.40,183.15,184.55,186.661992901352263060,34091,586,6363494.00,7925,23.25,7.25,-1.45
29-April-2021,184.85,189.30,184.30,186.40,186.035553347762835752,28183,552,5243040.00,8729,30.97,5.00,1.55
28-April-2021,182.55,191.70,182.35,184.85,188.031415025247658327,77829,1713,14634297.00,25529,32.80,9.35,2.30
27-April-2021,182.05,182.60,180.95,181.45,181.838844676180021953,14576,441,2650483.00,8873,60.87,1.65,-0.60
26-April-2021,180.15,184.40,180.00,180.40,181.933550235935446338,46411,893,8443718.00,25012,53.89,4.40,0.25
23-April-2021,180.00,184.40,178.90,179.95,181.270209888882356399,17009,424,3083225.00,8073,47.46,5.50,-0.05
22-April-2021,175.00,181.55,175.00,179.50,179.184018942606728866,28296,840,5070191.00,17109,60.46,6.55,4.50
20-April-2021,178.80,181.65,177.00,178.00,179.063972216629756392,19868,563,3557643.00,10481,52.75,4.65,-0.80
19-April-2021,182.05,182.05,177.05,178.30,178.448321360504324879,27284,545,4868784.00,10761,39.44,5.00,-3.75
16-April-2021,182.50,184.35,182.10,183.00,183.368887971941407055,19388,521,3555156.00,11864,61.19,2.25,0.50
15-April-2021,183.00,184.35,181.25,182.60,182.354055226254156426,6917,199,1261343.00,2413,34.88,3.10,-0.40
13-April-2021,180.75,184.70,180.20,183.75,182.573727662242658585,38276,899,6988192.00,17633,46.07,4.50,3.00
12-April-2021,189.00,189.00,179.00,180.60,182.017608384716162453,83199,2020,15143683.00,40039,48.12,10.00,-8.40
9-April-2021,193.50,194.80,189.00,191.45,192.547112303915449590,96132,1670,18509939.00,36235,37.69,5.80,-2.05
8-April-2021,189.15,197.15,188.45,193.55,193.776050096339113680,103800,1569,20113954.00,27577,26.57,8.70,4.40
7-April-2021,188.45,191.00,186.55,187.20,188.631876044006681642,17361,421,3274838.00,8586,49.46,4.45,-1.25
6-April-2021,187.70,192.30,184.80,188.45,189.377144240989142572,74327,1287,14075835.00,29458,39.63,7.50,0.75
5-April-2021,192.75,192.75,183.55,187.40,186.867247386759581881,37310,740,6972017.00,13102,35.12,9.20,-5.35
1-April-2021,178.85,193.70,178.15,191.25,188.343316980807298390,104571,1641,19695249.00,28819,27.56,15.55,12.40
31-March-2021,177.00,178.65,176.00,176.70,177.208366681632732738,51227,1417,9077853.00,29793,58.16,2.65,-0.30
30-March-2021,180.00,180.20,176.50,177.15,178.173655161051157426,36417,417,6488550.00,26501,72.77,3.70,-2.85
26-March-2021,176.00,180.55,176.00,177.35,178.381691598457051462,53145,1135,9480095.00,24342,45.80,4.55,1.35
25-March-2021,185.00,185.00,176.15,176.80,178.155388309616283379,62051,922,11054720.00,33454,53.91,8.85,-8.20
24-March-2021,186.00,186.60,180.45,181.05,183.174391874947755579,47852,1105,8765261.00,19696,41.16,6.15,-4.95
23-March-2021,187.00,190.25,183.00,187.60,185.454392572064710201,42219,557,7829699.00,25241,59.79,7.25,0.60
22-March-2021,183.25,187.15,180.50,186.00,184.187243532560214094,44840,990,8258956.00,16376,36.52,6.65,2.75
19-March-2021,179.00,184.90,176.15,183.25,179.371277225212025583,70982,1711,12732132.00,24517,34.54,8.75,4.25
18-March-2021,188.90,188.90,178.50,181.70,182.722442899702085402,30210,646,5520045.00,12389,41.01,10.40,-7.20
17-March-2021,193.35,193.35,184.40,185.10,187.022438121674762896,25938,662,4850988.00,14308,55.16,8.95,-8.25
16-March-2021,195.00,195.00,190.30,190.60,191.850264013707731580,28597,376,5486342.00,13481,47.14,4.70,-4.40
15-March-2021,194.15,196.15,191.55,192.65,193.509381802005052350,62941,1259,12179674.00,20217,32.12,4.60,-1.50
12-March-2021,198.70,198.70,193.50,194.10,195.848123768798347186,41626,527,8152374.00,11303,27.15,5.20,-4.60
10-March-2021,198.90,198.90,193.00,195.00,196.015155156357956081,66578,1076,13050297.00,33537,50.37,5.90,-3.90
9-March-2021,197.25,201.50,193.50,196.05,197.222753044939101217,171432,2847,33810291.00,43149,25.17,8.00,-1.20
8-March-2021,197.40,197.80,194.00,194.75,195.877430960715674834,41136,701,8057614.00,21654,52.64,3.80,-2.65
5-March-2021,200.05,200.50,193.00,194.20,196.368153951820101243,78622,1516,15438857.00,33629,42.77,7.50,-5.85
4-March-2021,197.30,202.85,195.25,200.05,199.849388226240861869,64975,1054,12985214.00,20354,31.33,7.60,2.75
3-March-2021,201.00,205.40,196.80,197.70,201.081288452018951983,169692,2790,34121886.00,73953,43.58,8.60,-3.30
2-March-2021,197.50,204.50,197.05,201.45,201.458006590206646402,156596,2279,31547518.00,63805,40.74,7.45,3.95
1-March-2021,191.15,197.50,191.15,195.20,194.555950488506260381,167961,2873,32677812.00,80033,47.65,6.35,4.05
26-February-2021,191.70,195.15,190.20,191.55,192.905484687858816867,63577,1130,12264352.00,22564,35.49,4.95,-0.15
25-February-2021,189.00,193.80,189.00,192.00,192.568193639330916108,132659,2013,25545904.00,69895,52.69,4.80,3.00
24-February-2021,189.60,192.20,184.00,188.60,188.845630478014288870,108616,1903,20511657.00,55797,51.37,8.20,-1.00
23-February-2021,187.40,190.55,183.35,188.60,187.320764396562780556,23391,422,4381620.00,7699,32.91,7.20,1.20
22-February-2021,188.20,188.90,184.05,184.55,185.988687967925377408,48886,1249,9092243.00,24525,50.17,4.85,-3.65
19-February-2021,191.80,193.25,188.00,188.75,190.513281775386684599,29740,503,5665865.00,10725,36.06,5.25,-3.05
18-February-2021,187.00,192.70,186.85,191.80,190.225060678124004020,122367,2867,23277270.00,79600,65.05,5.85,4.80
17-February-2021,185.90,189.80,184.20,187.85,187.720271281885118602,89501,2074,16801152.00,48122,53.77,5.60,1.95
16-February-2021,184.55,187.00,183.40,184.50,185.308400587519939352,63317,1352,11733172.00,26327,41.58,3.60,-0.05
15-February-2021,190.00,190.00,183.65,184.55,186.032938429443625715,104498,2143,19440070.00,58481,55.96,6.35,-5.45
12-February-2021,189.00,190.80,187.10,187.60,189.131793646726237218,120977,2056,22880597.00,40118,33.16,3.70,-1.40
11-February-2021,186.25,189.90,185.90,188.75,188.107540097093344804,32546,553,6122148.00,12534,38.51,4.00,2.50
10-February-2021,190.00,190.70,185.70,186.00,187.228307304433083549,57116,1070,10693732.00,32554,57.00,5.00,-4.00
9-February-2021,196.45,196.45,187.50,187.90,190.703251400930155474,96543,1553,18411064.00,58491,60.59,8.95,-8.55
8-February-2021,191.00,198.80,189.85,193.75,194.091515132788480850,129454,1924,25125923.00,41318,31.92,8.95,2.75
5-February-2021,198.00,198.00,187.65,189.00,191.089330927965565261,63192,1056,12075317.00,27881,44.12,10.35,-9.00
4-February-2021,191.30,196.30,189.75,194.85,193.195475379138405931,91853,1724,17745584.00,46060,50.15,6.55,3.55
3-February-2021,193.00,194.35,189.50,189.70,191.268170706674877306,53589,1610,10249870.00,27992,52.23,4.85,-3.30
2-February-2021,192.15,194.75,191.25,192.60,192.930017624554012810,23263,418,4488131.00,11145,47.91,3.50,0.45
1-February-2021,189.95,191.60,187.30,190.55,190.202539575452376936,41503,1022,7893976.00,14175,34.15,4.30,0.60
29-January-2021,194.10,194.15,185.60,189.00,190.539050125496503155,41037,1035,7819151.00,21874,53.30,8.55,-5.10
28-January-2021,187.55,193.35,187.50,192.55,191.067507418397626112,12132,291,2318031.00,4915,40.51,5.85,5.00
27-January-2021,187.35,191.50,187.00,190.15,189.473476158543041682,56666,1192,10736704.00,22591,39.87,4.50,2.80
25-January-2021,194.95,194.95,186.00,187.35,188.889445897889806213,63833,1664,12057380.00,22208,34.79,8.95,-7.60
22-January-2021,195.00,195.85,189.20,190.60,192.024967465822343265,74537,2206,14312965.00,35803,48.03,6.65,-4.40
21-January-2021,199.25,199.75,193.65,194.45,196.629537668541974416,63634,1771,12512324.00,28668,45.05,6.10,-4.80
20-January-2021,199.95,200.95,196.60,197.30,198.680161218092252575,44660,1301,8873056.00,20549,46.01,4.35,-2.65
19-January-2021,193.40,199.60,193.40,198.95,197.571187950127778208,51652,1184,10204947.00,32871,63.64,6.20,5.55
18-January-2021,200.95,200.95,192.40,194.60,194.458422788112872243,97349,2568,18930333.00,47868,49.17,8.55,-6.35
15-January-2021,200.55,203.45,196.25,197.10,198.963731433767808426,131960,2909,26255254.00,53038,40.19,7.20,-3.45
14-January-2021,212.00,217.00,197.55,200.35,207.152582083132388785,306884,6027,63571813.00,79892,26.03,19.45,-11.65
13-January-2021,197.00,211.50,196.95,209.45,206.143913361188660508,533710,11720,110021068.00,294278,55.14,14.55,12.45
12-January-2021,200.00,203.55,194.40,195.10,198.124487686002289258,54166,1417,10731611.00,30267,55.88,9.15,-4.90
11-January-2021,206.00,207.55,199.35,200.05,203.220967019060926419,75862,2408,15416749.00,35943,47.38,8.20,-5.95
8-January-2021,203.00,204.50,200.60,201.10,202.448702626354414626,101243,2998,20496514.00,40935,40.43,3.90,-1.90
7-January-2021,200.20,206.25,200.20,201.10,203.309199225459883194,128076,3005,26039029.00,46782,36.53,6.05,0.90
6-January-2021,200.10,203.80,199.00,200.20,201.183878885722287201,60703,1468,12212465.00,23867,39.32,4.80,0.10
5-January-2021,201.70,204.85,199.15,202.50,202.487443338717240660,38386,1024,7772683.00,16218,42.25,5.70,0.80
4-January-2021,199.45,202.85,198.50,201.70,201.246414741621044198,74890,2419,15071344.00,45653,60.96,4.35,2.25
1-January-2021,200.90,202.50,199.00,199.55,200.726903241885700044,52161,1304,10470116.00,18289,35.06,3.50,-1.35
31-December-2020,199.40,203.45,196.85,200.40,200.549884554623891116,49374,1972,9901950.00,20855,42.24,6.60,1.00
30-December-2020,203.75,203.75,191.00,195.35,197.936313406173403680,72213,2374,14293575.00,28919,40.05,12.75,-8.40
29-December-2020,207.00,207.00,199.50,200.15,201.580687470191456019,58708,2266,11834399.00,24282,41.36,7.50,-6.85
28-December-2020,207.00,207.65,200.85,202.00,204.814222001982160555,20180,699,4133151.00,13081,64.82,6.80,-5.00
24-December-2020,199.60,213.50,199.00,205.80,206.669738484658137667,125767,3276,25992233.00,42641,33.90,14.50,6.20
23-December-2020,198.70,198.70,192.65,197.30,196.331429018625763030,12778,946,2508723.00,6366,49.82,6.05,-1.40
22-December-2020,196.50,197.80,186.90,193.85,191.965434405445082076,104902,2601,20137558.00,30739,29.30,10.90,-2.65
21-December-2020,205.90,209.20,193.20,196.40,202.190515948745910577,58688,2053,11866157.00,19443,33.13,16.00,-9.50
18-December-2020,211.60,212.00,205.50,206.90,208.325775755068266446,60425,2090,12588085.00,32324,53.49,6.50,-4.70
17-December-2020,210.00,213.50,206.80,207.75,210.698717466526252444,53176,1646,11204115.00,22569,42.44,6.70,-2.25
16-December-2020,201.90,211.75,201.90,208.35,208.167480636885218074,206191,7503,42922261.00,111378,54.02,9.85,6.45
15-December-2020,204.00,204.00,200.35,201.90,202.371342958321983110,55065,1652,11143578.00,30018,54.51,3.65,-2.10
14-December-2020,200.50,204.20,197.55,200.40,200.546404087440175915,30924,895,6201697.00,16137,52.18,6.65,-0.10
11-December-2020,200.05,205.30,198.00,199.55,201.337525551744447909,28863,1007,5811205.00,10729,37.17,7.30,-0.50
10-December-2020,203.40,203.40,196.45,198.75,199.242037752350411777,27442,752,5467600.00,9414,34.30,6.95,-4.65
9-December-2020,207.25,209.35,203.40,203.80,205.888486210270720834,82779,2032,17043243.00,34617,41.82,5.95,-3.45
8-December-2020,205.00,207.00,201.50,203.85,204.657626694994688495,32006,955,6550272.00,15752,49.22,5.50,-1.15
7-December-2020,197.55,204.75,197.55,203.25,202.347319200927189371,175153,6040,35441740.00,111335,63.56,7.20,5.70
4-December-2020,195.00,197.40,192.95,193.80,195.172971851442008437,43377,1143,8466018.00,28647,66.04,4.45,-1.20
3-December-2020,193.10,197.70,193.10,195.00,195.639831940180106065,68071,1987,13317399.00,41687,61.24,4.60,1.90
2-December-2020,192.00,194.70,190.40,192.40,193.066187574858095089,19203,660,3707450.00,7582,39.48,4.30,0.40
1-December-2020,194.20,194.20,190.00,191.75,191.743161189358372456,31950,958,6126194.00,19404,60.73,4.20,-2.45
27-November-2020,191.60,192.65,191.20,191.90,191.894590125206709189,21165,776,4061449.00,8678,41.00,1.45,0.30
26-November-2020,190.25,192.35,189.30,191.60,191.094990079365079365,20160,450,3852475.00,6397,31.73,3.05,1.35
25-November-2020,191.20,193.75,189.70,190.05,191.298967733558397714,30806,1175,5893156.00,13134,42.63,4.05,-1.15
24-November-2020,191.00,191.00,187.50,188.65,188.829520440251572327,50880,1520,9607646.00,26026,51.15,3.50,-2.35
23-November-2020,193.60,195.00,188.45,189.80,190.171810225702441271,30394,786,5780082.00,11823,38.90,6.55,-3.80
20-November-2020,190.05,196.20,190.05,193.50,193.870943367229323019,78082,2116,15137831.00,29075,37.24,6.15,3.45
19-November-2020,194.90,196.10,191.00,191.60,193.450818269943547927,17537,527,3392547.00,6740,38.43,5.10,-3.30
18-November-2020,190.00,195.40,190.00,193.30,193.516540884071951427,17623,525,3410342.00,7183,40.76,5.40,3.30
17-November-2020,189.85,193.75,186.20,191.20,190.203346967497910894,90948,3084,17298614.00,63830,70.18,7.55,1.35
14-November-2020,187.90,188.00,186.20,187.60,187.415374432677760968,10576,400,1982105.00,8341,78.87,1.80,-0.30
13-November-2020,187.50,190.60,185.15,185.75,187.670086171522363561,9748,449,1829408.00,2654,27.23,5.45,-1.75
12-November-2020,190.00,190.00,186.50,188.25,188.131891474365163657,10357,419,1948482.00,3491,33.71,3.50,-1.75
11-November-2020,187.95,192.00,185.55,190.05,189.808188459142646808,88295,3118,16759114.00,38523,43.63,6.45,2.10
10-November-2020,187.35,187.35,183.50,185.55,185.616917957076881282,29448,847,5466047.00,17523,59.50,3.85,-1.80
9-November-2020,185.50,187.90,184.95,186.00,186.353908649559100366,10093,509,1880870.00,3987,39.50,2.95,0.50
6-November-2020,184.50,188.80,184.50,185.80,186.760171089855853428,89076,2550,16635849.00,41405,46.48,4.30,1.30
5-November-2020,179.50,184.00,178.95,180.80,181.045971425794537855,20578,702,3725564.00,5882,28.58,5.05,1.30
4-November-2020,180.20,182.70,177.70,178.65,179.679078573682549700,6338,340,1138806.00,2534,39.98,5.00,-1.55
3-November-2020,183.00,184.00,178.95,180.30,181.382815188711712745,26151,1253,4743342.00,15420,58.97,5.05,-2.70
2-November-2020,174.80,183.30,173.55,181.60,178.997947505908695111,16078,804,2877929.00,5400,33.59,9.75,6.80
30-October-2020,174.70,176.70,173.75,174.75,175.277243826704125388,6763,243,1185400.00,2871,42.45,2.95,0.05
29-October-2020,174.25,177.80,172.90,175.15,175.303321908779330345,7586,266,1329851.00,2046,26.97,4.90,0.90
28-October-2020,177.10,179.05,174.50,175.15,176.257196843392241858,26991,1160,4757358.00,11481,42.54,4.55,-1.95
27-October-2020,178.40,178.40,173.60,177.40,175.387921534053339210,13611,579,2387205.00,5249,38.56,4.80,-1.00
26-October-2020,183.50,183.90,176.30,178.30,179.943927874242268570,38932,1546,7005577.00,16881,43.36,7.60,-5.20
23-October-2020,180.00,184.75,179.50,183.20,182.771400296882731321,32336,1091,5910096.00,16986,52.53,5.25,3.20
22-October-2020,178.50,180.65,177.50,179.90,178.929693507634845655,9103,398,1628797.00,3454,37.94,3.15,1.40
21-October-2020,181.90,182.70,173.65,178.75,179.229609579464381744,55786,2222,9998503.00,20964,37.58,9.05,-3.15
20-October-2020,179.20,183.90,177.50,178.70,180.486738517851436539,34423,1561,6212895.00,14780,42.94,6.40,-0.50
19-October-2020,174.60,181.25,174.60,179.40,178.223158408062637154,36911,1464,6578395.00,16420,44.49,6.65,4.80
16-October-2020,177.10,178.95,173.00,174.50,175.471061996628582131,37373,1895,6557880.00,20783,55.61,5.95,-2.60
15-October-2020,183.90,185.20,175.35,177.00,180.348378147673922321,37488,1465,6760900.00,16660,44.44,9.85,-6.90
14-October-2020,193.00,193.00,182.75,182.95,184.668925787868519146,26559,1276,4904622.00,14099,53.09,10.25,-10.05
13-October-2020,190.00,193.30,189.35,191.30,191.101104191742111047,19109,1003,3651751.00,9002,47.11,3.95,1.30
12-October-2020,195.00,195.00,190.40,191.45,192.160174046583056053,19535,996,3753849.00,9685,49.58,4.60,-3.55
9-October-2020,195.00,195.30,192.00,192.45,193.503656864238915130,13126,404,2539929.00,4806,36.61,3.30,-2.55
8-October-2020,194.10,196.40,191.75,192.50,194.305563909774436090,13300,435,2584264.00,5865,44.10,4.65,-1.60
7-October-2020,195.00,199.00,192.60,193.55,195.108205521472392638,26080,943,5088422.00,12482,47.86,6.40,-1.45
6-October-2020,195.05,198.40,195.05,196.75,197.102159236734921609,17923,669,3532662.00,10247,57.17,3.35,1.70
5-October-2020,194.10,198.65,194.10,196.40,196.758486313911451241,21299,820,4190759.00,10112,47.48,4.55,2.30
1-October-2020,198.95,200.00,196.15,197.35,198.384237483014529110,9567,367,1897942.00,3811,39.83,3.85,-1.60
30-September-2020,199.75,200.40,195.00,196.00,197.440076701821668264,11473,484,2265230.00,4592,40.02,5.40,-3.75
29-September-2020,203.00,204.50,198.40,198.80,200.692330268049305419,20444,590,4102954.00,6116,29.92,6.10,-4.20
28-September-2020,194.55,199.55,194.55,197.75,197.552017532551244037,15514,436,3064822.00,6832,44.04,5.00,3.20
25-September-2020,190.00,194.65,189.30,193.70,192.512095210393639713,41256,1341,7942279.00,17784,43.11,5.35,3.70
24-September-2020,191.10,193.80,188.30,188.75,190.565317662712052333,45095,1963,8593543.00,15983,35.44,5.50,-2.35
23-September-2020,196.95,199.05,191.20,195.30,195.837263711112994829,58985,1804,11551461.00,13755,23.32,7.85,-1.65
22-September-2020,191.00,198.15,190.00,194.80,195.102804698821183749,97301,3095,18983698.00,22981,23.62,8.15,3.80
21-September-2020,205.00,206.15,197.20,198.20,200.710626185958254269,46376,2173,9308156.00,21427,46.20,8.95,-6.80
18-September-2020,205.00,209.40,204.00,205.70,206.075293960448957776,44904,1072,9253605.00,10019,22.31,5.40,0.70
