Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
21-July-2023,158.65,160.30,156.70,157.15,158.090655552125141504,97170,2109,15361669.00,60278,62.03,3.60,-1.50
20-July-2023,158.85,161.70,158.40,160.60,160.313046072539743425,140778,2253,22568550.00,84832,60.26,3.30,1.75
19-July-2023,156.00,159.00,155.80,158.65,157.445172589119258798,53103,806,8360811.00,26380,49.68,3.20,2.65
18-July-2023,157.30,158.80,155.40,155.80,157.317942953491639735,71170,1121,11196318.00,34674,48.72,3.40,-1.50
17-July-2023,157.30,160.90,157.10,157.50,159.038299183484825142,162275,1464,25807940.00,101044,62.27,3.80,0.20
14-July-2023,153.60,158.60,153.60,157.75,156.709538612958206303,166628,2865,26112197.00,97306,58.40,5.00,4.15
13-July-2023,163.50,164.35,153.65,154.50,158.281863226252267391,254698,3819,40314074.00,115082,45.18,10.70,-9.00
12-July-2023,168.30,170.00,160.60,163.00,163.332724397195510787,354717,6581,57936894.00,218902,61.71,9.40,-5.30
11-July-2023,166.95,178.25,165.85,168.25,171.763253087920424356,1024233,13883,175925592.00,286456,27.97,12.40,1.30
10-July-2023,161.40,165.30,160.60,163.00,162.723757470099967802,127341,2204,20721406.00,73296,57.56,4.70,1.60
7-July-2023,162.05,162.20,159.05,159.90,160.414803043436386400,103830,1316,16655869.00,67453,64.96,3.15,-2.15
6-July-2023,164.00,166.40,160.05,161.35,163.362791491852863694,122988,1395,20091663.00,58561,47.62,6.35,-2.65
5-July-2023,162.60,166.50,162.60,163.85,164.346138593596090621,78171,1276,12847102.00,36018,46.08,3.90,1.25
4-July-2023,165.40,165.90,161.95,162.45,163.354118315950377019,214578,3209,35052200.00,134678,62.76,3.95,-2.95
3-July-2023,163.95,168.50,163.85,165.35,166.092675689368169646,248706,3508,41308245.00,109013,43.83,4.65,1.40
30-June-2023,161.00,166.50,159.00,162.60,163.759691124881405707,386823,4295,63346015.00,198248,51.25,7.50,1.60
28-June-2023,158.85,161.85,157.05,160.00,159.078371991960454125,147272,2736,23427790.00,87983,59.74,4.80,1.15
27-June-2023,159.75,160.45,157.45,157.95,158.216170154748108255,88014,1886,13925238.00,52117,59.21,3.00,-1.80
26-June-2023,154.05,159.50,153.75,158.55,157.262963545434529613,158965,2309,24999307.00,83744,52.68,5.75,4.50
23-June-2023,157.10,157.45,152.75,153.75,154.704457584716852399,96734,1532,14965181.00,53203,55.00,4.70,-3.35
22-June-2023,160.00,160.00,156.30,157.00,157.322206926420318324,64651,1415,10171038.00,35276,54.56,3.70,-3.00
21-June-2023,159.00,160.95,157.50,159.05,158.860397655164078080,148923,2828,23657967.00,82138,55.15,3.45,0.05
20-June-2023,157.80,160.85,156.30,158.15,157.953890675932998397,185906,2495,29364576.00,95134,51.17,4.55,0.35
19-June-2023,162.05,162.20,157.35,157.85,159.828623470790678938,228386,3078,36502620.00,115792,50.70,4.85,-4.20
16-June-2023,157.05,163.95,157.00,160.60,160.975697114000535134,590506,5343,95057115.00,243487,41.23,6.95,3.55
15-June-2023,161.50,163.90,155.00,156.50,159.494042354207518412,906734,10090,144618671.00,387594,42.75,8.90,-5.00
14-June-2023,147.55,159.95,147.05,158.50,155.533112701711177813,779580,11531,121250504.00,280952,36.04,12.90,10.95
13-June-2023,144.05,147.50,144.05,145.95,145.673895976447497546,101900,1607,14844170.00,58190,57.10,3.45,1.90
12-June-2023,140.80,144.90,140.80,144.15,143.784157650695517774,194100,2350,27908505.00,96896,49.92,4.10,3.35
9-June-2023,141.00,143.20,138.60,140.15,140.933498765998192827,74149,1358,10450078.00,39683,53.52,4.60,-0.85
8-June-2023,141.80,142.50,139.90,141.05,141.247214889714106751,134106,2234,18942099.00,78241,58.34,2.60,-0.75
7-June-2023,141.00,141.70,139.70,141.35,140.784251352584577276,76705,1337,10798856.00,36826,48.01,2.00,0.35
6-June-2023,137.25,139.65,136.70,138.95,138.501318260929503196,116062,1801,16074740.00,58791,50.65,2.95,1.70
5-June-2023,140.55,140.80,136.70,137.25,138.755437598590657347,86849,1356,12050771.00,52930,60.94,4.10,-3.30
2-June-2023,138.05,140.25,136.60,138.05,139.184427873489328876,97225,1906,13532206.00,55171,56.75,3.65,0.00
1-June-2023,136.40,138.55,135.60,137.65,137.480740894230326472,86868,2116,11942677.00,50137,57.72,2.95,1.25
31-May-2023,133.05,137.20,133.05,136.40,135.888468521957651867,144847,2114,19683037.00,91575,63.22,4.15,3.35
30-May-2023,136.00,136.00,133.40,134.05,133.907975050865548180,29981,398,4014695.00,21325,71.13,2.60,-1.95
29-May-2023,134.45,135.40,132.75,134.30,134.202895807703227027,31701,637,4254366.00,15117,47.69,2.65,-0.15
26-May-2023,133.10,135.70,133.10,134.30,134.250484420005236973,19095,531,2563513.00,9690,50.75,2.60,1.20
25-May-2023,135.60,135.80,134.30,134.95,135.062549832562589698,25084,438,3387909.00,14891,59.36,1.50,-0.65
24-May-2023,132.00,136.20,132.00,134.55,135.021701999397166683,99530,1418,13438710.00,57409,57.68,4.20,2.55
23-May-2023,135.90,137.70,132.50,134.75,135.935433395099855878,97140,1552,13204768.00,55806,57.45,5.20,-1.15
22-May-2023,132.05,135.95,131.20,135.10,134.818215048181090974,188767,2681,25449230.00,110518,58.55,4.75,3.05
19-May-2023,131.00,133.30,128.40,132.90,131.359001432296448639,217832,2577,28614194.00,156167,71.69,4.90,1.90
18-May-2023,132.40,133.30,130.25,130.75,131.700805869617512629,49884,756,6569763.00,24497,49.11,3.05,-1.65
17-May-2023,130.00,133.35,128.75,131.75,131.771010257815115818,131412,1556,17316292.00,64378,48.99,4.60,1.75
16-May-2023,132.65,134.00,128.20,129.00,130.676310212972499437,422355,6684,55191793.00,226721,53.68,5.80,-3.65
15-May-2023,128.00,131.15,128.00,130.55,129.882722778552414754,118335,1675,15369672.00,62551,52.86,3.15,2.55
12-May-2023,130.20,131.50,126.90,127.35,128.633918056158185086,80665,1570,10376255.00,54854,68.00,4.60,-2.85
11-May-2023,130.05,132.75,128.95,129.90,130.280901849244521719,105827,1620,13787237.00,51413,48.58,3.80,-0.15
10-May-2023,128.35,131.00,128.35,129.90,129.980266759857883394,85845,1129,11158156.00,47560,55.40,2.65,1.55
9-May-2023,131.60,134.85,128.85,129.60,132.259176922186644033,207368,3311,27426321.00,109766,52.93,6.00,-2.00
8-May-2023,126.05,133.15,126.05,131.80,131.223728805049130611,398326,6065,52269823.00,198178,49.75,7.10,5.75
5-May-2023,126.55,127.45,125.00,125.70,125.884725577214763215,71204,1293,8963496.00,44539,62.55,2.45,-0.85
4-May-2023,126.85,129.00,126.20,127.10,127.584497881735187063,83795,1354,10690943.00,45151,53.88,2.80,0.25
3-May-2023,126.50,128.25,125.15,126.20,126.673020949944026867,31265,530,3960432.00,16760,53.61,3.10,-0.30
2-May-2023,129.05,130.25,126.00,126.65,128.303962650441038593,104526,1774,13411100.00,70930,67.86,4.25,-2.40
28-April-2023,124.10,128.95,124.10,128.35,127.568888888888888888,94950,2006,12112666.00,42712,44.98,4.85,4.25
27-April-2023,125.00,125.45,124.10,124.80,124.885446770392330414,93773,1394,11710883.00,42948,45.80,1.35,-0.20
26-April-2023,118.70,124.90,118.70,123.40,122.974135987373981383,155235,1954,19089890.00,50850,32.76,6.20,4.70
25-April-2023,118.65,120.15,118.65,119.30,119.542854327313936586,40591,888,4852364.00,22374,55.12,1.50,0.65
24-April-2023,120.05,120.90,118.30,118.65,119.218390479690194193,70754,942,8435178.00,38254,54.07,2.60,-1.40
21-April-2023,118.30,120.00,117.55,119.90,118.815320762116409032,183594,1777,21813780.00,82102,44.72,2.45,1.60
20-April-2023,119.15,120.00,116.55,118.15,117.920873124147339699,124610,1013,14694120.00,100953,81.02,3.45,-1.00
19-April-2023,120.90,120.90,118.05,119.40,119.390127542005332990,62254,1091,7432513.00,31265,50.22,2.85,-1.50
18-April-2023,119.45,121.20,119.20,120.00,120.193682350924839487,75851,1189,9116811.00,31722,41.82,2.00,0.55
17-April-2023,117.50,120.00,116.25,119.45,118.617179956717163309,210245,2334,24938669.00,84689,40.28,3.75,1.95
13-April-2023,115.25,119.70,115.25,115.85,117.703600163643801990,190658,2006,22441133.00,73431,38.51,4.45,0.60
12-April-2023,115.00,118.35,114.65,116.40,116.559925270526989724,190554,2608,22210960.00,58045,30.46,3.70,1.40
11-April-2023,113.85,115.30,113.65,113.90,114.144538275080147001,25578,732,2919589.00,18958,74.12,1.65,0.05
10-April-2023,114.80,115.35,113.10,113.45,114.018678030646477468,33087,1017,3772536.00,19163,57.92,2.25,-1.35
6-April-2023,115.75,116.35,114.50,114.80,115.182237228420434527,34060,809,3923107.00,23623,69.36,1.85,-0.95
5-April-2023,115.30,117.45,115.30,115.70,116.613972545660779184,43199,896,5037607.00,23697,54.86,2.15,0.40
3-April-2023,115.20,117.85,115.00,116.30,116.308721886999451453,18230,663,2120308.00,11824,64.86,2.85,1.10
31-March-2023,114.80,117.35,114.80,116.05,116.369850688196099411,123366,1581,14356083.00,62611,50.75,2.55,1.25
29-March-2023,108.05,116.00,108.05,114.95,113.404657429709298166,83866,1115,9510795.00,60292,71.89,7.95,6.90
28-March-2023,110.65,112.30,108.50,110.05,110.246190144658466774,77562,1685,8550915.00,51984,67.02,3.80,-0.60
27-March-2023,112.25,113.90,110.20,110.85,112.309597558346664851,88137,1367,9898631.00,55749,63.25,3.70,-1.40
24-March-2023,113.50,115.85,112.60,113.40,114.605938297378798422,43110,622,4940662.00,23518,54.55,3.25,-0.10
23-March-2023,114.00,115.60,113.45,114.50,114.800459292814898703,31788,1021,3649277.00,19993,62.89,2.15,0.50
22-March-2023,113.60,114.50,111.75,114.20,113.173566208348817044,40365,908,4568251.00,25524,63.23,2.75,0.60
21-March-2023,113.75,113.85,111.95,112.45,112.817905576501041021,35542,1382,4009774.00,23723,66.75,1.90,-1.30
20-March-2023,113.30,115.30,111.50,111.95,112.405452630571113983,41778,948,4696075.00,29929,71.64,3.80,-1.35
17-March-2023,114.30,115.30,113.15,113.30,114.295849056603773584,19875,472,2271630.00,9757,49.09,2.15,-1.00
16-March-2023,114.05,114.25,112.60,113.10,113.193845555528548163,41141,1278,4656908.00,18684,45.41,1.65,-0.95
15-March-2023,115.25,116.30,113.65,114.05,115.104950980392156862,20400,444,2348141.00,10593,51.93,2.65,-1.20
14-March-2023,116.20,116.20,114.15,114.90,115.059420857564709072,66374,1426,7636954.00,38831,58.50,2.05,-1.30
13-March-2023,117.05,117.80,114.35,116.20,116.245504337553548202,83803,1566,9741722.00,43139,51.48,3.45,-0.85
10-March-2023,119.70,119.70,117.00,118.00,118.125477762334954829,23024,471,2719721.00,10153,44.10,2.70,-1.70
9-March-2023,120.30,120.70,118.55,119.70,119.690322175469446712,31846,660,3811658.00,16914,53.11,2.15,-0.60
8-March-2023,116.55,119.85,116.45,119.45,118.698092753416008481,83943,2428,9963874.00,52621,62.69,3.40,2.90
6-March-2023,115.90,118.00,115.90,117.50,117.204380936440855265,47798,802,5602135.00,31987,66.92,2.10,1.60
3-March-2023,116.10,117.90,115.90,116.10,116.454764065335753176,22040,455,2566663.00,16685,75.70,2.00,0.00
2-March-2023,117.00,118.40,116.60,116.95,117.351519528862714595,17999,463,2112210.00,10324,57.36,1.80,-0.05
1-March-2023,116.60,119.15,116.15,118.45,117.474914168662185164,34661,696,4071798.00,11646,33.60,3.00,1.85
28-February-2023,116.00,119.40,115.45,118.55,116.476371271608134150,69534,2360,8099068.00,56077,80.65,3.95,2.55
27-February-2023,114.95,116.25,111.90,115.90,114.446476914102813383,66859,1005,7651777.00,25300,37.84,4.35,0.95
24-February-2023,116.80,118.55,113.85,115.20,115.573745831975330308,39887,1302,4609890.00,15694,39.35,4.70,-1.60
23-February-2023,119.00,119.00,114.75,117.10,116.320694583944989569,51772,1616,6022155.00,16444,31.76,4.25,-1.90
22-February-2023,121.50,121.50,115.55,118.45,117.243039868123817082,65516,1854,7681295.00,18428,28.13,5.95,-3.05
21-February-2023,120.80,122.10,119.00,120.70,120.849105052488482742,52964,1773,6400652.00,10380,19.60,3.10,-0.10
20-February-2023,120.00,122.35,118.25,120.05,120.468558201522112720,57026,1658,6869840.00,16991,29.80,4.10,0.05
17-February-2023,120.80,121.25,118.85,119.85,120.176999876741032910,64904,1473,7799968.00,42078,64.83,2.40,-0.95
16-February-2023,116.05,122.10,116.05,120.75,120.156461900930927479,278432,4169,33455404.00,119673,42.98,6.05,4.70
15-February-2023,114.00,117.35,113.10,117.00,115.751715574764937822,105504,2292,12212269.00,55036,52.16,4.25,3.00
14-February-2023,117.45,117.45,113.45,114.25,114.286407860514401310,51905,1260,5932036.00,27522,53.02,4.00,-3.20
13-February-2023,116.05,117.25,114.10,116.00,115.455874227736199708,59727,1161,6895833.00,20634,34.55,3.15,-0.05
10-February-2023,115.35,118.25,115.35,117.70,116.672107186358099878,94415,1952,11015597.00,47472,50.28,2.90,2.35
9-February-2023,122.00,122.50,120.85,121.90,121.600971370143149284,78240,1650,9514060.00,47261,60.41,1.65,-0.10
8-February-2023,123.55,123.55,121.35,122.60,122.356962847292011317,64679,1373,7913926.00,36423,56.31,2.20,-0.95
7-February-2023,123.75,123.75,121.75,122.40,122.182092677449701089,65906,988,8052533.00,37846,57.42,2.00,-1.35
6-February-2023,121.15,122.20,120.65,121.65,121.606659665793256731,98083,2174,11927546.00,40705,41.50,1.55,0.50
3-February-2023,121.05,121.55,119.65,120.85,120.417634602613740304,79809,1689,9610411.00,37726,47.27,1.90,-0.20
2-February-2023,119.00,121.45,118.45,120.25,120.443545573846741640,60199,1527,7250581.00,29311,48.69,3.00,1.25
1-February-2023,122.40,122.40,117.10,119.25,120.407919712239269272,95357,1602,11481738.00,45825,48.06,5.30,-3.15
31-January-2023,118.45,120.45,115.55,119.85,118.311131279696759382,187310,4077,22160858.00,57300,30.59,4.90,1.40
30-January-2023,115.95,118.95,114.45,116.75,116.800917674049236742,56665,1513,6618524.00,15531,27.41,4.50,0.80
27-January-2023,118.85,118.85,114.45,115.65,115.503551141974577141,126579,2868,14620324.00,68246,53.92,4.40,-3.20
25-January-2023,122.50,122.50,115.85,118.00,117.743806998253670525,61844,1269,7281748.00,30913,49.99,6.65,-4.50
24-January-2023,120.00,121.15,120.00,120.50,120.586092841120784701,26303,568,3171776.00,14421,54.83,1.15,0.50
23-January-2023,122.75,122.75,119.70,120.50,120.391987583664758948,30927,875,3723363.00,18588,60.10,3.05,-2.25
20-January-2023,122.80,122.80,120.70,120.95,121.282524053760622964,53422,1353,6479155.00,31362,58.71,2.10,-1.85
19-January-2023,121.85,123.75,121.60,122.20,122.702700345900066854,68806,1290,8442682.00,32373,47.05,2.15,0.35
18-January-2023,123.00,123.00,120.20,120.85,120.931638434898236630,100773,2167,12186644.00,56294,55.86,2.80,-2.15
17-January-2023,122.75,124.00,121.00,122.10,122.037610140670891946,64690,1532,7894613.00,40434,62.50,3.00,-0.65
16-January-2023,123.55,124.45,122.10,122.70,123.126567496914767977,75359,1628,9278695.00,44507,59.06,2.35,-0.85
13-January-2023,124.95,124.95,123.00,123.55,123.508188985966087247,65698,1546,8114241.00,41864,63.72,1.95,-1.40
12-January-2023,124.70,125.55,123.75,124.50,124.454846574964346505,43474,1127,5410550.00,22754,52.34,1.80,-0.20
11-January-2023,125.75,126.40,124.00,124.60,124.973646001153609006,100554,2351,12566600.00,69219,68.84,2.40,-1.15
10-January-2023,127.55,127.55,125.65,126.60,126.319831112283942472,60632,1077,7659024.00,32027,52.82,1.90,-0.95
9-January-2023,126.15,127.55,126.15,126.90,126.895211314200645107,72546,994,9205740.00,41439,57.12,1.40,0.75
6-January-2023,129.00,129.70,125.75,126.05,127.457588099876040375,84705,1745,10796295.00,45552,53.78,3.95,-2.95
5-January-2023,131.05,131.05,128.05,129.00,129.184500196320015164,73859,1056,9541438.00,24509,33.18,3.00,-2.05
4-January-2023,130.65,132.25,127.70,129.00,129.242773931201230904,100089,1587,12935780.00,43194,43.16,4.55,-1.65
3-January-2023,131.05,133.05,131.05,131.75,132.051174619056552644,47973,782,6334891.00,13197,27.51,2.00,0.70
2-January-2023,131.00,133.70,129.50,131.95,131.879373958581290169,100824,1577,13296606.00,44808,44.44,4.20,0.95
30-December-2022,131.45,132.25,129.05,129.65,130.866606001695861683,48353,852,6327793.00,21448,44.36,3.20,-1.80
29-December-2022,129.00,131.25,127.70,130.20,128.878715331104887523,88552,1226,11412468.00,43683,49.33,3.55,1.20
28-December-2022,128.95,129.85,127.45,128.85,128.481478783463849936,82365,1690,10582377.00,23321,28.31,2.40,-0.10
27-December-2022,128.65,130.75,127.30,129.70,128.946911361271402894,105710,1743,13630978.00,36380,34.41,3.45,1.05
26-December-2022,122.30,127.30,119.85,126.85,125.016757246376811594,81696,1407,10213369.00,23937,29.30,7.45,4.55
23-December-2022,127.40,127.40,120.80,122.25,122.789053136236516180,170204,2414,20899188.00,53185,31.25,6.60,-5.15
22-December-2022,134.65,134.65,126.50,127.55,128.463786088810565019,137889,2961,17713743.00,56186,40.75,8.15,-7.10
21-December-2022,139.95,141.00,130.30,131.45,134.499600530120028949,212782,3518,28619094.00,90845,42.69,10.70,-8.50
20-December-2022,136.20,139.30,136.20,138.80,138.138209103929260850,64236,1388,8873446.00,22999,35.80,3.10,2.60
19-December-2022,136.35,138.25,135.15,137.65,137.034392238039619303,86473,1057,11849775.00,31718,36.68,3.10,1.30
16-December-2022,139.45,142.75,135.60,136.25,139.270556168109744835,178669,2177,24883331.00,48675,27.24,7.15,-3.20
15-December-2022,137.35,141.65,136.15,139.45,139.523451088148029056,205257,2970,28638165.00,66699,32.50,5.50,2.10
14-December-2022,133.35,139.65,129.65,137.00,133.321080397775155907,2373200,14654,316397588.00,1910993,80.52,10.00,3.65
13-December-2022,130.50,133.15,130.35,131.80,131.571289789429858316,79261,1884,10428472.00,31555,39.81,2.80,1.30
12-December-2022,132.10,133.20,129.45,130.35,130.644349447158652609,93336,2577,12193821.00,42583,45.62,3.75,-1.75
9-December-2022,135.35,136.60,132.05,133.75,133.761119641553603342,119181,3705,15941784.00,59446,49.88,4.55,-1.60
8-December-2022,138.95,138.95,135.45,135.80,136.292002004196285973,63866,1395,8704425.00,35269,55.22,3.50,-3.15
7-December-2022,139.75,140.95,135.65,137.80,138.078964163768069693,125348,2514,17307922.00,42170,33.64,5.30,-1.95
6-December-2022,139.50,139.50,137.10,138.10,138.141062483522277880,75860,1852,10479381.00,36779,48.48,2.40,-1.40
5-December-2022,142.05,146.35,139.40,139.80,143.235149318329365938,147872,2392,21180468.00,41687,28.19,6.95,-2.25
2-December-2022,143.00,144.25,141.45,141.80,142.746641894633437973,46827,1219,6684397.00,16372,34.96,2.80,-1.20
1-December-2022,142.30,144.50,141.75,142.65,143.333863133225751518,123317,1945,17675502.00,43530,35.30,2.75,0.35
30-November-2022,138.00,142.35,138.00,141.90,140.879264680317279603,293369,4271,41329609.00,130220,44.39,4.35,3.90
29-November-2022,138.95,142.00,137.50,138.70,140.025780289997542393,122070,2336,17092947.00,45360,37.16,4.50,-0.25
28-November-2022,134.15,139.00,134.15,137.45,137.367825860896692396,100012,2517,13738431.00,69328,69.32,4.85,3.30
25-November-2022,134.00,137.35,134.00,136.35,135.570158440670238230,35092,1154,4757428.00,16727,47.67,3.35,2.35
24-November-2022,136.20,138.05,135.15,135.55,136.994479450229388361,105062,1849,14392914.00,59175,56.32,2.90,-0.65
23-November-2022,133.00,137.40,132.95,136.00,135.756680267384321555,57595,1211,7818906.00,21821,37.89,4.45,3.00
