Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
4-September-2020,90.85,90.85,88.10,88.95,89.709463233012721067,16115,237,1445668.00,11770,73.04,2.75,-1.90
3-September-2020,90.90,94.00,87.55,91.20,91.265266501941404871,5666,151,517109.00,4922,86.87,6.45,0.30
2-September-2020,88.50,94.00,86.75,91.20,92.043864734299516908,31050,280,2857962.00,19747,63.60,7.25,2.70
1-September-2020,87.00,90.00,84.00,89.85,86.205323193916349809,22881,44,1972464.00,21745,95.04,6.00,2.85
31-August-2020,93.80,97.25,86.00,86.15,87.125378065827932392,39345,203,3427948.00,35008,88.98,11.25,-7.65
28-August-2020,98.20,101.80,92.20,94.15,97.717657445556209535,16990,411,1660223.00,10781,63.45,9.60,-4.05
27-August-2020,88.65,99.00,88.00,97.05,95.267997104095187132,31769,992,3026569.00,24083,75.81,11.00,8.40
26-August-2020,88.50,89.05,88.50,88.70,88.946848401880840426,16801,16,1494396.00,16200,96.42,0.55,0.20
25-August-2020,88.50,89.65,88.50,88.90,89.013157894736842105,5776,36,514140.00,5300,91.76,1.15,0.40
24-August-2020,89.70,89.90,88.15,89.05,89.844784787597770596,21351,15,1918276.00,20239,94.79,1.75,-0.65
21-August-2020,87.10,90.20,87.00,89.20,89.054052013739478352,26493,67,2359309.00,22820,86.14,3.20,2.10
20-August-2020,86.00,88.65,86.00,88.00,87.894288150042625745,1173,11,103100.00,1079,91.99,2.65,2.00
19-August-2020,88.00,88.75,87.60,87.65,88.478349175400113737,12309,23,1089080.00,11767,95.60,1.15,-0.35
18-August-2020,87.00,89.05,87.00,87.90,88.218526181760305586,6283,25,554277.00,6130,97.56,2.05,0.90
17-August-2020,88.50,88.50,86.00,86.40,86.456603773584905660,2915,83,252021.00,2033,69.74,2.50,-2.10
14-August-2020,88.00,88.00,87.25,87.25,87.933627148523578669,11345,37,997607.00,10001,88.15,0.75,-0.75
13-August-2020,87.30,88.00,87.00,87.00,87.845709570957095709,2424,34,212938.00,2002,82.59,1.00,-0.30
12-August-2020,89.50,90.00,87.85,87.85,88.419165196942974720,3402,85,300802.00,2397,70.46,2.15,-1.65
11-August-2020,87.95,95.00,85.00,86.90,90.265282657297987863,31310,589,2826206.00,15901,50.79,10.00,-1.05
10-August-2020,83.60,84.95,83.60,84.95,84.613484646194926568,1498,17,126751.00,1498,100.00,1.35,1.35
7-August-2020,82.50,83.45,82.00,83.00,82.959810874704491725,2538,40,210552.00,2500,98.50,1.45,0.50
6-August-2020,82.95,83.65,81.60,83.65,82.379322766570605187,2776,9,228685.00,2771,99.82,2.05,0.70
5-August-2020,82.00,85.00,81.00,82.95,81.997854077253218884,6990,25,573165.00,6790,97.14,4.00,0.95
4-August-2020,84.00,84.00,82.05,83.85,83.255870366776634969,10306,36,858035.00,5735,55.65,1.95,-0.15
3-August-2020,83.50,83.50,81.55,83.25,82.286555611643950866,5943,293,489029.00,5397,90.81,1.95,-0.25
31-July-2020,83.00,84.75,83.00,84.55,84.060871193422642858,58747,57,4938324.00,39557,67.33,1.75,1.55
30-July-2020,83.35,85.00,82.15,84.90,82.839022637441609773,5566,44,461082.00,5433,97.61,2.85,1.55
29-July-2020,83.10,83.80,82.25,82.25,82.272196261682242990,5136,33,422550.00,5076,98.83,1.55,-0.85
28-July-2020,85.00,85.00,83.50,83.75,84.949919914575547250,9365,73,795556.00,9065,96.80,1.50,-1.25
27-July-2020,82.90,84.25,82.00,83.00,83.500776699029126213,5150,10,430029.00,5144,99.88,2.25,0.10
24-July-2020,83.45,84.95,81.30,83.70,82.234364884112391557,7723,127,635096.00,7595,98.34,3.65,0.25
23-July-2020,85.00,85.05,84.00,85.00,84.969612538093164997,11485,104,975876.00,10409,90.63,1.05,0.00
22-July-2020,84.35,85.00,83.50,84.50,83.837082368508104531,6046,81,506879.00,5800,95.93,1.50,0.15
21-July-2020,81.80,84.85,81.00,82.85,82.744305460916966806,41092,17,3400129.00,35026,85.24,3.85,1.05
20-July-2020,81.65,82.00,81.00,81.05,81.071264773328629387,5669,31,459593.00,5669,100.00,1.00,-0.60
17-July-2020,80.40,82.00,80.00,81.20,80.805494690712961402,11866,97,958838.00,11161,94.06,2.00,0.80
16-July-2020,80.05,81.00,78.00,80.85,79.372879776328052190,10730,40,851671.00,10605,98.84,3.00,0.80
15-July-2020,81.00,81.20,80.25,81.20,80.987933767835124185,11354,72,919537.00,10547,92.89,0.95,0.20
14-July-2020,81.50,84.90,79.55,82.20,81.732424171173289442,4253,412,347608.00,2056,48.34,5.35,0.70
13-July-2020,82.00,82.00,82.00,82.00,82.000000000000000000,512,55,41984.00,512,100.00,0.00,0.00
10-July-2020,83.85,85.00,83.00,83.95,83.365810763278227224,17058,115,1422054.00,13343,78.22,2.00,0.10
9-July-2020,84.05,84.80,82.00,84.30,84.073497201265514723,16436,75,1381832.00,15699,95.52,2.80,0.25
8-July-2020,83.20,84.75,82.40,83.80,83.503552397868561278,16890,53,1410375.00,16438,97.32,2.35,0.60
7-July-2020,82.70,85.00,82.70,84.50,83.999248473461719116,10645,33,894172.00,10240,96.20,2.30,1.80
6-July-2020,82.00,84.00,81.00,83.10,82.256270382448858582,16865,130,1387252.00,14937,88.57,3.00,1.10
3-July-2020,79.35,82.50,79.00,82.35,81.180027803521779425,4316,86,350373.00,3081,71.39,3.50,3.00
2-July-2020,82.00,82.10,79.00,81.35,81.301508171893733829,15847,87,1288385.00,11605,73.23,3.10,-0.65
1-July-2020,81.00,82.50,79.10,81.30,81.188333678899716635,14469,120,1174714.00,13220,91.37,3.40,0.30
30-June-2020,79.15,84.00,78.75,78.80,81.298952457695406929,3723,143,302676.00,2728,73.27,5.25,-0.35
29-June-2020,76.85,79.20,72.05,78.40,78.404133180252583237,871,48,68290.00,851,97.70,7.15,1.55
26-June-2020,77.75,77.75,76.10,76.30,76.883783783783783783,1850,127,142235.00,1782,96.32,1.65,-1.45
25-June-2020,78.00,79.00,76.20,76.35,76.945353159851301115,2690,41,206983.00,2689,99.96,2.80,-1.65
24-June-2020,81.90,84.60,77.00,77.55,81.242024202420242024,1818,75,147698.00,1413,77.72,7.60,-4.35
23-June-2020,77.30,84.00,75.40,81.50,79.685786163522012578,3975,202,316751.00,3292,82.82,8.60,4.20
22-June-2020,80.40,80.40,75.40,75.40,78.676677316293929712,1565,48,123129.00,1060,67.73,5.00,-5.00
19-June-2020,80.00,80.00,75.20,78.20,75.488939475093733261,37340,75,2818757.00,35683,95.56,4.80,-1.80
18-June-2020,80.00,80.00,77.25,78.50,78.689640073561607846,11419,80,898557.00,10491,91.87,2.75,-1.50
17-June-2020,79.30,80.00,77.00,77.85,77.967694566813509544,681,96,53096.00,553,81.20,3.00,-1.45
16-June-2020,79.35,80.00,77.45,78.35,78.133860243382260695,23913,120,1868415.00,21621,90.42,2.55,-1.00
15-June-2020,76.15,76.95,73.20,76.00,74.685314685314685314,429,17,32040.00,358,83.45,3.75,-0.15
12-June-2020,76.00,79.20,74.30,78.00,76.736797274275979557,3522,199,270267.00,1210,34.36,4.90,2.00
11-June-2020,78.00,86.00,78.00,80.80,82.652584543515791611,9847,312,813880.00,6074,61.68,8.00,2.80
10-June-2020,75.00,78.00,73.65,77.80,75.562089787345760042,7618,154,575632.00,5244,68.84,4.35,2.80
9-June-2020,75.65,78.30,74.00,74.70,76.521206409048067860,26525,195,2029725.00,23766,89.60,4.30,-0.95
8-June-2020,79.60,80.10,76.80,76.80,76.892534631932296345,42302,151,3252708.00,41585,98.30,3.30,-2.80
5-June-2020,78.00,82.95,78.00,78.05,80.185000000000000000,8000,184,641480.00,5400,67.50,4.95,0.05
4-June-2020,80.70,81.90,76.85,77.00,77.984994998332777592,2999,136,233877.00,756,25.21,5.05,-3.70
3-June-2020,77.00,82.50,74.70,78.05,79.500533049040511727,9380,245,745715.00,3437,36.64,7.80,1.05
2-June-2020,72.45,76.50,71.00,76.15,73.723756906077348066,905,60,66720.00,868,95.91,5.50,3.70
1-June-2020,69.60,77.75,66.65,73.40,73.589836829836829836,10725,432,789251.00,5931,55.30,11.10,3.80
29-May-2020,67.90,68.55,67.80,68.00,68.465689496516366504,15214,46,1041637.00,15141,99.52,0.75,0.10
28-May-2020,71.00,72.15,70.00,70.55,71.009373828271466066,2667,82,189382.00,1385,51.93,2.15,-0.45
27-May-2020,67.00,73.00,67.00,71.00,70.208750000000000000,4800,166,337002.00,3403,70.90,6.00,4.00
26-May-2020,64.20,64.50,64.20,64.50,64.444444444444444444,36,3,2320.00,36,100.00,0.30,0.30
22-May-2020,63.50,64.30,63.50,63.75,63.501899774080920106,58428,24,3710289.00,58423,99.99,0.80,0.25
21-May-2020,64.00,66.95,63.50,66.50,65.474275023386342376,1069,17,69992.00,1052,98.41,3.45,2.50
20-May-2020,63.00,63.00,62.00,62.25,62.994023904382470119,502,57,31623.00,502,100.00,1.00,-0.75
18-May-2020,63.00,63.00,63.00,63.00,63.000000000000000000,289,10,18207.00,289,100.00,0.00,0.00
15-May-2020,64.75,64.75,64.75,64.75,64.000000000000000000,1,1,64.00,1,100.00,0.00,0.00
14-May-2020,64.00,65.50,64.00,65.50,64.873239436619718309,71,11,4606.00,70,98.59,1.50,1.50
13-May-2020,70.00,70.00,64.00,65.35,67.479662880175888603,2729,51,184152.00,1886,69.11,6.00,-4.65
12-May-2020,63.95,67.10,63.95,67.00,66.277218225419664268,2085,32,138188.00,1605,76.98,3.15,3.05
11-May-2020,63.40,63.40,63.40,63.40,63.333333333333333333,9,1,570.00,9,100.00,0.00,0.00
8-May-2020,62.95,62.95,62.95,62.95,62.500000000000000000,2,1,125.00,2,100.00,0.00,0.00
7-May-2020,62.00,64.95,55.35,62.00,60.904530744336569579,618,8,37639.00,337,54.53,9.60,0.00
6-May-2020,62.00,63.00,62.00,62.00,62.063545150501672240,299,46,18557.00,299,100.00,1.00,0.00
5-May-2020,63.05,63.05,62.00,62.00,62.411255411255411255,231,9,14417.00,214,92.64,1.05,-1.05
4-May-2020,62.00,62.00,62.00,62.00,62.000000000000000000,136,24,8432.00,136,100.00,0.00,0.00
24-April-2020,63.90,63.90,63.70,63.70,63.822222222222222222,45,3,2872.00,45,100.00,0.20,-0.20
23-April-2020,63.95,65.05,63.95,64.00,64.998718369050102828,100653,189,6542316.00,100510,99.86,1.10,0.05
22-April-2020,64.05,65.05,63.90,64.75,64.998497945302536488,70570,27,4586944.00,63020,89.30,1.15,0.70
21-April-2020,66.00,67.00,65.25,65.25,65.914271555996035678,2018,73,133015.00,348,17.24,1.75,-0.75
20-April-2020,65.60,65.95,65.55,65.55,65.727272727272727272,11,3,723.00,11,100.00,0.40,-0.05
17-April-2020,66.00,66.00,66.00,66.00,66.000000000000000000,30,4,1980.00,30,100.00,0.00,0.00
16-April-2020,64.60,64.60,64.60,64.60,64.000000000000000000,1,1,64.00,1,100.00,0.00,0.00
15-April-2020,65.25,66.00,62.95,62.95,65.404580152671755725,131,12,8568.00,127,96.95,3.05,-2.30
13-April-2020,65.00,65.55,64.80,65.55,65.000000000000000000,9,5,585.00,3,33.33,0.75,0.55
9-April-2020,66.00,66.00,65.00,65.85,65.619489559164733178,862,106,56564.00,705,81.79,1.00,-0.15
8-April-2020,65.30,65.30,62.70,64.90,65.038461538461538461,130,45,8455.00,122,93.85,2.60,-0.40
7-April-2020,70.00,70.00,63.20,63.50,64.952080706179066834,793,30,51507.00,521,65.70,6.80,-6.50
3-April-2020,64.95,65.00,63.70,65.00,64.695512820512820512,624,29,40370.00,457,73.24,1.30,0.05
1-April-2020,64.90,65.00,62.50,64.20,63.915789473684210526,95,7,6072.00,70,73.68,2.50,-0.70
31-March-2020,68.30,68.30,62.80,65.00,64.535489667565139263,1113,157,71828.00,1001,89.94,5.50,-3.30
30-March-2020,64.00,65.00,62.00,64.05,63.685144124168514412,451,44,28722.00,437,96.90,3.00,0.05
27-March-2020,63.00,63.40,58.00,62.50,59.638731875153600393,4069,247,242670.00,3422,84.10,5.40,-0.50
26-March-2020,63.00,63.50,63.00,63.50,63.171052631578947368,532,13,33607.00,532,100.00,0.50,0.50
25-March-2020,59.00,61.95,59.00,61.65,59.972789115646258503,147,8,8816.00,122,82.99,2.95,2.65
24-March-2020,60.00,61.45,60.00,60.00,60.169179229480737018,597,18,35921.00,527,88.27,1.45,0.00
23-March-2020,74.75,74.75,56.80,61.25,59.235655737704918032,1464,50,86721.00,1247,85.18,17.95,-13.50
20-March-2020,62.00,62.50,60.40,62.35,62.293991416309012875,466,15,29029.00,465,99.79,2.10,0.35
19-March-2020,57.00,60.20,57.00,59.95,59.926923649352582229,20157,15,1207947.00,20080,99.62,3.20,2.95
18-March-2020,60.75,61.00,57.00,60.90,60.397500941180688764,55781,275,3369033.00,55508,99.51,4.00,0.15
17-March-2020,60.20,63.40,59.50,60.00,61.785129502828222685,26872,74,1660290.00,26851,99.92,3.90,-0.20
16-March-2020,62.00,62.00,56.30,59.50,60.241676315269266612,70822,29,4266436.00,70768,99.92,5.70,-2.50
13-March-2020,59.00,63.00,58.00,60.75,60.567101013475888183,17958,15,1087664.00,17859,99.45,5.00,1.75
12-March-2020,60.90,61.25,58.00,60.90,60.154900217064937797,104577,153,6290819.00,100071,95.69,3.25,0.00
11-March-2020,63.20,63.20,61.00,61.00,61.001286903860711582,26420,115,1611654.00,26420,100.00,2.20,-2.20
9-March-2020,60.00,62.20,59.20,62.05,60.288107202680067001,1791,121,107976.00,1566,87.44,3.00,2.05
6-March-2020,58.40,62.95,58.40,61.95,61.143415906127770534,3068,71,187588.00,2031,66.20,4.55,3.55
5-March-2020,60.35,63.75,60.00,62.95,61.515839808726838015,1673,35,102916.00,1052,62.88,3.75,2.60
4-March-2020,66.00,66.20,60.05,62.95,60.864768683274021352,281,11,17103.00,270,96.09,6.15,-3.05
3-March-2020,66.40,66.55,66.40,66.55,66.483870967741935483,62,7,4122.00,62,100.00,0.15,0.15
2-March-2020,70.15,70.15,69.00,69.00,69.800000000000000000,35,2,2443.00,35,100.00,1.15,-1.15
28-February-2020,69.50,70.00,66.20,68.95,68.487551867219917012,482,13,33011.00,298,61.83,3.80,-0.55
27-February-2020,70.10,72.15,70.10,72.15,71.449664429530201342,149,4,10646.00,149,100.00,2.05,2.05
26-February-2020,72.20,72.20,72.20,72.20,72.200000000000000000,25,1,1805.00,25,100.00,0.00,0.00
25-February-2020,73.60,74.00,73.00,74.00,73.615384615384615384,325,7,23925.00,200,61.54,1.00,0.40
24-February-2020,72.10,72.10,72.10,72.10,72.000000000000000000,2,2,144.00,0,0.00,0.00,0.00
20-February-2020,76.10,76.10,68.20,72.10,74.039393939393939393,330,22,24433.00,315,95.45,7.90,-4.00
19-February-2020,78.50,78.50,74.35,74.65,76.944654820856393824,6866,16,528302.00,6850,99.77,4.15,-3.85
18-February-2020,66.00,77.65,66.00,75.90,74.432225063938618925,391,10,29103.00,181,46.29,11.65,9.90
17-February-2020,80.00,85.00,76.95,78.00,78.031850071274841378,71554,119,5583491.00,70818,98.97,8.05,-2.00
14-February-2020,74.35,75.95,73.15,73.70,74.841052469610709339,12998,82,972784.00,12739,98.01,2.80,-0.65
13-February-2020,76.45,76.45,74.95,74.95,75.250000000000000000,56,3,4214.00,6,10.71,1.50,-1.50
12-February-2020,82.00,82.00,75.30,75.30,78.030303030303030303,297,9,23175.00,149,50.17,6.70,-6.70
11-February-2020,74.55,78.40,74.55,76.20,77.936177715091678420,2836,24,221027.00,211,7.44,3.85,1.65
10-February-2020,79.00,80.00,77.65,78.90,79.173003802281368821,1578,44,124935.00,1429,90.56,2.35,-0.10
7-February-2020,81.60,81.60,78.80,80.45,79.242152466367713004,446,14,35342.00,445,99.78,2.80,-1.15
6-February-2020,83.35,83.35,77.30,80.20,81.594175960346964064,1614,16,131693.00,83,5.14,6.05,-3.15
5-February-2020,78.25,82.05,78.25,80.90,79.521821407451212300,8455,82,672357.00,813,9.62,3.80,2.65
4-February-2020,82.00,82.00,72.05,77.35,75.873690696241528034,4869,48,369429.00,850,17.46,9.95,-4.65
3-February-2020,81.00,82.95,71.10,73.40,77.825182863113897596,9570,95,744787.00,1763,18.42,11.85,-7.60
1-February-2020,80.50,81.15,78.05,79.05,79.802319357716324710,11210,99,894584.00,693,6.18,3.10,-1.45
31-January-2020,82.65,84.00,78.05,82.30,81.980122324159021406,22890,179,1876525.00,1387,6.06,5.95,-0.35
30-January-2020,85.85,85.85,81.55,82.60,82.811490267160532744,12689,83,1050795.00,724,5.71,4.30,-3.25
29-January-2020,85.95,85.95,82.30,83.10,84.779567418315692590,17384,68,1473808.00,651,3.74,3.65,-2.85
28-January-2020,84.60,85.95,83.60,84.45,84.818933226016159489,32303,134,2739906.00,8690,26.90,2.35,-0.15
27-January-2020,84.70,85.20,82.20,82.70,84.530621530621530621,21978,143,1857814.00,709,3.23,3.00,-2.00
24-January-2020,87.85,90.00,83.20,84.80,87.612381764614668940,25796,277,2260049.00,3128,12.13,6.80,-3.05
23-January-2020,87.30,88.35,85.65,86.15,87.390116464582003828,25072,163,2191045.00,965,3.85,2.70,-1.15
22-January-2020,88.80,89.60,87.00,87.35,87.811161939615736505,21860,198,1919552.00,1370,6.27,2.60,-1.45
21-January-2020,89.40,90.35,87.75,87.95,89.159819172982316181,30084,188,2682284.00,6428,21.37,2.60,-1.45
20-January-2020,88.90,90.50,87.95,89.10,89.509796388782174414,28633,253,2562934.00,6022,21.03,2.55,0.20
17-January-2020,90.90,92.05,88.10,88.20,89.676450168777381436,41771,473,3745875.00,8478,20.30,3.95,-2.70
16-January-2020,90.25,91.60,89.60,89.75,90.479103905351372076,18257,275,1651877.00,1680,9.20,2.00,-0.50
15-January-2020,91.25,91.85,89.15,89.50,90.750807619471983959,26931,362,2444010.00,2543,9.44,2.70,-1.75
14-January-2020,91.40,92.15,89.90,90.85,90.953871088392968457,24063,192,2188623.00,1919,7.97,2.25,-0.55
13-January-2020,90.95,92.95,89.40,90.20,90.311854777246587681,28866,265,2606942.00,2231,7.73,3.55,-0.75
10-January-2020,90.00,91.90,89.00,89.25,90.860748907051891275,26305,243,2390092.00,4077,15.50,2.90,-0.75
9-January-2020,87.60,94.00,87.60,90.45,90.410766644513077133,25579,503,2312617.00,4032,15.76,6.40,2.85
8-January-2020,86.00,88.00,85.00,87.55,85.840614265508183471,24745,206,2124126.00,4601,18.59,3.00,1.55
7-January-2020,87.10,90.00,85.85,86.45,87.589349403517402533,16262,133,1424378.00,1242,7.64,4.15,-0.65
6-January-2020,86.95,86.95,81.00,84.60,83.088805770772107934,18715,501,1555007.00,1912,10.22,5.95,-2.35
3-January-2020,86.95,87.75,85.00,85.30,86.435108689283412433,17067,214,1475188.00,1494,8.75,2.75,-1.65
2-January-2020,88.95,89.55,86.80,87.00,88.150718567198671192,13847,305,1220623.00,1183,8.54,2.75,-1.95
1-January-2020,89.95,90.00,86.00,87.50,88.862609102244389027,12832,165,1140285.00,2261,17.62,4.00,-2.45
31-December-2019,91.05,91.95,87.00,87.95,89.770200252065537039,14282,237,1282098.00,2942,20.60,4.95,-3.10
30-December-2019,88.05,95.00,88.05,90.05,90.258514856863490683,18409,364,1661569.00,4042,21.96,6.95,2.00
27-December-2019,87.15,90.00,87.15,88.00,88.574140127388535031,7850,117,695307.00,3598,45.83,2.85,0.85
26-December-2019,85.75,90.00,85.75,87.30,88.016605166051660516,3252,210,286230.00,960,29.52,4.25,1.55
24-December-2019,85.75,86.00,85.35,85.55,85.720515888844568541,15042,190,1289408.00,13719,91.20,0.65,-0.20
23-December-2019,85.10,85.45,82.95,84.55,84.012134831460674157,2225,109,186927.00,1141,51.28,2.50,-0.55
20-December-2019,86.30,91.00,84.50,86.30,86.785402421945794546,12139,308,1053488.00,2581,21.26,6.50,0.00
19-December-2019,95.00,96.95,80.00,85.30,87.423697159070502460,27843,982,2434138.00,7151,25.68,16.95,-9.70
18-December-2019,95.00,101.70,94.30,95.30,97.140758199881049408,45397,1094,4409899.00,9821,21.63,7.40,0.30
17-December-2019,94.15,104.90,92.90,95.00,96.190777361063757245,58660,2102,5642551.00,17525,29.88,12.00,0.85
16-December-2019,86.90,93.90,86.15,91.30,88.893386214640153573,55218,1338,4908515.00,8458,15.32,7.75,4.40
13-December-2019,80.00,91.00,80.00,84.85,83.570601536002495029,51302,787,4287339.00,5789,11.28,11.00,4.85
12-December-2019,69.90,78.75,66.05,76.30,72.700373333333333333,9375,330,681566.00,4664,49.75,12.70,6.40
11-December-2019,78.40,78.40,69.80,71.05,73.368448568814534047,15302,560,1122684.00,5574,36.43,8.60,-7.35
10-December-2019,88.80,95.10,78.15,80.10,88.843303195094133787,60499,2654,5374931.00,15471,25.57,16.95,-8.70
9-December-2019,73.40,84.60,73.00,84.60,82.539089304624073420,70825,1643,5845831.00,18347,25.90,11.60,11.20
6-December-2019,71.00,71.45,70.00,70.50,70.747435897435897435,2340,313,165549.00,2277,97.31,1.45,-0.50
5-December-2019,71.00,72.15,71.00,72.15,71.167272727272727272,3025,30,215281.00,2775,91.74,1.15,1.15
4-December-2019,68.00,71.15,68.00,70.75,68.836534471515798209,33738,103,2322407.00,30943,91.72,3.15,2.75
3-December-2019,68.85,69.30,68.00,68.00,68.340111642743221690,2508,111,171397.00,2501,99.72,1.30,-0.85
2-December-2019,69.00,70.00,69.00,69.05,69.170673076923076923,1248,9,86325.00,768,61.54,1.00,0.05
29-November-2019,70.05,70.30,69.00,70.00,69.439810426540284360,2110,67,146518.00,1642,77.82,1.30,-0.05
28-November-2019,72.00,74.00,68.20,70.05,69.163528103590516159,27879,32,1928210.00,26724,95.86,5.80,-1.95
27-November-2019,69.00,69.90,68.00,69.90,69.433029908972691807,13073,29,907698.00,10001,76.50,1.90,0.90
26-November-2019,70.70,70.90,69.00,69.00,69.526917797773371968,6557,29,455888.00,4751,72.46,1.90,-1.70
25-November-2019,71.50,71.85,69.40,70.55,71.622983441120034112,28142,28,2015614.00,26451,93.99,2.45,-0.95
22-November-2019,69.00,71.00,69.00,70.10,69.993707997536747971,37349,52,2614195.00,35523,95.11,2.00,1.10
21-November-2019,69.80,70.00,68.00,69.40,69.977457214196900619,98923,56,6922380.00,97929,99.00,2.00,-0.40
20-November-2019,68.40,70.00,67.00,69.10,69.086813372354795137,106608,102,7365207.00,77079,72.30,3.00,0.70
19-November-2019,65.50,69.00,65.30,67.95,67.939367708681709980,50831,121,3453426.00,33604,66.11,3.70,2.45
18-November-2019,69.00,74.00,65.60,65.85,67.029961042612153098,24899,41,1668979.00,24369,97.87,8.40,-3.15
15-November-2019,68.00,69.00,66.40,67.00,67.525383707201889020,2541,44,171582.00,1403,55.21,2.60,-1.00
14-November-2019,67.25,68.85,65.00,66.50,66.402627920831402661,181284,283,12037734.00,117444,64.78,3.85,-0.75
13-November-2019,72.40,72.65,68.00,68.95,70.009206302350466772,54202,101,3794639.00,53169,98.09,4.65,-3.45
11-November-2019,76.00,78.00,72.05,73.30,74.247876240722525261,11183,132,830314.00,7496,67.03,5.95,-2.70
8-November-2019,80.00,84.45,72.05,73.45,76.759879246104055046,36769,310,2822384.00,10505,28.57,12.40,-6.55
7-November-2019,85.70,94.00,77.85,80.05,87.922143615647332319,139372,1165,12253885.00,59228,42.50,16.15,-5.65
6-November-2019,72.80,83.85,72.80,82.55,80.806321558062938804,108391,799,8758678.00,59382,54.78,11.05,9.75
5-November-2019,64.20,72.00,63.05,69.90,68.010153983485829056,8962,82,609507.00,4485,50.04,8.95,5.70
4-November-2019,65.60,65.60,62.00,64.00,64.310804867321507110,6821,47,438664.00,1205,17.67,3.60,-1.60
1-November-2019,63.50,65.50,62.30,64.10,63.942828732327806875,101572,33,6494801.00,99000,97.47,3.20,0.60
31-October-2019,63.00,63.25,61.00,63.00,62.252366707234366725,215278,67,13401565.00,107752,50.05,2.25,0.00
30-October-2019,63.00,63.00,61.05,62.40,62.003893575600259571,1541,6,95548.00,1541,100.00,1.95,-0.60
29-October-2019,62.00,65.50,60.95,62.40,61.806248796456768727,103860,19,6419197.00,103860,100.00,4.55,0.40
27-October-2019,61.75,63.00,60.75,62.80,62.048554913294797687,865,6,53672.00,865,100.00,2.25,1.05
25-October-2019,61.20,62.10,60.65,61.95,61.203074786748660979,100820,16,6170494.00,100820,100.00,1.45,0.75
24-October-2019,61.00,61.50,60.50,61.50,61.227648922039440073,215314,37,13183170.00,215314,100.00,1.00,0.50
23-October-2019,60.30,61.20,60.30,61.00,60.743858461835935611,103435,20,6283041.00,103435,100.00,0.90,0.70
22-October-2019,60.30,61.00,60.25,60.55,60.354086220576567045,56715,29,3422982.00,56715,100.00,0.75,0.25
18-October-2019,60.25,60.50,60.25,60.50,60.376129248900539439,184636,45,11147607.00,184636,100.00,0.25,0.25
17-October-2019,60.25,60.40,60.15,60.35,60.349337596902179298,524756,175,31668677.00,524756,100.00,0.25,0.10
16-October-2019,60.40,60.40,60.25,60.35,60.345878046043287965,258409,163,15593918.00,258409,100.00,0.15,-0.05
15-October-2019,61.20,61.20,60.25,60.35,60.358881554899392725,807049,589,48712575.00,807049,100.00,0.95,-0.85
