Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
24-July-2020,0.19,0.19,0.19,0.19,0.188571428571428571,350,3,66.00,350,100.00,0.00,0.00
23-July-2020,0.19,0.19,0.19,0.19,0.189683860232945091,601,2,114.00,601,100.00,0.00,0.00
22-July-2020,0.19,0.19,0.19,0.19,0.189960290055248618,23168,7,4401.00,23168,100.00,0.00,0.00
21-July-2020,0.19,0.21,0.19,0.19,0.191040515653775322,108600,12,20747.00,108600,100.00,0.02,0.00
20-July-2020,0.20,0.20,0.20,0.20,0.199823165340406719,1131,8,226.00,1131,100.00,0.00,0.00
17-July-2020,0.21,0.21,0.21,0.21,0.210000000000000000,100,1,21.00,100,100.00,0.00,0.00
15-July-2020,0.22,0.22,0.22,0.22,0.220000000000000000,1200,9,264.00,1200,100.00,0.00,0.00
14-July-2020,0.23,0.23,0.23,0.23,0.230000000000000000,600,2,138.00,600,100.00,0.00,0.00
13-July-2020,0.24,0.24,0.24,0.24,0.240000000000000000,1000,1,240.00,1000,100.00,0.00,0.00
10-July-2020,0.25,0.25,0.25,0.25,0.235294117647058823,51,1,12.00,51,100.00,0.00,0.00
7-July-2020,0.26,0.26,0.26,0.26,0.259935818316465070,4051,2,1053.00,4051,100.00,0.00,0.00
6-July-2020,0.27,0.27,0.27,0.27,0.238095238095238095,21,1,5.00,21,100.00,0.00,0.00
2-July-2020,0.29,0.30,0.28,0.28,0.288978174954583866,197617,53,57107.00,197617,100.00,0.02,-0.01
1-July-2020,0.29,0.29,0.28,0.29,0.287593132136941822,182939,69,52612.00,182939,100.00,0.01,0.00
30-June-2020,0.27,0.28,0.27,0.28,0.279982776525417289,39481,13,11054.00,39481,100.00,0.01,0.01
29-June-2020,0.26,0.27,0.25,0.27,0.267550319096710849,24444,28,6540.00,24444,100.00,0.02,0.01
26-June-2020,0.25,0.26,0.24,0.26,0.250399852362204724,32512,27,8141.00,32512,100.00,0.02,0.01
25-June-2020,0.25,0.25,0.25,0.25,0.250000000000000000,3124,8,781.00,3124,100.00,0.00,0.00
24-June-2020,0.24,0.24,0.22,0.24,0.239964317573595004,20178,13,4842.00,20178,100.00,0.02,0.00
23-June-2020,0.23,0.23,0.21,0.23,0.228645357686453576,32850,26,7511.00,32850,100.00,0.02,0.00
22-June-2020,0.21,0.22,0.21,0.22,0.219936522863524156,8507,13,1871.00,8507,100.00,0.01,0.01
19-June-2020,0.20,0.21,0.19,0.21,0.201513341298287534,15066,19,3036.00,15066,100.00,0.02,0.01
18-June-2020,0.20,0.20,0.20,0.20,0.199976894639556377,25968,19,5193.00,25968,100.00,0.00,0.00
17-June-2020,0.21,0.22,0.20,0.21,0.211500604386116387,57910,37,12248.00,57910,100.00,0.02,0.00
16-June-2020,0.20,0.21,0.19,0.21,0.203031492200529775,20386,9,4139.00,20386,100.00,0.02,0.01
15-June-2020,0.19,0.20,0.19,0.20,0.190173177607732581,12415,12,2361.00,12415,100.00,0.01,0.01
12-June-2020,0.21,0.22,0.20,0.20,0.205181889557707406,3821,8,784.00,3821,100.00,0.02,-0.01
11-June-2020,0.20,0.21,0.20,0.21,0.209956855118145440,44733,21,9392.00,44733,100.00,0.01,0.01
10-June-2020,0.19,0.20,0.19,0.20,0.199350883519653804,13865,16,2764.00,13865,100.00,0.01,0.01
9-June-2020,0.19,0.20,0.19,0.19,0.190134529147982062,1115,7,212.00,1115,100.00,0.01,0.00
8-June-2020,0.19,0.19,0.19,0.19,0.189981613079560701,20123,10,3823.00,20123,100.00,0.00,0.00
5-June-2020,0.19,0.19,0.19,0.19,0.189917427205562798,2301,9,437.00,2301,100.00,0.00,0.00
4-June-2020,0.19,0.19,0.19,0.19,0.176470588235294117,51,4,9.00,51,100.00,0.00,0.00
2-June-2020,0.19,0.19,0.19,0.19,0.188118811881188118,101,3,19.00,101,100.00,0.00,0.00
1-June-2020,0.19,0.19,0.19,0.19,0.190000000000000000,3000,3,570.00,3000,100.00,0.00,0.00
29-May-2020,0.19,0.19,0.19,0.19,0.187919463087248322,149,3,28.00,149,100.00,0.00,0.00
27-May-2020,0.19,0.19,0.19,0.19,0.190000000000000000,500,5,95.00,500,100.00,0.00,0.00
26-May-2020,0.19,0.19,0.19,0.19,0.166666666666666666,18,1,3.00,18,100.00,0.00,0.00
22-May-2020,0.19,0.19,0.19,0.19,0.188118811881188118,202,3,38.00,202,100.00,0.00,0.00
21-May-2020,0.19,0.19,0.19,0.19,0.189458689458689458,702,4,133.00,702,100.00,0.00,0.00
20-May-2020,0.19,0.19,0.19,0.19,0.190000000000000000,100,4,19.00,100,100.00,0.00,0.00
19-May-2020,0.20,0.20,0.19,0.19,0.190846140854585374,5921,12,1130.00,5921,100.00,0.01,-0.01
18-May-2020,0.19,0.20,0.19,0.20,0.190889370932754880,461,7,88.00,461,100.00,0.01,0.01
15-May-2020,0.19,0.19,0.19,0.19,0.189873417721518987,6162,12,1170.00,6162,100.00,0.00,0.00
14-May-2020,0.19,0.21,0.19,0.19,0.192919603990908740,25959,19,5008.00,25959,100.00,0.02,0.00
13-May-2020,0.20,0.20,0.20,0.20,0.199846272098385857,1301,7,260.00,1301,100.00,0.00,0.00
11-May-2020,0.20,0.20,0.20,0.20,0.199750312109862671,801,3,160.00,801,100.00,0.00,0.00
8-May-2020,0.19,0.20,0.19,0.20,0.196341463414634146,4100,6,805.00,4100,100.00,0.01,0.01
7-May-2020,0.21,0.21,0.19,0.19,0.191627229705132872,13735,15,2632.00,13735,100.00,0.02,-0.02
6-May-2020,0.19,0.20,0.19,0.20,0.195652173913043478,46,3,9.00,46,100.00,0.01,0.01
5-May-2020,0.19,0.19,0.19,0.19,0.189663578742077035,2051,5,389.00,2051,100.00,0.00,0.00
30-April-2020,0.19,0.19,0.19,0.19,0.189977111191422720,8301,8,1577.00,8301,100.00,0.00,0.00
29-April-2020,0.19,0.19,0.19,0.19,0.189054726368159203,201,2,38.00,201,100.00,0.00,0.00
28-April-2020,0.19,0.19,0.19,0.19,0.189969359780680535,6201,9,1178.00,6201,100.00,0.00,0.00
27-April-2020,0.19,0.19,0.19,0.19,0.180000000000000000,50,1,9.00,50,100.00,0.00,0.00
24-April-2020,0.19,0.19,0.19,0.19,0.189944134078212290,12351,8,2346.00,12351,100.00,0.00,0.00
23-April-2020,0.20,0.20,0.19,0.19,0.194508478049280262,19521,22,3797.00,19521,100.00,0.01,-0.01
22-April-2020,0.19,0.19,0.19,0.19,0.189573459715639810,211,4,40.00,211,100.00,0.00,0.00
21-April-2020,0.19,0.19,0.19,0.19,0.188976377952755905,635,6,120.00,635,100.00,0.00,0.00
20-April-2020,0.20,0.20,0.19,0.19,0.194745859508852084,3502,10,682.00,3502,100.00,0.01,-0.01
17-April-2020,0.20,0.20,0.20,0.20,0.194174757281553398,103,3,20.00,103,100.00,0.00,0.00
15-April-2020,0.19,0.20,0.19,0.19,0.189966555183946488,7475,13,1420.00,7475,100.00,0.01,0.00
7-April-2020,0.19,0.19,0.19,0.19,0.190000000000000000,100,1,19.00,100,100.00,0.00,0.00
3-April-2020,0.19,0.19,0.19,0.19,0.190000000000000000,200,1,38.00,200,100.00,0.00,0.00
1-April-2020,0.19,0.19,0.19,0.19,0.187250996015936254,251,3,47.00,251,100.00,0.00,0.00
31-March-2020,0.19,0.19,0.19,0.19,0.189710610932475884,311,2,59.00,311,100.00,0.00,0.00
30-March-2020,0.19,0.19,0.19,0.19,0.190000000000000000,200,2,38.00,200,100.00,0.00,0.00
27-March-2020,0.19,0.19,0.19,0.19,0.190000000000000000,300,3,57.00,300,100.00,0.00,0.00
26-March-2020,0.19,0.19,0.19,0.19,0.189904761904761904,5250,10,997.00,5250,100.00,0.00,0.00
25-March-2020,0.19,0.19,0.19,0.19,0.189526184538653366,401,3,76.00,401,100.00,0.00,0.00
24-March-2020,0.19,0.19,0.19,0.19,0.187250996015936254,251,2,47.00,251,100.00,0.00,0.00
23-March-2020,0.19,0.19,0.19,0.19,0.190000000000000000,200,1,38.00,200,100.00,0.00,0.00
20-March-2020,0.19,0.19,0.19,0.19,0.189762796504369538,801,6,152.00,801,100.00,0.00,0.00
19-March-2020,0.19,0.19,0.19,0.19,0.190000000000000000,700,3,133.00,700,100.00,0.00,0.00
18-March-2020,0.19,0.19,0.19,0.19,0.189992207596336732,119347,15,22675.00,119347,100.00,0.00,0.00
17-March-2020,0.19,0.20,0.19,0.20,0.199285714285714285,2800,4,558.00,2800,100.00,0.01,0.01
16-March-2020,0.19,0.19,0.19,0.19,0.188492063492063492,504,4,95.00,504,100.00,0.00,0.00
13-March-2020,0.19,0.19,0.19,0.19,0.190000000000000000,200,1,38.00,200,100.00,0.00,0.00
12-March-2020,0.19,0.19,0.19,0.19,0.190000000000000000,600,4,114.00,600,100.00,0.00,0.00
11-March-2020,0.19,0.19,0.19,0.19,0.190000000000000000,15200,13,2888.00,15200,100.00,0.00,0.00
9-March-2020,0.19,0.19,0.19,0.19,0.190000000000000000,200,2,38.00,200,100.00,0.00,0.00
6-March-2020,0.19,0.19,0.19,0.19,0.190000000000000000,200,4,38.00,200,100.00,0.00,0.00
5-March-2020,0.19,0.19,0.19,0.19,0.190000000000000000,200,3,38.00,200,100.00,0.00,0.00
4-March-2020,0.19,0.19,0.19,0.19,0.189054726368159203,201,3,38.00,201,100.00,0.00,0.00
3-March-2020,0.19,0.19,0.19,0.19,0.190000000000000000,200,2,38.00,200,100.00,0.00,0.00
2-March-2020,0.19,0.19,0.19,0.19,0.190000000000000000,200,2,38.00,200,100.00,0.00,0.00
28-February-2020,0.19,0.19,0.19,0.19,0.185365853658536585,205,3,38.00,205,100.00,0.00,0.00
27-February-2020,0.19,0.19,0.19,0.19,0.190000000000000000,200,2,38.00,200,100.00,0.00,0.00
26-February-2020,0.19,0.19,0.19,0.19,0.187500000000000000,208,2,39.00,208,100.00,0.00,0.00
25-February-2020,0.19,0.19,0.19,0.19,0.190000000000000000,200,2,38.00,200,100.00,0.00,0.00
24-February-2020,0.19,0.19,0.19,0.19,0.189455388180764774,1726,4,327.00,1726,100.00,0.00,0.00
20-February-2020,0.19,0.19,0.19,0.19,0.190000000000000000,5200,9,988.00,5200,100.00,0.00,0.00
19-February-2020,0.19,0.19,0.19,0.19,0.189054726368159203,201,3,38.00,201,100.00,0.00,0.00
18-February-2020,0.19,0.19,0.19,0.19,0.190000000000000000,1200,3,228.00,1200,100.00,0.00,0.00
17-February-2020,0.19,0.19,0.19,0.19,0.190000000000000000,200,3,38.00,200,100.00,0.00,0.00
14-February-2020,0.19,0.19,0.19,0.19,0.190000000000000000,200,2,38.00,200,100.00,0.00,0.00
13-February-2020,0.19,0.19,0.19,0.19,0.190000000000000000,200,2,38.00,200,100.00,0.00,0.00
12-February-2020,0.19,0.19,0.19,0.19,0.190000000000000000,9200,13,1748.00,9200,100.00,0.00,0.00
11-February-2020,0.19,0.19,0.19,0.19,0.190000000000000000,200,2,38.00,200,100.00,0.00,0.00
10-February-2020,0.19,0.19,0.19,0.19,0.189030362389813907,1021,5,193.00,1021,100.00,0.00,0.00
7-February-2020,0.19,0.20,0.19,0.19,0.193497968115035948,3199,12,619.00,3199,100.00,0.01,0.00
4-February-2020,0.19,0.19,0.19,0.19,0.190000000000000000,500,3,95.00,500,100.00,0.00,0.00
3-February-2020,0.19,0.19,0.19,0.19,0.111111111111111111,9,2,1.00,9,100.00,0.00,0.00
1-February-2020,0.19,0.20,0.19,0.19,0.190727272727272727,5500,6,1049.00,5500,100.00,0.01,0.00
31-January-2020,0.19,0.20,0.19,0.19,0.189970317137947195,6401,11,1216.00,6401,100.00,0.01,0.00
29-January-2020,0.19,0.19,0.19,0.19,0.189743589743589743,1560,5,296.00,1560,100.00,0.00,0.00
24-January-2020,0.19,0.19,0.19,0.19,0.190000000000000000,5000,6,950.00,5000,100.00,0.00,0.00
23-January-2020,0.19,0.19,0.19,0.19,0.190000000000000000,1700,2,323.00,1700,100.00,0.00,0.00
22-January-2020,0.19,0.19,0.19,0.19,0.150000000000000000,20,2,3.00,20,100.00,0.00,0.00
21-January-2020,0.19,0.19,0.19,0.19,0.190000000000000000,800,2,152.00,800,100.00,0.00,0.00
20-January-2020,0.19,0.19,0.19,0.19,0.188235294117647058,170,4,32.00,170,100.00,0.00,0.00
16-January-2020,0.19,0.20,0.19,0.19,0.190458827104223640,16455,18,3134.00,16455,100.00,0.01,0.00
9-January-2020,0.19,0.19,0.19,0.19,0.189853958493466564,3903,6,741.00,3903,100.00,0.00,0.00
8-January-2020,0.19,0.19,0.19,0.19,0.188000000000000000,250,2,47.00,250,100.00,0.00,0.00
6-January-2020,0.19,0.19,0.19,0.19,0.190000000000000000,5400,5,1026.00,5400,100.00,0.00,0.00
3-January-2020,0.19,0.19,0.19,0.19,0.180000000000000000,50,2,9.00,50,100.00,0.00,0.00
1-January-2020,0.19,0.19,0.19,0.19,0.100000000000000000,10,1,1.00,10,100.00,0.00,0.00
27-December-2019,0.19,0.19,0.19,0.19,0.190000000000000000,200,2,38.00,200,100.00,0.00,0.00
26-December-2019,0.19,0.19,0.19,0.19,0.189957528428551856,14598,6,2773.00,14598,100.00,0.00,0.00
24-December-2019,0.19,0.19,0.19,0.19,0.189946834219429676,10345,8,1965.00,10345,100.00,0.00,0.00
19-December-2019,0.19,0.19,0.19,0.19,0.190000000000000000,16100,8,3059.00,16100,100.00,0.00,0.00
18-December-2019,0.19,0.19,0.19,0.19,0.190000000000000000,4800,4,912.00,4800,100.00,0.00,0.00
16-December-2019,0.20,0.20,0.19,0.19,0.197849122252095524,6323,9,1251.00,6323,100.00,0.01,-0.01
12-December-2019,0.19,0.20,0.19,0.20,0.190314769975786924,4130,6,786.00,4130,100.00,0.01,0.01
10-December-2019,0.19,0.19,0.19,0.19,0.189432989690721649,776,1,147.00,776,100.00,0.00,0.00
6-December-2019,0.19,0.19,0.19,0.19,0.190000000000000000,300,1,57.00,300,100.00,0.00,0.00
5-December-2019,0.19,0.19,0.19,0.19,0.190000000000000000,16100,3,3059.00,16100,100.00,0.00,0.00
3-December-2019,0.19,0.19,0.19,0.19,0.190000000000000000,9000,6,1710.00,9000,100.00,0.00,0.00
28-November-2019,0.19,0.19,0.19,0.19,0.000000000000000000,5,1,0.00,5,100.00,0.00,0.00
25-November-2019,0.19,0.19,0.19,0.19,0.190000000000000000,1000,1,190.00,1000,100.00,0.00,0.00
22-November-2019,0.19,0.19,0.19,0.19,0.189962007598480303,5001,6,950.00,5001,100.00,0.00,0.00
19-November-2019,0.19,0.19,0.19,0.19,0.190000000000000000,6400,3,1216.00,6400,100.00,0.00,0.00
14-November-2019,0.19,0.19,0.19,0.19,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
8-November-2019,0.19,0.19,0.19,0.19,0.100000000000000000,10,2,1.00,10,100.00,0.00,0.00
7-November-2019,0.19,0.20,0.19,0.19,0.190384339481277199,62731,31,11943.00,62731,100.00,0.01,0.00
5-November-2019,0.19,0.19,0.19,0.19,0.190000000000000000,200,1,38.00,200,100.00,0.00,0.00
4-November-2019,0.19,0.19,0.19,0.19,0.188405797101449275,552,4,104.00,552,100.00,0.00,0.00
18-October-2019,0.19,0.19,0.19,0.19,0.100000000000000000,10,1,1.00,10,100.00,0.00,0.00
17-October-2019,0.19,0.19,0.19,0.19,0.000000000000000000,2,1,0.00,2,100.00,0.00,0.00
4-October-2019,0.19,0.19,0.19,0.19,0.000000000000000000,5,1,0.00,5,100.00,0.00,0.00
3-October-2019,0.19,0.19,0.19,0.19,0.177777777777777777,45,1,8.00,45,100.00,0.00,0.00
30-September-2019,0.19,0.19,0.19,0.19,0.189620758483033932,501,2,95.00,501,100.00,0.00,0.00
27-September-2019,0.19,0.19,0.19,0.19,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
20-September-2019,0.19,0.19,0.19,0.19,0.190000000000000000,500,2,95.00,500,100.00,0.00,0.00
17-September-2019,0.20,0.20,0.19,0.19,0.190163934426229508,305,3,58.00,305,100.00,0.01,-0.01
13-September-2019,0.19,0.19,0.19,0.19,0.185365853658536585,205,2,38.00,205,100.00,0.00,0.00
11-September-2019,0.19,0.19,0.19,0.19,0.190000000000000000,5000,2,950.00,5000,100.00,0.00,0.00
9-September-2019,0.19,0.19,0.19,0.19,0.189984101748807631,2516,2,478.00,2516,100.00,0.00,0.00
6-September-2019,0.19,0.19,0.19,0.19,0.190000000000000000,100,1,19.00,100,100.00,0.00,0.00
30-August-2019,0.19,0.19,0.19,0.19,0.189620758483033932,501,3,95.00,501,100.00,0.00,0.00
29-August-2019,0.19,0.19,0.19,0.19,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
21-August-2019,0.19,0.19,0.19,0.19,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
13-August-2019,0.19,0.19,0.19,0.19,0.190000000000000000,5400,4,1026.00,5400,100.00,0.00,0.00
9-August-2019,0.19,0.19,0.19,0.19,0.189868596457817558,5251,5,997.00,5251,100.00,0.00,0.00
30-July-2019,0.19,0.19,0.19,0.19,0.190000000000000000,1000,1,190.00,1000,100.00,0.00,0.00
26-July-2019,0.19,0.20,0.19,0.20,0.199774011299435028,4425,6,884.00,4425,100.00,0.01,0.01
23-July-2019,0.19,0.19,0.19,0.19,0.190000000000000000,1000,2,190.00,1000,100.00,0.00,0.00
22-July-2019,0.19,0.19,0.19,0.19,0.189926547743966421,953,3,181.00,953,100.00,0.00,0.00
18-July-2019,0.19,0.19,0.19,0.19,0.189934924078091106,11525,11,2189.00,11525,100.00,0.00,0.00
17-July-2019,0.19,0.19,0.19,0.19,0.189667896678966789,1355,2,257.00,1355,100.00,0.00,0.00
11-July-2019,0.19,0.19,0.19,0.19,0.190000000000000000,5000,1,950.00,5000,100.00,0.00,0.00
5-July-2019,0.19,0.19,0.19,0.19,0.190000000000000000,600,3,114.00,600,100.00,0.00,0.00
3-July-2019,0.19,0.19,0.19,0.19,0.190000000000000000,100,1,19.00,100,100.00,0.00,0.00
25-June-2019,0.21,0.21,0.19,0.19,0.190007137758743754,7005,6,1331.00,7005,100.00,0.02,-0.02
24-June-2019,0.20,0.20,0.19,0.20,0.191434262948207171,5020,10,961.00,5020,100.00,0.01,0.00
21-June-2019,0.20,0.21,0.19,0.20,0.195049667965534273,18221,16,3554.00,18221,100.00,0.02,0.00
20-June-2019,0.22,0.22,0.20,0.20,0.200244698205546492,31876,16,6383.00,31876,100.00,0.02,-0.02
18-June-2019,0.21,0.21,0.21,0.21,0.210000000000000000,500,1,105.00,500,100.00,0.00,0.00
17-June-2019,0.21,0.21,0.21,0.21,0.200000000000000000,50,1,10.00,50,100.00,0.00,0.00
14-June-2019,0.19,0.20,0.19,0.20,0.193899782135076252,2295,9,445.00,2295,100.00,0.01,0.01
13-June-2019,0.20,0.20,0.20,0.20,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
12-June-2019,0.19,0.19,0.19,0.19,0.190000000000000000,100,1,19.00,100,100.00,0.00,0.00
11-June-2019,0.21,0.21,0.19,0.19,0.190196078431372549,510,2,97.00,510,100.00,0.02,-0.02
10-June-2019,0.19,0.20,0.19,0.20,0.195260663507109004,2110,5,412.00,2110,100.00,0.01,0.01
4-June-2019,0.19,0.19,0.19,0.19,0.189898989898989898,4950,2,940.00,4950,100.00,0.00,0.00
3-June-2019,0.19,0.19,0.19,0.19,0.190000000000000000,20000,5,3800.00,20000,100.00,0.00,0.00
31-May-2019,0.19,0.19,0.19,0.19,0.100000000000000000,10,1,1.00,10,100.00,0.00,0.00
29-May-2019,0.19,0.19,0.19,0.19,0.000000000000000000,2,2,0.00,2,100.00,0.00,0.00
28-May-2019,0.19,0.19,0.19,0.19,0.142857142857142857,21,5,3.00,21,100.00,0.00,0.00
27-May-2019,0.20,0.20,0.19,0.19,0.190086362000719683,11116,9,2113.00,11116,100.00,0.01,-0.01
22-May-2019,0.19,0.19,0.19,0.19,0.189909119398307740,3191,5,606.00,3191,100.00,0.00,0.00
16-May-2019,0.19,0.19,0.19,0.19,0.190000000000000000,500,2,95.00,500,100.00,0.00,0.00
15-May-2019,0.19,0.19,0.19,0.19,0.186666666666666666,150,1,28.00,150,100.00,0.00,0.00
10-May-2019,0.19,0.19,0.19,0.19,0.190000000000000000,1700,5,323.00,1700,100.00,0.00,0.00
23-April-2019,0.19,0.19,0.19,0.19,0.189878234398782343,5256,8,998.00,5256,100.00,0.00,0.00
22-April-2019,0.19,0.19,0.19,0.19,0.189988623435722411,4395,4,835.00,4395,100.00,0.00,0.00
16-April-2019,0.19,0.20,0.19,0.19,0.189963833634719710,11060,10,2101.00,11060,100.00,0.01,0.00
15-April-2019,0.19,0.19,0.19,0.19,0.190000000000000000,3000,5,570.00,3000,100.00,0.00,0.00
12-April-2019,0.19,0.19,0.19,0.19,0.190000000000000000,29500,10,5605.00,29500,100.00,0.00,0.00
11-April-2019,0.19,0.19,0.19,0.19,0.180000000000000000,50,3,9.00,50,100.00,0.00,0.00
10-April-2019,0.19,0.19,0.19,0.19,0.190000000000000000,300,2,57.00,300,100.00,0.00,0.00
9-April-2019,0.19,0.19,0.19,0.19,0.190000000000000000,2000,2,380.00,2000,100.00,0.00,0.00
27-March-2019,0.19,0.19,0.19,0.19,0.189646335212711430,1951,6,370.00,1951,100.00,0.00,0.00
25-March-2019,0.19,0.19,0.19,0.19,0.190000000000000000,100,2,19.00,100,100.00,0.00,0.00
20-March-2019,0.19,0.19,0.19,0.19,0.183206106870229007,131,4,24.00,131,100.00,0.00,0.00
19-March-2019,0.19,0.19,0.19,0.19,0.189903559947612811,8399,13,1595.00,8399,100.00,0.00,0.00
18-March-2019,0.19,0.20,0.19,0.19,0.197207207207207207,55500,29,10945.00,55500,100.00,0.01,0.00
15-March-2019,0.19,0.19,0.19,0.19,0.190000000000000000,7600,2,1444.00,7600,100.00,0.00,0.00
13-March-2019,0.19,0.19,0.19,0.19,0.189865014383713210,4519,2,858.00,4519,100.00,0.00,0.00
12-March-2019,0.19,0.19,0.19,0.19,0.187702265372168284,309,5,58.00,309,100.00,0.00,0.00
11-March-2019,0.19,0.19,0.19,0.19,0.185714285714285714,70,2,13.00,70,100.00,0.00,0.00
8-March-2019,0.19,0.19,0.19,0.19,0.189925925925925925,6750,7,1282.00,6750,100.00,0.00,0.00
7-March-2019,0.19,0.19,0.19,0.19,0.157894736842105263,19,4,3.00,19,100.00,0.00,0.00
6-March-2019,0.20,0.20,0.19,0.19,0.195774647887323943,710,3,139.00,710,100.00,0.01,-0.01
5-March-2019,0.19,0.19,0.19,0.19,0.189970773727118904,6501,4,1235.00,6501,100.00,0.00,0.00
1-March-2019,0.19,0.20,0.19,0.19,0.190849673202614379,14535,14,2774.00,14535,100.00,0.01,0.00
28-February-2019,0.19,0.19,0.19,0.19,0.190000000000000000,1300,5,247.00,1300,100.00,0.00,0.00
27-February-2019,0.19,0.19,0.19,0.19,0.190000000000000000,2100,3,399.00,2100,100.00,0.00,0.00
26-February-2019,0.20,0.20,0.19,0.19,0.190499272903538536,18567,14,3537.00,18567,100.00,0.01,-0.01
25-February-2019,0.21,0.21,0.20,0.20,0.200068469702156795,14605,11,2922.00,14605,100.00,0.01,-0.01
22-February-2019,0.19,0.21,0.19,0.21,0.208687500000000000,16000,5,3339.00,16000,100.00,0.02,0.02
21-February-2019,0.21,0.21,0.20,0.20,0.209523809523809523,3150,5,660.00,3150,100.00,0.01,-0.01
20-February-2019,0.21,0.21,0.21,0.21,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
19-February-2019,0.19,0.21,0.19,0.21,0.205063291139240506,3160,6,648.00,3160,100.00,0.02,0.02
18-February-2019,0.20,0.20,0.20,0.20,0.200000000000000000,3000,3,600.00,3000,100.00,0.00,0.00
12-February-2019,0.20,0.20,0.20,0.20,0.200000000000000000,600,1,120.00,600,100.00,0.00,0.00
8-February-2019,0.21,0.21,0.21,0.21,0.200000000000000000,30,1,6.00,30,100.00,0.00,0.00
7-February-2019,0.21,0.21,0.21,0.21,0.210000000000000000,700,2,147.00,700,100.00,0.00,0.00
5-February-2019,0.22,0.22,0.22,0.22,0.220000000000000000,4100,3,902.00,4100,100.00,0.00,0.00
4-February-2019,0.22,0.22,0.21,0.21,0.210260115606936416,1384,6,291.00,1384,100.00,0.01,-0.01
30-January-2019,0.20,0.21,0.20,0.21,0.203119418978449815,8399,8,1706.00,8399,100.00,0.01,0.01
29-January-2019,0.20,0.20,0.20,0.20,0.199887387387387387,5328,7,1065.00,5328,100.00,0.00,0.00
28-January-2019,0.20,0.20,0.20,0.20,0.200000000000000000,2155,5,431.00,2155,100.00,0.00,0.00
25-January-2019,0.21,0.21,0.19,0.19,0.195853658536585365,8200,5,1606.00,8200,100.00,0.02,-0.02
24-January-2019,0.20,0.20,0.20,0.20,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
23-January-2019,0.20,0.20,0.20,0.20,0.200000000000000000,50,1,10.00,50,100.00,0.00,0.00
21-January-2019,0.19,0.20,0.19,0.20,0.198396793587174348,998,6,198.00,998,100.00,0.01,0.01
18-January-2019,0.19,0.19,0.19,0.19,0.180000000000000000,50,1,9.00,50,100.00,0.00,0.00
17-January-2019,0.19,0.20,0.19,0.19,0.191967213114754098,6100,8,1171.00,6100,100.00,0.01,0.00
16-January-2019,0.19,0.21,0.19,0.19,0.189867708959711365,6652,5,1263.00,6652,100.00,0.02,0.00
11-January-2019,0.19,0.21,0.19,0.20,0.194673899642460855,8111,10,1579.00,8111,100.00,0.02,0.01
10-January-2019,0.19,0.20,0.19,0.20,0.198473282442748091,7074,6,1404.00,7074,100.00,0.01,0.01
9-January-2019,0.19,0.19,0.19,0.19,0.190000000000000000,3000,3,570.00,3000,100.00,0.00,0.00
8-January-2019,0.20,0.20,0.19,0.19,0.190476190476190476,315,4,60.00,315,100.00,0.01,-0.01
7-January-2019,0.20,0.21,0.20,0.20,0.204490127130105490,11091,11,2268.00,11091,100.00,0.01,0.00
4-January-2019,0.19,0.20,0.19,0.20,0.196222244549382095,9953,9,1953.00,9953,100.00,0.01,0.01
3-January-2019,0.19,0.19,0.19,0.19,0.189992255237159749,52939,8,10058.00,52939,100.00,0.00,0.00
1-January-2019,0.19,0.19,0.19,0.19,0.183333333333333333,60,3,11.00,60,100.00,0.00,0.00
28-December-2018,0.19,0.20,0.19,0.19,0.190200057987822557,3449,9,656.00,3449,100.00,0.01,0.00
27-December-2018,0.19,0.19,0.19,0.19,0.190000000000000000,7500,7,1425.00,7500,100.00,0.00,0.00
14-December-2018,0.19,0.19,0.19,0.19,0.100000000000000000,10,1,1.00,10,100.00,0.00,0.00
7-December-2018,0.19,0.19,0.19,0.19,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
6-December-2018,0.19,0.19,0.19,0.19,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
5-December-2018,0.19,0.19,0.19,0.19,0.180000000000000000,50,1,9.00,50,100.00,0.00,0.00
3-December-2018,0.19,0.19,0.19,0.19,0.189320388349514563,1030,4,195.00,1030,100.00,0.00,0.00
29-November-2018,0.19,0.19,0.19,0.19,0.190000000000000000,200,1,38.00,200,100.00,0.00,0.00
26-November-2018,0.19,0.19,0.19,0.19,0.100000000000000000,10,1,1.00,10,100.00,0.00,0.00
22-November-2018,0.19,0.19,0.19,0.19,0.185950413223140495,242,4,45.00,242,100.00,0.00,0.00
19-November-2018,0.19,0.19,0.19,0.19,0.190000000000000000,500,2,95.00,500,100.00,0.00,0.00
14-November-2018,0.19,0.19,0.19,0.19,0.190000000000000000,300,1,57.00,300,100.00,0.00,0.00
