Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
12-December-2016,2.85,2.90,2.79,2.83,2.839640325698553101,34142,19,96951.00,32142,94.14,0.11,-0.02
9-December-2016,3.10,3.10,2.59,2.85,2.805584826132771338,26572,33,74550.00,21700,81.66,0.51,-0.25
8-December-2016,2.75,2.75,2.75,2.75,2.750000000000000000,500,1,1375.00,500,100.00,0.00,0.00
7-December-2016,2.94,2.94,2.90,2.90,2.905472336313119110,33112,25,96206.00,33109,99.99,0.04,-0.04
6-December-2016,2.55,2.94,2.55,2.91,2.817422971480011457,97756,97,275420.00,97452,99.69,0.39,0.36
5-December-2016,2.48,2.50,2.30,2.45,2.422248875562218890,16675,25,40391.00,15465,92.74,0.20,-0.03
2-December-2016,2.52,2.69,2.15,2.26,2.280113988088885094,93694,42,213633.00,87348,93.23,0.54,-0.26
1-December-2016,2.54,2.65,2.53,2.64,2.601206540720749325,6299,14,16385.00,4034,64.04,0.12,0.10
30-November-2016,2.58,2.78,2.52,2.65,2.697204968944099378,1932,9,5211.00,1780,92.13,0.26,0.07
29-November-2016,2.80,2.85,2.55,2.58,2.730239028708739091,7907,15,21588.00,7446,94.17,0.30,-0.22
28-November-2016,2.40,2.59,2.36,2.46,2.467762901338879500,30772,29,75938.00,17772,57.75,0.23,0.06
25-November-2016,2.41,2.65,2.41,2.55,2.541675467872079760,23671,28,60164.00,23661,99.96,0.24,0.14
24-November-2016,2.36,2.53,2.34,2.53,2.347753743760399334,601,4,1411.00,600,99.83,0.19,0.17
23-November-2016,2.47,2.59,2.35,2.40,2.441630099491680062,23017,26,56199.00,22313,96.94,0.24,-0.07
22-November-2016,2.31,2.47,2.30,2.35,2.427383557361675523,15995,35,38826.00,14215,88.87,0.17,0.04
21-November-2016,2.39,2.50,2.36,2.38,2.395119047619047619,8400,10,20119.00,6450,76.79,0.14,-0.01
18-November-2016,2.41,2.59,2.30,2.53,2.396548109845573335,28622,27,68594.00,27920,97.55,0.29,0.12
17-November-2016,2.88,2.90,2.35,2.44,2.478002075460615197,51073,61,126559.00,34472,67.50,0.55,-0.44
16-November-2016,2.60,2.86,2.55,2.76,2.688092433675472544,17829,35,47926.00,12787,71.72,0.31,0.16
15-November-2016,2.60,2.89,2.51,2.65,2.662244509330963564,15754,29,41941.00,12249,77.75,0.38,0.05
11-November-2016,2.86,2.89,2.65,2.68,2.713476871932057242,38503,38,104477.00,34500,89.60,0.24,-0.18
10-November-2016,2.95,2.95,2.85,2.90,2.907579853809952938,9987,12,29038.00,9987,100.00,0.10,-0.05
9-November-2016,3.00,3.00,2.56,2.68,2.709464596003475238,36832,27,99795.00,34632,94.03,0.44,-0.32
8-November-2016,2.99,3.00,2.83,2.87,2.873965517241379310,11600,19,33338.00,11260,97.07,0.17,-0.12
7-November-2016,2.65,3.15,2.65,3.00,2.920419494139420111,4863,17,14202.00,4463,91.77,0.50,0.35
4-November-2016,3.00,3.05,2.85,2.87,2.955392499417656650,25758,19,76125.00,25758,100.00,0.20,-0.13
3-November-2016,3.02,3.11,3.01,3.03,3.031589258019753489,12251,30,37140.00,6750,55.10,0.10,0.01
2-November-2016,3.19,3.20,2.99,3.14,3.058877644894204231,7609,16,23275.00,6099,80.16,0.21,-0.05
1-November-2016,3.15,3.25,3.01,3.15,3.137843907916900617,14248,34,44708.00,11054,77.58,0.24,0.00
30-October-2016,3.30,3.34,3.10,3.21,3.207734587113436196,15101,21,48440.00,13501,89.40,0.24,-0.09
28-October-2016,2.90,3.46,2.90,3.10,3.224094965031217342,37319,57,120320.00,28799,77.17,0.56,0.20
27-October-2016,3.05,3.05,2.90,3.05,2.942608695652173913,6900,13,20304.00,6900,100.00,0.15,0.00
26-October-2016,3.10,3.20,2.70,2.86,2.845473205370021080,36052,50,102585.00,28137,78.05,0.50,-0.24
25-October-2016,3.00,3.05,2.90,2.95,2.967990666057931314,19713,38,58508.00,17713,89.85,0.15,-0.05
24-October-2016,2.76,3.37,2.71,3.14,3.038487259310503862,43365,48,131764.00,30432,70.18,0.66,0.38
21-October-2016,2.60,3.07,2.60,3.03,2.895194735774980185,162759,157,471219.00,119931,73.69,0.47,0.43
20-October-2016,2.75,2.75,2.50,2.59,2.625537646752690147,65331,56,171529.00,60030,91.89,0.25,-0.16
19-October-2016,2.79,2.79,2.70,2.75,2.746136865342163355,15402,25,42296.00,10151,65.91,0.09,-0.04
18-October-2016,2.80,2.86,2.28,2.76,2.489816376608829439,229437,129,571256.00,154815,67.48,0.58,-0.04
17-October-2016,2.76,2.89,2.71,2.84,2.729973432090813944,12421,22,33909.00,11650,93.79,0.18,0.08
14-October-2016,2.89,2.89,2.77,2.86,2.807882908839460643,8677,21,24364.00,7742,89.22,0.12,-0.03
13-October-2016,2.75,2.90,2.75,2.88,2.832818846466287571,12310,13,34872.00,7081,57.52,0.15,0.13
10-October-2016,2.95,2.95,2.77,2.87,2.850607239712298078,8481,14,24176.00,8481,100.00,0.18,-0.08
7-October-2016,2.89,2.98,2.70,2.77,2.799380855843515423,73004,44,204366.00,71683,98.19,0.28,-0.12
6-October-2016,2.90,3.00,2.88,2.89,2.941894297998002345,23027,23,67743.00,23027,100.00,0.12,-0.01
5-October-2016,3.00,3.00,2.88,2.95,2.919365625298557370,20934,43,61114.00,16808,80.29,0.12,-0.05
4-October-2016,3.20,3.40,2.90,3.00,3.168295754377548572,33352,69,105669.00,16134,48.37,0.50,-0.20
3-October-2016,2.88,2.99,2.83,2.86,2.910000000000000000,2500,7,7275.00,2400,96.00,0.16,-0.02
30-September-2016,2.91,2.99,2.83,2.87,2.909500986749365661,3547,19,10320.00,3547,100.00,0.16,-0.04
29-September-2016,3.00,3.00,2.76,2.87,2.916165348917153661,23272,51,67865.00,22120,95.05,0.24,-0.13
28-September-2016,3.00,3.10,2.97,3.06,3.010000000000000000,4300,7,12943.00,4250,98.84,0.13,0.06
27-September-2016,3.38,3.44,3.05,3.07,3.203936348408710217,21492,31,68859.00,16200,75.38,0.39,-0.31
26-September-2016,2.97,3.29,2.97,3.26,3.168449931412894375,18225,33,57745.00,14000,76.82,0.32,0.29
23-September-2016,3.10,3.13,3.06,3.13,3.112380952380952380,3150,9,9804.00,2650,84.13,0.07,0.03
22-September-2016,3.10,3.42,2.85,3.06,3.123029206513310933,38690,48,120830.00,32100,82.97,0.57,-0.04
21-September-2016,2.99,2.99,2.83,2.97,2.861369109047127622,20349,23,58226.00,19332,95.00,0.16,-0.02
20-September-2016,2.90,2.98,2.90,2.96,2.936230248306997742,1772,9,5203.00,1771,99.94,0.08,0.06
19-September-2016,3.11,3.15,2.84,2.91,2.923086783745673631,31204,42,91212.00,27999,89.73,0.31,-0.20
16-September-2016,3.11,3.11,2.87,2.99,2.926353737492642731,27184,36,79550.00,24178,88.94,0.24,-0.12
15-September-2016,3.10,3.10,2.95,2.96,2.999532792150908135,17123,37,51361.00,17067,99.67,0.15,-0.14
14-September-2016,3.39,3.39,2.90,3.00,2.974884594319693294,12781,23,38022.00,10690,83.64,0.49,-0.39
12-September-2016,3.13,3.13,2.96,2.96,3.023651549449691671,12811,31,38736.00,11110,86.72,0.17,-0.17
9-September-2016,3.37,3.37,2.90,3.18,3.017153453871117292,45297,76,136668.00,25085,55.38,0.47,-0.19
8-September-2016,3.07,3.19,3.00,3.05,3.078467750736658299,27489,42,84624.00,27487,99.99,0.19,-0.02
7-September-2016,3.03,3.06,2.87,2.93,2.993190199316757539,44201,45,132302.00,37200,84.16,0.19,-0.10
6-September-2016,3.44,3.44,3.03,3.04,3.283546448929286704,25964,44,85254.00,15066,58.03,0.41,-0.40
2-September-2016,3.00,3.19,2.96,3.15,3.106335642412903878,19777,33,61434.00,17752,89.76,0.23,0.15
1-September-2016,3.12,3.15,2.83,3.01,3.098961180973209404,34751,48,107692.00,31376,90.29,0.32,-0.11
31-August-2016,3.27,3.27,2.90,2.94,2.977671766499181392,35426,42,105487.00,32901,92.87,0.37,-0.33
30-August-2016,3.44,3.44,3.03,3.09,3.116184899077996511,16052,33,50021.00,10302,64.18,0.41,-0.35
29-August-2016,3.11,3.14,2.88,2.94,2.999076967707055922,75837,73,227441.00,64348,84.85,0.26,-0.17
26-August-2016,3.11,3.30,3.07,3.10,3.142729105982522966,26778,39,84156.00,20098,75.05,0.23,-0.01
25-August-2016,3.20,3.29,3.11,3.12,3.147656900425396028,87683,90,275996.00,82182,93.73,0.18,-0.08
24-August-2016,3.46,3.47,3.10,3.22,3.230946393739277572,42551,60,137480.00,36760,86.39,0.37,-0.24
23-August-2016,3.26,3.35,3.22,3.22,3.288814814814814814,13500,12,44399.00,13500,100.00,0.13,-0.04
22-August-2016,3.31,3.45,3.25,3.25,3.291311754684838160,8805,12,28980.00,8805,100.00,0.20,-0.06
19-August-2016,3.50,3.50,3.30,3.40,3.382735405330628054,10843,26,36679.00,8628,79.57,0.20,-0.10
18-August-2016,3.23,3.52,3.23,3.49,3.485735630573843208,21417,13,74654.00,21026,98.17,0.29,0.26
17-August-2016,3.40,3.40,3.18,3.39,3.226993437886198673,57451,50,185394.00,52790,91.89,0.22,-0.01
16-August-2016,3.13,3.46,3.13,3.40,3.317133478279404868,23457,29,77810.00,19520,83.22,0.33,0.27
12-August-2016,3.75,3.75,3.34,3.41,3.440161448257744023,41871,47,144043.00,34639,82.73,0.41,-0.34
11-August-2016,3.40,3.70,3.26,3.46,3.440962750716332378,43625,44,150112.00,32880,75.37,0.44,0.06
10-August-2016,4.11,4.11,3.30,3.50,3.615224128938259471,231987,63,838685.00,127043,54.76,0.81,-0.61
9-August-2016,3.85,3.89,3.75,3.80,3.839709007683504986,24468,14,93950.00,24467,100.00,0.14,-0.05
8-August-2016,3.60,4.00,3.60,3.80,3.739028104665651391,7223,17,27007.00,3923,54.31,0.40,0.20
5-August-2016,4.00,4.00,3.62,3.77,3.811016988814527074,21367,41,81430.00,19020,89.02,0.38,-0.23
4-August-2016,4.10,4.10,3.83,3.84,3.889431142290681714,19671,35,76509.00,13870,70.51,0.27,-0.26
3-August-2016,4.11,4.11,3.82,4.02,4.032903926742200838,12886,32,51968.00,11999,93.12,0.29,-0.09
2-August-2016,4.11,4.39,3.94,3.94,4.068353011246189959,28543,83,116123.00,25963,90.96,0.45,-0.17
1-August-2016,4.45,4.45,4.03,4.17,4.242519480519480519,38500,69,163337.00,31070,80.70,0.42,-0.28
29-July-2016,4.33,4.65,4.04,4.45,4.387661289376888468,255829,188,1122491.00,210713,82.36,0.61,0.12
28-July-2016,3.70,4.34,3.55,4.33,4.242316119306855382,506157,193,2147278.00,436936,86.32,0.79,0.63
27-July-2016,3.60,3.71,3.50,3.62,3.665801130288681839,26188,37,96000.00,20638,78.81,0.21,0.02
26-July-2016,3.42,3.70,3.42,3.55,3.562428928815101205,8794,17,31328.00,7890,89.72,0.28,0.13
25-July-2016,3.62,3.67,3.53,3.54,3.562582545971756578,19686,27,70133.00,17535,89.07,0.14,-0.08
22-July-2016,3.75,3.75,3.61,3.68,3.630676949443016281,3501,9,12711.00,2500,71.41,0.14,-0.07
21-July-2016,3.60,3.75,3.60,3.70,3.687916666666666666,2400,5,8851.00,2400,100.00,0.15,0.10
20-July-2016,3.70,3.87,3.53,3.66,3.748278297722055447,22652,28,84906.00,15551,68.65,0.34,-0.04
19-July-2016,3.74,3.74,3.50,3.66,3.586450407763451637,21949,29,78719.00,20524,93.51,0.24,-0.08
18-July-2016,3.56,3.70,3.56,3.59,3.599482596425211665,8504,14,30610.00,6702,78.81,0.14,0.03
15-July-2016,3.55,3.75,3.54,3.59,3.659205460967575505,25197,30,92201.00,13785,54.71,0.21,0.04
14-July-2016,3.74,3.74,3.51,3.52,3.613175148298470184,28827,36,104157.00,28281,98.11,0.23,-0.22
13-July-2016,3.66,3.84,3.52,3.55,3.581045003813882532,68172,68,244127.00,61114,89.65,0.32,-0.11
12-July-2016,3.98,3.98,3.70,3.73,3.765436951920169337,99210,55,373569.00,92711,93.45,0.28,-0.25
11-July-2016,3.90,4.00,3.84,3.94,3.925867861142217245,4465,15,17529.00,2911,65.20,0.16,0.04
8-July-2016,3.99,4.00,3.77,3.99,3.888902985705827624,23646,58,91957.00,8120,34.34,0.23,0.00
7-July-2016,3.99,4.00,3.70,3.97,3.899914852658077891,54024,102,210689.00,39574,73.25,0.30,-0.02
5-July-2016,3.72,4.00,3.70,3.93,3.809071949947862356,19180,40,73058.00,10050,52.40,0.30,0.21
4-July-2016,3.94,3.94,3.71,3.75,3.813074014046461372,3702,26,14116.00,2939,79.39,0.23,-0.19
1-July-2016,3.86,3.93,3.75,3.77,3.799236641221374045,6550,18,24885.00,5550,84.73,0.18,-0.09
30-June-2016,3.66,3.96,3.66,3.90,3.772941112853512139,55479,66,209319.00,26348,47.49,0.30,0.24
29-June-2016,3.80,3.81,3.66,3.70,3.725936401817090940,23334,54,86941.00,22034,94.43,0.15,-0.10
28-June-2016,3.82,4.08,3.33,3.60,3.660392584514721919,45850,80,167829.00,36650,79.93,0.75,-0.22
24-June-2016,4.10,4.10,3.72,3.93,3.826836485269522706,15546,19,59492.00,14521,93.41,0.38,-0.17
23-June-2016,4.20,4.20,3.87,3.98,4.006602486075762605,27111,42,108623.00,19302,71.20,0.33,-0.22
22-June-2016,3.95,4.17,3.85,4.04,4.044373430723579091,21905,48,88592.00,20062,91.59,0.32,0.09
21-June-2016,3.92,3.92,3.60,3.83,3.763671570005309347,32019,48,120509.00,26315,82.19,0.32,-0.09
20-June-2016,4.40,4.40,3.66,3.85,3.822810322919861543,22823,75,87248.00,12051,52.80,0.74,-0.55
17-June-2016,3.84,4.39,3.51,4.10,3.766208871486178481,85555,86,322218.00,46765,54.66,0.88,0.26
16-June-2016,3.83,3.95,3.71,3.84,3.847183464976587996,21143,40,81341.00,13892,65.70,0.24,0.01
15-June-2016,3.83,4.04,3.62,4.00,3.915673995950845143,42478,70,166330.00,32072,75.50,0.42,0.17
14-June-2016,3.97,3.97,3.51,3.69,3.610717896865520728,27692,63,99988.00,20750,74.93,0.46,-0.28
13-June-2016,4.05,4.05,3.73,3.81,3.813830097370415719,17151,28,65411.00,17002,99.13,0.32,-0.24
10-June-2016,4.05,4.05,3.85,3.97,3.953752181500872600,10314,23,40779.00,10094,97.87,0.20,-0.08
9-June-2016,4.09,4.09,3.91,3.94,3.948892893923789907,7768,37,30675.00,6152,79.20,0.18,-0.15
8-June-2016,4.08,4.10,3.90,3.92,4.033523170987219291,52501,19,211764.00,50501,96.19,0.20,-0.16
7-June-2016,3.96,4.10,3.90,3.90,3.916208877944055060,15837,23,62021.00,14503,91.58,0.20,-0.06
6-June-2016,4.28,4.28,4.03,4.10,4.141754505270316218,29410,22,121809.00,28960,98.47,0.25,-0.18
3-June-2016,4.41,4.41,3.95,4.15,4.139395927548796775,85354,56,353314.00,72803,85.30,0.46,-0.26
2-June-2016,3.95,4.25,3.83,4.11,4.038475403926195392,30513,62,123226.00,18866,61.83,0.42,0.16
1-June-2016,3.40,4.28,3.40,4.02,4.007179461477741163,79811,103,319817.00,51851,64.97,0.88,0.62
31-May-2016,3.84,3.84,3.51,3.57,3.557088651259054846,5798,19,20624.00,5013,86.46,0.33,-0.27
30-May-2016,3.85,3.85,3.59,3.64,3.618448966763573505,12727,22,46052.00,10226,80.35,0.26,-0.21
27-May-2016,3.55,3.89,3.45,3.74,3.570871690305556388,33349,69,119085.00,21965,65.86,0.44,0.19
26-May-2016,3.39,3.88,3.20,3.72,3.561733464014198299,75502,90,268918.00,70458,93.32,0.68,0.33
25-May-2016,3.44,3.44,3.29,3.29,3.316312413532888944,7951,18,26368.00,6951,87.42,0.15,-0.15
24-May-2016,3.44,3.44,3.20,3.21,3.231789691474472098,32866,32,106216.00,29866,90.87,0.24,-0.23
23-May-2016,3.49,3.49,3.25,3.35,3.304342946919537650,8911,16,29445.00,8875,99.60,0.24,-0.14
20-May-2016,3.50,3.50,3.30,3.30,3.310797034291010194,21580,24,71447.00,13055,60.50,0.20,-0.20
19-May-2016,3.37,3.54,3.37,3.37,3.398039889958734525,11632,29,39526.00,9764,83.94,0.17,0.00
18-May-2016,3.37,3.75,3.30,3.40,3.430068997064765753,52466,49,179962.00,43027,82.01,0.45,0.03
17-May-2016,3.23,3.39,3.23,3.29,3.298142857142857142,28000,50,92348.00,23899,85.35,0.16,0.06
16-May-2016,3.80,3.80,3.20,3.40,3.393576826196473551,158800,198,538900.00,109780,69.13,0.60,-0.40
13-May-2016,4.13,4.13,3.71,3.79,3.876635970988509493,61355,64,237851.00,56834,92.63,0.42,-0.34
12-May-2016,3.95,4.20,3.89,3.90,4.012266688401662727,24538,42,98453.00,23238,94.70,0.31,-0.05
11-May-2016,3.80,4.00,3.80,3.89,3.852496483825597749,17064,19,65739.00,17064,100.00,0.20,0.09
10-May-2016,3.94,3.95,3.75,3.84,3.853064406119068498,10263,54,39544.00,9640,93.93,0.20,-0.10
9-May-2016,3.80,3.98,3.66,3.89,3.851272666777574446,24044,49,92600.00,17499,72.78,0.32,0.09
6-May-2016,3.85,3.90,3.51,3.80,3.724668582553073143,21574,41,80356.00,15357,71.18,0.39,-0.05
5-May-2016,3.95,3.95,3.76,3.93,3.850162374443017898,13241,14,50980.00,13130,99.16,0.19,-0.02
4-May-2016,4.06,4.06,3.81,3.95,3.863966333508679642,19010,26,73454.00,17985,94.61,0.25,-0.11
3-May-2016,3.99,3.99,3.82,3.88,3.884629382506369040,16486,38,64042.00,15003,91.00,0.17,-0.11
2-May-2016,3.95,3.95,3.81,3.90,3.886773334204978181,61187,37,237820.00,61077,99.82,0.14,-0.05
29-April-2016,4.04,4.04,3.91,3.96,3.957426004228329809,37840,15,149749.00,37840,100.00,0.13,-0.08
28-April-2016,4.10,4.10,3.91,3.92,3.952164407520769567,22870,34,90386.00,21667,94.74,0.19,-0.18
27-April-2016,4.10,4.10,3.90,4.06,3.960452766908887646,35780,36,141705.00,32095,89.70,0.20,-0.04
26-April-2016,4.00,4.19,3.85,3.97,3.991369026734965967,28502,61,113762.00,18718,65.67,0.34,-0.03
25-April-2016,4.25,4.25,4.00,4.02,4.040695930406959304,40004,35,161644.00,37202,93.00,0.25,-0.23
22-April-2016,3.95,4.10,3.86,3.98,3.900643616225116000,66810,40,260602.00,65899,98.64,0.24,0.03
21-April-2016,3.98,4.15,3.98,4.00,4.023637694801798975,9561,18,38470.00,9061,94.77,0.17,0.02
20-April-2016,4.09,4.10,4.00,4.00,4.031428733223851860,17659,34,71191.00,16558,93.77,0.10,-0.09
18-April-2016,4.10,4.10,3.96,3.99,4.041962947610088963,31361,26,126760.00,21361,68.11,0.14,-0.11
13-April-2016,4.09,4.17,3.96,3.99,4.079044162424183372,41053,41,167457.00,40447,98.52,0.21,-0.10
12-April-2016,3.91,4.07,3.87,3.98,3.954084370288984848,78274,53,309502.00,72372,92.46,0.20,0.07
11-April-2016,4.18,4.18,4.00,4.00,4.003526300323244196,71463,44,286104.00,71461,100.00,0.18,-0.18
8-April-2016,4.10,4.19,3.97,4.10,4.014386189258312020,6256,12,25114.00,6127,97.94,0.22,0.00
7-April-2016,4.18,4.18,4.05,4.10,4.089627292447249063,10142,24,41477.00,9441,93.09,0.13,-0.08
6-April-2016,4.00,4.12,3.81,4.04,3.996943907156673114,51700,37,206642.00,34000,65.76,0.31,0.04
5-April-2016,4.04,4.22,4.04,4.12,4.109551393175764238,23651,29,97195.00,21967,92.88,0.18,0.08
4-April-2016,4.15,4.24,4.00,4.04,4.073575387920286936,52137,44,212384.00,49436,94.82,0.24,-0.11
1-April-2016,4.23,4.25,4.04,4.15,4.163898601398601398,6864,24,28581.00,5037,73.38,0.21,-0.08
31-March-2016,4.10,4.47,3.86,4.14,4.157137576242991805,32462,49,134949.00,15590,48.03,0.61,0.04
30-March-2016,3.94,4.00,3.70,3.94,3.873837612768910478,14410,41,55822.00,12589,87.36,0.30,0.00
29-March-2016,4.10,4.20,3.42,3.63,3.763293609310753362,258282,228,971991.00,211003,81.69,0.78,-0.47
28-March-2016,4.08,4.35,4.00,4.12,4.095205807275047862,25072,70,102675.00,22846,91.12,0.35,0.04
23-March-2016,4.35,4.35,4.01,4.08,4.158584710052839274,59804,81,248700.00,53500,89.46,0.34,-0.27
22-March-2016,4.40,4.40,4.03,4.20,4.150775193798449612,12900,35,53545.00,9050,70.16,0.37,-0.20
21-March-2016,4.50,4.50,4.10,4.28,4.269418428579440300,124817,149,532896.00,96904,77.64,0.40,-0.22
18-March-2016,4.28,4.54,4.17,4.25,4.228488375446266358,173383,55,733148.00,163553,94.33,0.37,-0.03
17-March-2016,4.10,4.54,4.10,4.34,4.278760120811650099,70523,75,301751.00,60619,85.96,0.44,0.24
16-March-2016,4.16,4.60,4.16,4.26,4.409456406691837411,63301,69,279123.00,56798,89.73,0.44,0.10
15-March-2016,4.51,4.51,4.20,4.37,4.371070794715046341,50710,68,221657.00,43365,85.52,0.31,-0.14
14-March-2016,4.72,4.87,4.64,4.67,4.732980024459845087,17171,22,81270.00,17171,100.00,0.23,-0.05
11-March-2016,4.93,4.93,4.58,4.82,4.754400117336462305,13636,29,64831.00,13106,96.11,0.35,-0.11
10-March-2016,5.00,5.00,4.75,4.76,4.815675289723732630,18207,43,87679.00,17561,96.45,0.25,-0.24
9-March-2016,4.73,4.96,4.73,4.86,4.842569764533533426,27987,45,135529.00,22782,81.40,0.23,0.13
8-March-2016,5.47,5.47,4.70,4.98,5.036980081422547408,247106,362,1244668.00,133375,53.97,0.77,-0.49
4-March-2016,4.28,4.94,4.01,4.94,4.895278587235758256,1101217,898,5390764.00,352436,32.00,0.93,0.66
3-March-2016,4.28,4.28,4.09,4.12,4.150580261747332522,138989,35,576885.00,128950,92.78,0.19,-0.16
2-March-2016,4.15,4.30,3.98,4.06,4.137724550898203592,160821,53,665433.00,124174,77.21,0.32,-0.09
1-March-2016,4.22,4.22,3.93,4.15,4.117115293800175403,14823,42,61028.00,13346,90.04,0.29,-0.07
29-February-2016,4.00,4.09,3.75,3.94,3.918436013458637893,34476,48,135092.00,30956,89.79,0.34,-0.06
26-February-2016,4.35,4.35,3.77,3.88,4.034799013747758517,107072,95,432014.00,95627,89.31,0.58,-0.47
25-February-2016,4.05,4.34,4.00,4.18,4.161127194796405609,53194,54,221347.00,37651,70.78,0.34,0.13
24-February-2016,4.15,4.43,4.00,4.17,4.189338577236852594,37631,80,157649.00,20620,54.80,0.43,0.02
23-February-2016,4.50,4.50,4.15,4.15,4.323069257598405580,10035,19,43382.00,7031,70.06,0.35,-0.35
22-February-2016,4.37,4.50,4.27,4.28,4.384770840851678094,13855,25,60751.00,12955,93.50,0.23,-0.09
19-February-2016,4.51,4.51,4.26,4.36,4.334351057088541966,17359,18,75240.00,17299,99.65,0.25,-0.15
18-February-2016,4.87,4.87,4.25,4.26,4.354701423061577337,7519,29,32743.00,6401,85.13,0.62,-0.61
17-February-2016,4.52,4.52,4.30,4.47,4.451638764442348502,21205,45,94397.00,16203,76.41,0.22,-0.05
16-February-2016,5.00,5.01,4.56,4.67,4.912346100333394586,38093,46,187126.00,27150,71.27,0.45,-0.33
15-February-2016,4.44,4.64,4.18,4.59,4.424464873765093304,14576,42,64491.00,12070,82.81,0.46,0.15
12-February-2016,4.20,4.30,3.80,4.08,4.051681245485916058,49844,76,201952.00,43113,86.50,0.50,-0.12
11-February-2016,4.51,4.94,4.01,4.07,4.340281403914816748,141718,119,615096.00,122817,86.66,0.93,-0.44
10-February-2016,4.85,4.92,4.51,4.82,4.642439737034331628,19166,42,88977.00,15461,80.67,0.41,-0.03
9-February-2016,4.71,4.90,4.57,4.75,4.866475662741640954,31762,45,154569.00,9488,29.87,0.33,0.04
8-February-2016,4.95,4.95,4.79,4.85,4.849530357910246178,16289,30,78994.00,12917,79.30,0.16,-0.10
5-February-2016,5.24,5.24,4.51,4.71,4.746480869154463863,84680,79,401932.00,68360,80.73,0.73,-0.53
4-February-2016,5.44,5.44,4.72,4.95,5.024812136679427194,7053,38,35440.00,6023,85.40,0.72,-0.49
3-February-2016,4.85,5.20,4.36,4.90,4.908450371211046484,211470,81,1037990.00,159399,75.38,0.84,0.05
2-February-2016,5.33,5.40,4.85,4.96,5.044788695877625097,185136,113,933972.00,174633,94.33,0.55,-0.37
1-February-2016,5.65,5.65,5.20,5.33,5.352593543439664585,239942,78,1284312.00,222235,92.62,0.45,-0.32
29-January-2016,6.00,6.00,5.40,5.53,5.558616242111566631,86836,75,482688.00,78426,90.32,0.60,-0.47
28-January-2016,6.00,6.05,5.54,5.59,5.661048331520520761,120439,65,681811.00,111898,92.91,0.51,-0.41
27-January-2016,6.05,6.07,5.58,5.79,5.812523708259095350,173990,80,1011321.00,132006,75.87,0.49,-0.26
25-January-2016,5.90,6.15,5.85,5.88,5.947352426598594270,230343,132,1369931.00,228102,99.03,0.30,-0.02
22-January-2016,5.65,5.77,5.46,5.67,5.641909748192470705,40110,76,226297.00,36701,91.50,0.31,0.02
21-January-2016,5.30,5.95,5.20,5.46,5.597113313677519185,191292,183,1070683.00,127596,66.70,0.75,0.16
20-January-2016,4.52,5.49,4.52,5.08,5.081884117214234825,85621,68,435116.00,71904,83.98,0.97,0.56
19-January-2016,5.40,6.12,4.80,5.11,5.137823724180031451,150707,158,774306.00,121594,80.68,1.32,-0.29
18-January-2016,5.40,5.40,5.00,5.10,5.120188923685848065,98029,107,501927.00,84522,86.22,0.40,-0.30
15-January-2016,5.25,6.00,5.25,5.55,5.690667324078211429,64901,80,369330.00,54706,84.29,0.75,0.30
14-January-2016,5.90,6.15,5.65,5.73,5.990994728961044379,431414,85,2584599.00,236796,54.89,0.50,-0.17
13-January-2016,6.75,6.75,5.59,6.08,6.040105782434013121,196630,141,1187666.00,182471,92.80,1.16,-0.67
12-January-2016,6.50,6.68,6.32,6.49,6.388881891086198933,142902,70,912984.00,120751,84.50,0.36,-0.01
11-January-2016,6.65,6.78,6.11,6.31,6.420614374250523932,89229,94,572905.00,85423,95.73,0.67,-0.34
8-January-2016,6.79,6.79,6.51,6.64,6.621850583794223509,45564,82,301718.00,41843,91.83,0.28,-0.15
7-January-2016,7.00,7.00,5.98,6.49,6.513990466520968491,116222,130,757069.00,104284,89.73,1.02,-0.51
6-January-2016,6.99,7.00,6.51,6.90,6.858166433700743712,187438,142,1285481.00,169075,90.20,0.49,-0.09
5-January-2016,6.93,7.00,6.70,6.87,6.880968579614599603,104359,171,718091.00,99247,95.10,0.30,-0.06
4-January-2016,6.88,7.00,6.42,6.74,6.837110266159695817,98625,139,674310.00,87827,89.05,0.58,-0.14
1-January-2016,6.92,6.92,6.40,6.66,6.772716886282275877,131290,105,889190.00,124838,95.09,0.52,-0.26
31-December-2015,6.50,6.93,6.46,6.77,6.669794104292550033,229048,157,1527703.00,123567,53.95,0.47,0.27
30-December-2015,6.69,6.99,6.30,6.84,6.737314284775049795,669237,249,4508860.00,602864,90.08,0.69,0.15
29-December-2015,7.20,7.20,6.30,6.67,6.836089692842141031,276633,252,1891088.00,222423,80.40,0.90,-0.53
28-December-2015,6.35,7.19,6.21,6.96,6.906627431854787480,488002,403,3370448.00,374138,76.67,0.98,0.61
24-December-2015,6.38,6.70,6.00,6.33,6.394848976752275494,413976,471,2647314.00,309683,74.81,0.70,-0.05
23-December-2015,5.23,6.01,4.80,5.99,5.818928749697296175,1214058,760,7064517.00,518056,42.67,1.21,0.76
22-December-2015,5.20,5.25,5.00,5.01,5.044031415001724641,75378,76,380209.00,67283,89.26,0.25,-0.19
21-December-2015,5.19,5.19,5.00,5.08,5.046609933811669169,35958,41,181466.00,26401,73.42,0.19,-0.11
