Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
19-May-2017,130.70,131.85,125.05,129.40,128.498717689140851724,59268,718,7615862.00,28017,47.27,6.80,-1.30
18-May-2017,132.00,132.00,129.20,131.20,130.674408672798948751,30440,514,3977729.00,16054,52.74,2.80,-0.80
17-May-2017,131.20,133.25,130.10,131.70,132.257841849103392120,54037,647,7146817.00,26656,49.33,3.15,0.50
16-May-2017,129.25,131.00,126.00,129.40,128.068771457898276289,28253,392,3618327.00,12636,44.72,5.00,0.15
15-May-2017,129.20,130.75,126.75,128.25,129.042115735367269109,108558,801,14008554.00,68553,63.15,4.00,-0.95
12-May-2017,129.85,131.00,125.85,129.75,128.336717264494505140,31029,384,3982160.00,13688,44.11,5.15,-0.10
11-May-2017,131.50,132.00,128.20,129.10,130.071471940324399340,34587,374,4498782.00,15061,43.55,3.80,-2.40
10-May-2017,128.40,132.35,127.05,130.15,130.735172986911410659,81827,1009,10697667.00,36573,44.70,5.30,1.75
9-May-2017,124.30,127.50,123.70,126.70,125.736653339604891815,34016,381,4277058.00,16500,48.51,3.80,2.40
8-May-2017,124.50,124.90,123.00,123.70,123.813707314155851922,16721,213,2070289.00,11066,66.18,1.90,-0.80
5-May-2017,123.45,125.00,122.30,124.55,124.389238926270239425,84118,380,10463374.00,70270,83.54,2.70,1.10
4-May-2017,123.10,124.90,123.00,123.45,123.706524498603706524,15756,250,1949120.00,9449,59.97,1.90,0.35
3-May-2017,124.10,125.00,123.35,124.10,124.764623377649592066,50621,216,6315710.00,44782,88.47,1.65,0.00
2-May-2017,124.10,124.75,123.00,123.80,123.959216047487462900,19542,288,2422411.00,12367,63.28,1.75,-0.30
28-April-2017,124.55,125.05,122.60,124.20,123.638335218629324803,25637,276,3169716.00,10957,42.74,2.45,-0.35
27-April-2017,124.30,126.35,124.00,125.40,124.916789093259681494,17017,370,2125709.00,11678,68.63,2.35,1.10
26-April-2017,126.95,126.95,124.00,125.25,125.078270866865946194,21745,236,2719827.00,12010,55.23,2.95,-1.70
25-April-2017,126.25,128.00,125.15,125.65,126.603203514222960304,37334,632,4726604.00,21874,58.59,2.85,-0.60
24-April-2017,126.40,126.75,124.50,125.85,125.580480247869868319,38730,313,4863732.00,14485,37.40,2.25,-0.55
21-April-2017,126.70,128.10,124.55,125.15,126.216647634782186156,41159,461,5194951.00,16911,41.09,3.55,-1.55
20-April-2017,122.55,126.50,121.55,123.70,122.724860589714618945,27437,336,3367202.00,16623,60.59,4.95,1.15
19-April-2017,123.40,124.30,120.55,121.20,121.742523849537837971,20231,227,2462973.00,13701,67.72,3.75,-2.20
18-April-2017,125.50,125.50,122.40,122.80,123.931919948825733345,32829,320,4068561.00,18890,57.54,3.10,-2.70
17-April-2017,124.00,125.10,123.10,124.10,124.175390386460786879,22926,255,2846845.00,17194,75.00,2.00,0.10
13-April-2017,124.70,125.10,123.25,124.50,124.207589285714285714,14784,183,1836285.00,8808,59.58,1.85,-0.20
12-April-2017,124.80,125.70,122.05,124.00,123.304390664449781390,32478,366,4004680.00,16668,51.32,3.65,-0.80
11-April-2017,124.60,126.00,124.00,124.55,124.855235738473560823,30712,361,3834554.00,19507,63.52,2.00,-0.05
10-April-2017,124.00,125.50,123.40,124.10,124.359037139738635357,33899,436,4215647.00,18520,54.63,2.10,0.10
7-April-2017,124.80,126.85,123.50,124.05,125.580212514757969303,21175,264,2659161.00,14503,68.49,3.35,-0.75
6-April-2017,125.00,127.50,123.90,125.90,125.359650458240721005,32843,443,4117187.00,16290,49.60,3.60,0.90
5-April-2017,125.00,126.20,124.55,125.25,125.355670242373476721,37009,473,4639288.00,22052,59.59,1.65,0.25
3-April-2017,124.90,125.50,122.00,125.00,123.662825359895303184,55016,808,6803434.00,22474,40.85,3.50,0.10
31-March-2017,124.50,125.40,120.70,121.35,123.149970226627902903,57098,630,7031617.00,26339,46.13,4.70,-3.15
30-March-2017,123.60,126.25,123.00,124.95,124.323264164907760203,36481,403,4535437.00,12988,35.60,3.25,1.35
29-March-2017,124.25,124.50,122.00,123.60,123.791367752557920733,59521,1175,7368186.00,26645,44.77,2.50,-0.65
28-March-2017,125.00,125.45,123.15,123.55,124.121299104563835932,55392,584,6875327.00,19866,35.86,2.30,-1.45
27-March-2017,124.00,125.50,122.30,124.65,123.735033494855113033,51799,520,6409351.00,19534,37.71,3.20,0.65
24-March-2017,122.10,124.65,121.45,123.65,122.713612229952398388,43696,528,5362094.00,18952,43.37,3.20,1.55
23-March-2017,123.00,123.70,121.00,121.60,121.977133545351801718,38047,509,4640864.00,20955,55.08,2.70,-1.40
22-March-2017,121.50,123.70,120.05,121.60,121.830630714109216703,64752,947,7888777.00,29988,46.31,3.65,0.10
21-March-2017,119.45,123.75,117.25,122.45,120.734954226363972248,97436,1132,11763931.00,43735,44.89,6.50,3.00
20-March-2017,116.45,119.65,116.20,118.40,117.824275184275184275,61050,950,7193172.00,27655,45.30,3.45,1.95
17-March-2017,116.25,117.60,114.40,116.20,116.368199097172725112,50508,763,5877525.00,21083,41.74,3.20,-0.05
16-March-2017,114.75,116.20,113.60,115.80,115.166673881986233170,23099,312,2660235.00,14561,63.04,2.60,1.05
15-March-2017,114.00,114.50,113.05,113.85,113.816381806294947230,10707,166,1218632.00,8029,74.99,1.45,-0.15
14-March-2017,115.95,115.95,113.60,113.85,114.376508161816891412,22544,250,2578504.00,14641,64.94,2.35,-2.10
10-March-2017,114.20,115.05,113.00,114.65,114.037853590547689188,31569,556,3600061.00,18839,59.68,2.05,0.45
9-March-2017,112.65,115.00,112.15,114.00,113.614967886065344875,17905,234,2034276.00,9541,53.29,2.85,1.35
8-March-2017,112.40,114.00,112.25,113.30,112.974272930648769574,11622,169,1312987.00,7147,61.50,1.75,0.90
7-March-2017,113.95,114.50,112.05,112.65,112.923276784349686688,13086,153,1477714.00,7120,54.41,2.45,-1.30
6-March-2017,112.95,114.25,111.50,113.70,112.516086065573770491,19520,270,2196314.00,11121,56.97,2.75,0.75
3-March-2017,115.90,115.90,111.75,112.35,113.124203705726038367,27471,371,3107635.00,15398,56.05,4.15,-3.55
2-March-2017,115.75,116.10,113.00,113.90,114.756069844789356984,36080,403,4140399.00,18681,51.78,3.10,-1.85
1-March-2017,113.75,116.00,113.75,115.45,115.131580378507722427,36776,513,4234079.00,18251,49.63,2.25,1.70
28-February-2017,111.95,114.70,111.80,114.25,113.539928040745759543,21401,380,2429868.00,10114,47.26,2.90,2.30
27-February-2017,115.00,115.00,111.00,112.10,112.895187870797626895,28823,383,3253978.00,19389,67.27,4.00,-2.90
23-February-2017,116.00,116.00,113.55,113.95,114.431262248675328445,27554,378,3153039.00,11496,41.72,2.45,-2.05
22-February-2017,116.00,116.30,113.90,114.80,114.838575903295539771,22667,548,2603046.00,12334,54.41,2.40,-1.20
21-February-2017,114.80,116.45,114.75,116.20,115.579307318143583366,27343,352,3160285.00,12869,47.07,1.70,1.40
20-February-2017,113.90,116.50,113.60,114.65,114.676304593210037336,34551,520,3962181.00,16939,49.03,2.90,0.75
17-February-2017,115.05,116.00,112.80,113.90,114.497947512951901027,35323,471,4044411.00,17704,50.12,3.20,-1.15
16-February-2017,115.30,116.30,113.70,114.70,114.707524752475247524,45450,619,5213457.00,25400,55.89,2.60,-0.60
15-February-2017,113.00,114.65,110.00,113.25,112.004748499135094800,29483,473,3302236.00,11983,40.64,4.65,0.25
14-February-2017,115.00,115.30,112.25,112.85,113.221580795689613700,20787,323,2353537.00,12115,58.28,3.05,-2.15
13-February-2017,117.00,118.50,114.50,115.30,115.892719846227775108,24972,346,2894073.00,13996,56.05,4.00,-1.70
10-February-2017,118.25,118.25,115.80,117.00,116.732271418286537077,33336,468,3891387.00,20835,62.50,2.45,-1.25
9-February-2017,117.80,118.50,115.60,116.85,117.194049520147599187,64499,935,7558899.00,30251,46.90,2.90,-0.95
8-February-2017,116.50,116.50,114.30,115.25,115.320121782452255743,36130,572,4166516.00,17294,47.87,2.20,-1.25
7-February-2017,113.70,115.75,112.50,115.15,114.296992882291079239,65611,839,7499140.00,34355,52.36,3.25,1.45
6-February-2017,112.00,114.00,110.50,112.75,111.950173558914368491,36587,489,4095921.00,19931,54.48,3.50,0.75
3-February-2017,112.00,112.70,110.70,111.65,111.600277164263132822,23091,323,2576962.00,11869,51.40,2.00,-0.35
2-February-2017,110.10,114.00,109.70,111.95,112.061723779369326214,85591,1617,9591475.00,23649,27.63,4.30,1.85
1-February-2017,109.40,112.65,108.05,110.05,110.391697347304823940,42372,456,4677517.00,18246,43.06,4.60,0.65
31-January-2017,110.80,111.10,109.00,109.35,109.882775954758081407,14323,216,1573851.00,7870,54.95,2.10,-1.45
30-January-2017,112.00,112.00,110.30,110.60,111.024423185143500281,17770,224,1972904.00,10235,57.60,1.70,-1.40
27-January-2017,111.00,112.40,110.40,111.30,111.582439360647968635,23211,262,2589940.00,10851,46.75,2.00,0.30
25-January-2017,109.35,112.85,109.35,110.75,111.791763048506878619,57497,794,6427691.00,22599,39.30,3.50,1.40
24-January-2017,109.40,109.50,108.00,109.30,108.913235553984802968,22636,288,2465360.00,14123,62.39,1.50,-0.10
23-January-2017,109.15,109.35,106.85,108.15,107.922887657651089888,54868,789,5921513.00,25793,47.01,2.50,-1.00
20-January-2017,109.65,110.00,107.00,108.80,109.048850574712643678,24360,557,2656430.00,9359,38.42,3.00,-0.85
19-January-2017,109.35,110.15,108.65,109.20,109.643221574344023323,21952,378,2406888.00,11296,51.46,1.50,-0.15
18-January-2017,111.40,111.40,108.70,108.95,110.039750060081711127,41610,1253,4578754.00,26154,62.86,2.70,-2.45
17-January-2017,111.70,112.00,110.10,110.55,111.100272787131972533,31893,1033,3543321.00,18283,57.33,1.90,-1.15
16-January-2017,112.90,112.95,111.50,111.70,112.145407087112423539,37928,970,4253451.00,20018,52.78,1.45,-1.20
13-January-2017,111.55,112.90,110.70,111.70,111.875451051145277690,50992,834,5704753.00,24971,48.97,2.20,0.15
12-January-2017,111.65,113.30,110.35,111.05,111.779988271832851899,46043,737,5146686.00,15944,34.63,2.95,-0.60
11-January-2017,116.50,116.50,110.00,110.70,111.838692818921381364,216221,3033,24181874.00,90278,41.75,6.50,-5.80
10-January-2017,110.60,112.00,109.50,111.95,111.420009800935062182,75503,982,8412545.00,51616,68.36,2.50,1.35
9-January-2017,107.00,111.20,107.00,109.25,109.411529535328894987,59031,867,6458672.00,26727,45.28,4.20,2.25
6-January-2017,109.50,110.00,107.80,108.05,108.816403081914030819,9864,173,1073365.00,5279,53.52,2.20,-1.45
5-January-2017,110.15,111.00,108.10,108.75,109.652685421994884910,11730,288,1286226.00,5553,47.34,2.90,-1.40
4-January-2017,110.95,110.95,108.50,109.25,109.441946472019464720,10275,130,1124516.00,6630,64.53,2.45,-1.70
3-January-2017,110.05,110.65,108.20,109.35,109.756988753729630479,21785,245,2391056.00,15192,69.74,2.45,-0.70
2-January-2017,108.00,110.90,107.55,110.05,109.277525416396279472,32361,464,3536330.00,13522,41.78,3.35,2.05
30-December-2016,105.50,108.70,105.50,107.45,107.364143751701606316,22038,284,2366091.00,7536,34.20,3.20,1.95
29-December-2016,104.10,106.10,104.00,105.45,105.242042080393346317,31321,343,3296286.00,17194,54.90,2.10,1.35
28-December-2016,104.95,106.45,104.75,105.10,105.511342804766269477,17456,197,1841806.00,9009,51.61,1.70,0.15
27-December-2016,104.80,105.95,103.25,104.95,104.713113225144562581,16083,183,1684101.00,10252,63.74,2.70,0.15
26-December-2016,106.95,106.95,103.00,104.10,104.521336034874439737,32574,444,3404678.00,18982,58.27,3.95,-2.85
23-December-2016,107.80,108.05,106.80,107.10,107.199038365220875488,9983,139,1070168.00,6018,60.28,1.25,-0.70
22-December-2016,108.00,111.00,106.80,108.10,108.117477779396765263,27452,502,2968041.00,13800,50.27,4.20,0.10
21-December-2016,107.00,108.30,106.50,107.85,107.660296346186226637,11878,304,1278789.00,4308,36.27,1.80,0.85
20-December-2016,108.40,108.50,107.00,107.60,107.776521591295477728,11764,155,1267883.00,6654,56.56,1.50,-0.80
19-December-2016,108.00,108.65,106.00,108.05,107.625823752603200867,35053,354,3772608.00,22064,62.94,2.65,0.05
16-December-2016,108.50,109.50,107.00,107.90,108.064185773458139003,30661,424,3313356.00,14202,46.32,2.50,-0.60
15-December-2016,105.90,108.00,105.30,107.25,106.741150016061676839,15565,232,1661426.00,5545,35.62,2.70,1.35
14-December-2016,107.00,108.00,105.60,105.85,106.913054994536966526,30203,272,3229095.00,23441,77.61,2.40,-1.15
13-December-2016,107.80,109.40,106.50,107.75,107.996465707114685243,19523,443,2108415.00,8031,41.14,2.90,-0.05
12-December-2016,109.50,109.50,106.10,107.80,107.426027724665391969,16736,241,1797882.00,6741,40.28,3.40,-1.70
9-December-2016,108.75,111.40,107.05,109.00,109.351424694708276797,35376,575,3868416.00,9640,27.25,4.35,0.25
8-December-2016,106.15,108.95,106.00,107.95,107.836273882438979797,21878,309,2359242.00,10357,47.34,2.95,1.80
7-December-2016,108.60,109.00,105.00,105.95,107.436345526982977182,22088,293,2373054.00,12457,56.40,4.00,-2.65
6-December-2016,108.25,109.10,107.00,107.40,107.950774079911003986,21574,303,2328930.00,7969,36.94,2.10,-0.85
5-December-2016,107.45,108.50,105.75,107.95,106.965363857422454184,16861,238,1803543.00,7363,43.67,2.75,0.50
2-December-2016,109.00,109.25,107.05,107.45,107.725428184170534357,24347,355,2622791.00,11427,46.93,2.20,-1.55
1-December-2016,110.50,110.60,108.00,109.40,109.111252789289129741,40781,535,4449666.00,15904,39.00,2.60,-1.10
30-November-2016,116.60,119.00,109.55,110.20,111.489353198175227751,145114,2058,16178666.00,46770,32.23,9.45,-6.40
29-November-2016,108.60,111.20,108.60,109.55,110.220664760208147766,42662,512,4702234.00,16784,39.34,2.60,0.95
28-November-2016,112.00,113.70,108.00,108.45,110.866259258216226872,35509,542,3936750.00,13698,38.58,5.70,-3.55
25-November-2016,112.00,113.60,110.20,111.55,111.861775147928994082,21125,414,2363080.00,9151,43.32,3.40,-0.45
24-November-2016,105.15,114.00,105.15,111.20,110.573501614554619201,50788,1091,5615807.00,12032,23.69,8.85,6.05
23-November-2016,105.10,116.70,102.50,108.60,109.462500278006360785,224815,3735,24608812.00,42863,19.07,14.20,3.50
22-November-2016,103.10,106.00,101.40,104.00,103.805501130369253956,26540,389,2754998.00,11494,43.31,4.60,0.90
21-November-2016,109.90,110.00,99.60,102.30,101.916196556723892144,82073,1117,8364568.00,35153,42.83,10.40,-7.60
18-November-2016,101.00,111.50,101.00,108.10,107.092129768308089030,76783,1270,8222855.00,26514,34.53,10.50,7.10
17-November-2016,104.60,105.80,100.50,101.10,101.226633385964746407,634602,598,64238624.00,16148,2.54,5.30,-3.50
16-November-2016,111.00,112.25,102.10,105.85,108.369256521132654484,35845,777,3884496.00,12254,34.19,10.15,-5.15
15-November-2016,117.00,117.45,107.00,107.95,109.294187425860023724,43836,659,4791020.00,19416,44.29,10.45,-9.05
11-November-2016,122.95,122.95,115.00,117.45,117.896583098452257330,101115,1602,11921113.00,20912,20.68,7.95,-5.50
10-November-2016,119.50,124.80,119.50,122.50,122.224784430743576804,45577,533,5570639.00,20839,45.72,5.30,3.00
9-November-2016,113.40,119.90,104.00,119.20,115.066666666666666666,64245,821,7392458.00,27255,42.42,15.90,5.80
8-November-2016,122.25,122.25,119.90,120.45,120.861042446500459071,28318,320,3422543.00,12859,45.41,2.35,-1.80
7-November-2016,118.20,124.00,118.20,121.75,121.331458879161607770,31298,432,3797432.00,17497,55.90,5.80,3.55
4-November-2016,122.00,122.00,116.00,117.60,117.975171837399311209,69397,834,8187123.00,37724,54.36,6.00,-4.40
3-November-2016,121.50,122.80,120.00,121.65,121.543226843688414064,38564,688,4687193.00,18858,48.90,2.80,0.15
2-November-2016,122.00,123.60,120.00,121.60,121.738115725700237070,56945,795,6932377.00,26453,46.45,3.60,-0.40
1-November-2016,128.00,129.20,122.95,124.00,127.020797616131929137,48996,680,6223511.00,24816,50.65,6.25,-4.00
30-October-2016,128.55,129.75,127.50,128.30,128.708503831560151774,26882,403,3459942.00,14912,55.47,2.25,-0.25
28-October-2016,129.50,129.50,124.35,126.75,126.536318840579710144,69000,1054,8731006.00,35044,50.79,5.15,-2.75
27-October-2016,124.85,126.00,121.70,124.20,124.161485435588240941,52079,744,6466206.00,22669,43.53,4.30,-0.65
26-October-2016,123.80,128.95,123.70,124.95,126.972818390620543331,199841,2252,25374375.00,80894,40.48,5.25,1.15
25-October-2016,120.40,125.90,119.35,124.75,123.329375826263300432,77911,1107,9608715.00,36203,46.47,6.55,4.35
24-October-2016,117.50,124.00,117.10,120.80,120.135319120674769210,60228,776,7235510.00,28311,47.01,6.90,3.30
21-October-2016,118.55,119.50,116.60,117.40,118.326802834514380992,23990,251,2838660.00,11729,48.89,2.90,-1.15
20-October-2016,120.00,120.40,118.40,119.30,119.286954439322277435,33406,276,3984900.00,17725,53.06,2.00,-0.70
19-October-2016,119.95,120.80,118.50,118.95,119.500221680336954112,27066,366,3234393.00,13969,51.61,2.30,-1.00
18-October-2016,117.60,119.55,117.60,119.15,118.771892967713401149,18088,234,2148346.00,9318,51.51,1.95,1.55
17-October-2016,119.25,120.50,117.25,117.55,118.717815344603381014,23070,281,2738820.00,9971,43.22,3.25,-1.70
14-October-2016,120.95,120.95,118.75,119.85,119.418597652723442672,23261,314,2777796.00,11045,47.48,2.20,-1.10
13-October-2016,121.00,122.00,116.40,118.10,118.591039333159676999,69102,798,8194878.00,31723,45.91,5.60,-2.90
10-October-2016,118.10,121.80,116.50,120.85,120.093101316138150340,67926,1043,8157444.00,26900,39.60,5.30,2.75
7-October-2016,120.00,120.00,117.00,117.45,117.776061846293769895,54975,637,6474739.00,29472,53.61,3.00,-2.55
6-October-2016,121.95,122.75,118.00,119.05,120.143033035914164188,62538,879,7513505.00,22193,35.49,4.75,-2.90
5-October-2016,121.60,124.00,120.00,122.30,121.774544925910926970,96303,1087,11727254.00,38940,40.43,4.00,0.70
4-October-2016,121.00,123.00,119.20,120.40,120.777006383665764176,80518,987,9724723.00,18636,23.15,3.80,-0.60
3-October-2016,117.00,122.10,117.00,120.50,119.966142929548910288,88785,1049,10651194.00,35726,40.24,5.10,3.50
30-September-2016,114.10,118.60,113.40,116.00,116.249780157658365001,127364,1334,14806037.00,46841,36.78,5.20,1.90
29-September-2016,122.00,126.35,111.40,115.55,120.140201201607294644,414112,4976,49751499.00,134399,32.45,14.95,-6.45
28-September-2016,118.35,120.60,116.95,119.95,119.502346692147715136,71164,485,8504265.00,45522,63.97,3.65,1.60
27-September-2016,119.95,119.95,117.00,118.30,118.582495936160780257,27068,348,3209791.00,11771,43.49,2.95,-1.65
26-September-2016,118.00,120.75,118.00,119.25,119.265638079293813256,52564,740,6269079.00,28015,53.30,2.75,1.25
23-September-2016,119.80,120.60,118.05,118.95,119.396300571679859278,36384,449,4344115.00,17542,48.21,2.55,-0.85
22-September-2016,119.95,121.00,118.75,119.75,119.848702450926028612,36068,488,4322703.00,16700,46.30,2.25,-0.20
21-September-2016,120.00,121.35,118.00,118.75,119.596814941206036797,75603,923,9041878.00,32026,42.36,3.35,-1.25
20-September-2016,119.90,119.95,117.40,119.45,118.916234185789616290,47979,651,5705482.00,20512,42.75,2.55,-0.45
19-September-2016,116.00,119.65,115.40,119.20,118.328675052795886511,54455,735,6443588.00,22206,40.78,4.25,3.20
16-September-2016,115.45,119.50,113.50,114.95,116.224821605997651521,77497,1100,9007075.00,32751,42.26,6.00,-0.50
15-September-2016,116.80,117.40,114.45,115.30,116.155818998016448398,86209,1034,10013677.00,34069,39.52,2.95,-1.50
14-September-2016,115.35,117.50,112.10,116.40,114.642727220509678531,104458,1353,11975350.00,40277,38.56,5.40,1.05
12-September-2016,117.00,117.00,113.20,114.25,114.677003420844887962,49403,725,5665388.00,27591,55.85,3.80,-2.75
9-September-2016,120.50,120.90,117.10,117.80,119.736535929000858860,87325,779,10455993.00,48161,55.15,3.80,-2.70
8-September-2016,116.25,120.75,114.60,120.15,118.631332453825857519,90960,1038,10790706.00,32473,35.70,6.15,3.90
7-September-2016,118.10,118.45,115.80,116.25,116.975440003774831312,42386,483,4958121.00,20290,47.87,2.65,-1.85
6-September-2016,120.10,120.10,117.30,118.25,118.666030723981001212,50319,627,5971156.00,26300,52.27,2.80,-1.85
2-September-2016,119.90,121.25,118.50,119.25,119.955518679511278195,68096,953,8168491.00,32015,47.01,2.75,-0.65
1-September-2016,119.00,121.85,117.85,118.75,119.451103443677701103,119988,2345,14332699.00,28018,23.35,4.00,-0.25
31-August-2016,118.30,119.75,117.20,117.80,118.403271022462929605,83827,948,9925391.00,28382,33.86,2.55,-0.50
30-August-2016,116.00,118.35,116.00,117.25,117.357500630607906021,55502,800,6513576.00,18554,33.43,2.35,1.25
29-August-2016,117.95,119.10,115.00,115.65,116.417244033872209391,76641,804,8922334.00,33187,43.30,4.10,-2.30
26-August-2016,120.50,120.50,116.65,117.50,117.955280072147386804,69857,837,8240002.00,34600,49.53,3.85,-3.00
25-August-2016,121.00,123.00,119.00,119.90,121.277300675847349966,137753,1738,16706312.00,49117,35.66,4.00,-1.10
24-August-2016,117.80,121.15,116.25,119.25,119.635609188102042976,236175,2727,28254940.00,99370,42.07,4.90,1.45
23-August-2016,115.90,116.50,113.50,115.75,115.007680579926933808,69526,726,7996024.00,25261,36.33,3.00,-0.15
22-August-2016,117.10,118.00,113.50,114.95,114.985845160677837375,105335,1071,12112034.00,53167,50.47,4.50,-2.15
19-August-2016,116.70,118.40,115.00,117.40,116.848786901934170342,235760,2239,27548270.00,92251,39.13,3.40,0.70
18-August-2016,110.35,117.40,110.20,115.70,114.503326760415913606,401141,3860,45931979.00,119773,29.86,7.20,5.35
17-August-2016,106.90,110.00,105.70,109.50,108.716061523431223205,155583,2032,16914371.00,48440,31.13,4.30,2.60
16-August-2016,106.50,107.35,105.05,106.10,106.010920677338952128,38917,521,4125627.00,17088,43.91,2.30,-0.40
12-August-2016,103.20,108.00,103.20,105.15,105.922724636280148871,82756,963,8765741.00,26117,31.56,4.80,1.95
11-August-2016,104.60,105.80,102.10,104.30,104.470205120527025003,40074,568,4186539.00,15087,37.65,3.70,-0.30
10-August-2016,106.35,106.85,103.00,103.30,104.059604000816493161,58788,729,6117456.00,29968,50.98,3.85,-3.05
9-August-2016,108.70,109.00,105.40,105.70,106.744662912890307428,66422,744,7090194.00,33224,50.02,3.60,-3.00
8-August-2016,106.90,109.75,106.05,108.35,108.630502761083142977,225455,1683,24491290.00,102488,45.46,3.70,1.45
5-August-2016,104.15,109.00,104.00,105.90,106.582861249473397269,201765,2076,21504691.00,64706,32.07,5.00,1.75
4-August-2016,105.90,105.90,101.80,103.05,103.251232764848142215,95517,1012,9862248.00,24703,25.86,4.10,-2.85
3-August-2016,104.40,107.10,101.40,104.30,104.163644953278482332,162987,2207,16977320.00,36676,22.50,5.70,-0.10
2-August-2016,98.00,111.20,98.00,104.60,107.432851862104903190,1166771,8656,125349536.00,579275,49.65,13.20,6.60
1-August-2016,102.00,102.05,97.00,97.35,98.838957567657868359,101762,1049,10058050.00,47916,47.09,5.05,-4.65
29-July-2016,102.10,105.50,101.55,102.05,103.825120943568962232,215183,2518,22341401.00,48111,22.36,3.95,-0.05
28-July-2016,103.00,103.00,101.70,102.00,102.418507749033244401,33359,429,3416579.00,13816,41.42,1.30,-1.00
27-July-2016,105.65,105.75,101.70,102.15,103.130647400302877334,63392,793,6537658.00,26433,41.70,4.05,-3.50
26-July-2016,105.90,107.40,104.05,104.60,105.904899312959014451,211050,2119,22351229.00,78059,36.99,3.35,-1.30
25-July-2016,104.90,106.00,103.35,103.80,104.695046205120436297,165025,1596,17277300.00,75462,45.73,2.65,-1.10
22-July-2016,102.00,105.40,101.15,103.70,104.342544469658150940,245898,2002,25657623.00,98260,39.96,4.25,1.70
21-July-2016,103.00,103.00,100.50,101.10,101.444089156399887143,31899,388,3235965.00,11746,36.82,2.50,-1.90
20-July-2016,101.00,103.60,100.95,102.00,102.041489361702127659,62980,693,6426573.00,26538,42.14,2.65,1.00
19-July-2016,102.20,102.50,99.00,100.20,101.249012125454422290,88574,820,8968030.00,41552,46.91,3.50,-2.00
18-July-2016,102.80,105.25,101.20,101.80,104.009565378042584638,216510,2140,22519111.00,84464,39.01,4.05,-1.00
15-July-2016,103.20,104.35,100.45,101.85,102.490961709425420704,158603,1615,16255374.00,56212,35.44,3.90,-1.35
14-July-2016,98.20,103.35,97.75,102.35,101.549319316396200965,359565,2601,36513581.00,145051,40.34,5.60,4.15
13-July-2016,96.40,100.00,95.20,98.40,97.888912304733805748,75922,937,7431922.00,28317,37.30,4.80,2.00
12-July-2016,97.90,98.55,95.30,96.05,96.324604264254563075,49528,677,4770765.00,20640,41.67,3.25,-1.85
11-July-2016,99.50,100.60,96.00,97.35,98.501141953619114546,68304,660,6728022.00,35687,52.25,4.60,-2.15
8-July-2016,101.00,101.40,97.90,98.15,98.978517989039790326,104925,1147,10385321.00,41598,39.65,3.50,-2.85
7-July-2016,94.75,102.25,94.40,100.40,99.086838012187970116,392190,4105,38860867.00,121613,31.01,7.85,5.65
5-July-2016,98.00,98.00,93.00,93.65,94.196619907862725813,38638,394,3639569.00,18211,47.13,5.00,-4.35
4-July-2016,93.35,94.10,92.40,93.30,93.463396476135329638,36267,350,3389637.00,15660,43.18,1.70,-0.05
1-July-2016,91.00,94.70,91.00,92.95,93.552400360805799619,29933,305,2800304.00,17502,58.47,3.70,1.95
30-June-2016,94.90,94.90,93.00,93.60,94.008725386157292772,33924,423,3189152.00,17003,50.12,1.90,-1.30
29-June-2016,92.35,94.70,91.75,93.45,93.418169946833317787,53605,744,5007681.00,21066,39.30,2.95,1.10
28-June-2016,91.10,93.00,91.10,91.30,91.889949560215098586,23989,302,2204348.00,10112,42.15,1.90,0.20
27-June-2016,88.20,93.85,88.20,91.15,91.699832214765100671,23840,537,2186124.00,11429,47.94,5.65,2.95
24-June-2016,91.90,91.90,87.80,89.80,89.116606236403190717,55160,513,4915672.00,29091,52.74,4.10,-2.10
23-June-2016,93.40,93.50,92.25,92.60,92.923694779116465863,21663,200,2013006.00,11876,54.82,1.25,-0.80
22-June-2016,94.00,95.00,92.55,93.00,94.084227868303858727,38847,396,3654890.00,21511,55.37,2.45,-1.00
21-June-2016,94.75,95.50,94.05,94.30,94.700064391500321957,54355,487,5147422.00,32138,59.13,1.45,-0.45
20-June-2016,93.20,95.65,92.45,93.75,94.191483461073013311,79328,845,7472022.00,23529,29.66,3.20,0.55
17-June-2016,95.25,96.20,93.00,93.70,94.774364230556643716,186349,1617,17661108.00,86767,46.56,3.20,-1.55
16-June-2016,89.50,92.50,88.35,91.95,91.032965898236827839,77474,1022,7052688.00,38697,49.95,4.15,2.45
15-June-2016,87.90,90.45,87.05,89.90,89.074845112605338109,34057,510,3033622.00,17083,50.16,3.40,2.00
14-June-2016,88.45,88.45,87.20,87.60,87.771708214823490045,11954,165,1049223.00,6010,50.28,1.25,-0.85
13-June-2016,88.00,88.30,87.30,87.80,87.817189395252122682,5771,112,506793.00,4589,79.52,1.00,-0.20
10-June-2016,90.00,90.00,88.55,88.80,89.237693389592123769,14220,191,1268960.00,9492,66.75,1.45,-1.20
9-June-2016,89.70,90.95,88.80,89.00,89.891431829288157680,24556,217,2207374.00,13019,53.02,2.15,-0.70
8-June-2016,90.40,90.70,89.30,89.65,89.945272401212046255,32342,285,2909010.00,15697,48.53,1.40,-0.75
7-June-2016,90.35,91.20,90.00,90.65,90.684417113698809368,22929,226,2079303.00,15248,66.50,1.20,0.30
