Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
15-May-2017,21.50,22.75,21.40,22.50,22.153041293921033977,773092,2152,17126339.00,421350,54.50,1.35,1.00
12-May-2017,20.65,21.50,19.85,21.05,20.876314305849189570,283800,1222,5924698.00,121384,42.77,1.65,0.40
11-May-2017,21.40,21.80,20.60,20.80,21.185067371244292601,250552,948,5307961.00,116568,46.52,1.20,-0.60
10-May-2017,20.95,22.15,20.75,21.25,21.638184805753742763,974948,2730,21096105.00,494471,50.72,1.40,0.30
9-May-2017,20.35,20.95,19.75,20.80,20.406587744543592150,566719,856,11564801.00,418596,73.86,1.20,0.45
8-May-2017,21.20,21.40,19.75,19.90,20.335088422740893934,189544,711,3854394.00,103467,54.59,1.65,-1.30
5-May-2017,20.80,21.15,19.65,20.55,20.336504544323087104,329422,1014,6699292.00,168059,51.02,1.50,-0.25
4-May-2017,19.20,20.90,19.20,20.55,20.182567113407219096,879556,2125,17751698.00,414879,47.17,1.70,1.35
3-May-2017,18.15,19.40,18.15,18.95,18.870015907661573748,270310,878,5100754.00,104621,38.70,1.25,0.80
2-May-2017,18.80,18.85,18.10,18.35,18.491489128047441247,182120,606,3367670.00,112617,61.84,0.75,-0.45
28-April-2017,18.24,18.85,18.05,18.64,18.522931090562706193,129126,425,2391792.00,86105,66.68,0.80,0.40
27-April-2017,18.25,18.69,18.00,18.11,18.275083294201829118,89442,307,1634560.00,50783,56.78,0.69,-0.14
26-April-2017,19.05,19.45,17.80,18.23,18.616166696116676407,147142,450,2739220.00,91932,62.48,1.65,-0.82
25-April-2017,19.34,19.69,18.80,19.02,19.302729418215634042,269911,645,5210019.00,172757,64.01,0.89,-0.32
24-April-2017,18.75,19.75,18.30,18.87,19.142394520109811029,225114,561,4309221.00,120007,53.31,1.45,0.12
21-April-2017,19.40,19.69,18.36,18.47,19.280118499470537241,718653,417,13855715.00,655862,91.26,1.33,-0.93
20-April-2017,18.90,19.78,18.70,19.20,19.343437465673113522,391457,804,7572124.00,162207,41.44,1.08,0.30
19-April-2017,18.70,19.44,18.56,18.71,18.739049361914819860,1240430,395,23244479.00,1188895,95.85,0.88,0.01
18-April-2017,18.93,20.40,18.40,18.66,19.559836894891591463,589068,985,11522074.00,392363,66.61,2.00,-0.27
17-April-2017,18.75,19.11,18.45,18.56,18.809476712821434993,133464,715,2510388.00,81207,60.85,0.66,-0.19
13-April-2017,17.31,18.99,17.31,18.39,18.436723058064652873,283081,855,5219086.00,151915,53.66,1.68,1.08
12-April-2017,17.87,17.87,16.82,17.07,17.277635822157999541,113494,300,1960908.00,64711,57.02,1.05,-0.80
11-April-2017,18.60,18.98,17.58,17.66,18.105298034548203429,310870,430,5628394.00,246314,79.23,1.40,-0.94
10-April-2017,17.30,19.24,17.27,18.19,18.508594609460946094,509040,1270,9421615.00,305505,60.02,1.97,0.89
7-April-2017,16.85,17.80,16.81,17.01,17.260719376879661448,223777,521,3862552.00,152998,68.37,0.99,0.16
6-April-2017,16.20,17.50,16.06,17.20,16.850249902212177843,230090,701,3877074.00,126500,54.98,1.44,1.00
5-April-2017,16.45,16.99,15.95,16.20,16.369135032461089218,141092,573,2309554.00,86376,61.22,1.04,-0.25
3-April-2017,14.85,16.80,14.70,16.14,16.189526521821234809,391866,938,6344125.00,266314,67.96,2.10,1.29
31-March-2017,14.55,14.70,14.30,14.40,14.508292914088197580,143496,124,2081882.00,140384,97.83,0.40,-0.15
30-March-2017,14.55,14.70,14.15,14.35,14.388161937737008558,66717,135,959935.00,60952,91.36,0.55,-0.20
29-March-2017,14.55,14.80,14.00,14.20,14.476975107161115262,76287,249,1104405.00,55145,72.29,0.80,-0.35
28-March-2017,15.00,15.00,14.40,14.70,14.650856192851205320,60150,291,881249.00,54627,90.82,0.60,-0.30
27-March-2017,15.25,15.25,14.15,14.35,14.426126280840345755,17469,189,252010.00,13368,76.52,1.10,-0.90
24-March-2017,14.60,14.80,14.30,14.35,14.640988671472708547,19420,51,284328.00,19127,98.49,0.50,-0.25
23-March-2017,15.50,15.50,14.50,14.60,14.666561479061479061,53872,210,790117.00,41386,76.82,1.00,-0.90
22-March-2017,14.70,14.70,14.25,14.35,14.587677179596803367,60814,285,887135.00,47090,77.43,0.45,-0.35
21-March-2017,15.00,15.20,14.70,14.80,14.985952806358203437,32462,154,486474.00,28695,88.40,0.50,-0.20
20-March-2017,16.35,16.35,14.80,14.90,15.115836973741058998,20831,185,314878.00,15619,74.98,1.55,-1.45
17-March-2017,15.65,15.85,14.90,15.05,15.232016684573089805,79115,638,1205081.00,55083,69.62,0.95,-0.60
16-March-2017,16.30,16.30,14.30,15.35,15.171581437144303169,96817,312,1468867.00,76975,79.51,2.00,-0.95
15-March-2017,14.20,14.60,14.20,14.20,14.381926109838616613,114386,86,1645091.00,111013,97.05,0.40,0.00
14-March-2017,14.90,14.90,14.35,14.45,14.433056384958241377,46218,65,667067.00,45788,99.07,0.55,-0.45
10-March-2017,15.00,15.00,14.25,14.45,14.610777872988669903,52515,119,767285.00,47537,90.52,0.75,-0.55
9-March-2017,14.90,14.95,14.60,14.70,14.717774585346741543,22971,38,338082.00,20356,88.62,0.35,-0.20
8-March-2017,15.05,15.05,14.60,14.65,14.726088142993587119,14658,76,215855.00,10612,72.40,0.45,-0.40
7-March-2017,15.30,15.30,14.65,14.95,14.817223653890729605,73341,94,1086710.00,64853,88.43,0.65,-0.35
6-March-2017,15.15,15.50,15.00,15.00,15.067110944246292472,10654,51,160525.00,9500,89.17,0.50,-0.15
3-March-2017,15.05,15.30,15.05,15.10,15.101678781585323641,11556,51,174515.00,9208,79.68,0.25,0.05
2-March-2017,15.25,15.50,15.00,15.05,15.113857562181368762,12946,66,195664.00,10176,78.60,0.50,-0.20
1-March-2017,15.40,15.60,15.25,15.25,15.397764678863966929,13063,48,201141.00,12528,95.90,0.35,-0.15
28-February-2017,15.45,15.45,15.05,15.05,15.148984765203423436,39843,60,603581.00,37627,94.44,0.40,-0.40
27-February-2017,15.80,15.80,14.85,15.05,15.246785187267233504,28462,108,433954.00,17021,59.80,0.95,-0.75
23-February-2017,15.95,15.95,15.40,15.50,15.592390705869397643,18162,97,283189.00,13161,72.46,0.55,-0.45
22-February-2017,15.70,16.05,15.40,15.70,15.828364721448075894,35523,215,562271.00,23552,66.30,0.65,0.00
21-February-2017,16.50,16.50,15.20,15.55,15.564729551961618819,38769,189,603429.00,33611,86.70,1.30,-0.95
20-February-2017,15.00,15.50,14.90,15.45,15.125225802692150807,17161,74,259564.00,14473,84.34,0.60,0.45
17-February-2017,15.80,15.80,14.65,15.00,15.143273586763836911,25385,115,384412.00,17809,70.16,1.15,-0.80
16-February-2017,15.15,15.55,14.90,15.15,15.311592118509995685,13906,77,212923.00,10980,78.96,0.65,0.00
15-February-2017,15.70,15.85,15.15,15.40,15.528116783738178393,25483,163,395703.00,16316,64.03,0.70,-0.30
14-February-2017,15.50,16.00,15.50,15.60,15.767124470933747948,11577,80,182536.00,4903,42.35,0.50,0.10
13-February-2017,16.40,16.40,15.35,15.40,15.697690953412784398,29536,114,463647.00,20384,69.01,1.05,-1.00
10-February-2017,16.10,16.20,15.75,15.75,15.982073114523445649,41223,64,658829.00,37745,91.56,0.45,-0.35
9-February-2017,16.45,16.45,15.85,15.95,16.092236024844720496,16100,104,259085.00,11673,72.50,0.60,-0.50
8-February-2017,16.35,16.70,15.85,16.10,16.334187304298320523,45669,203,745966.00,28330,62.03,0.85,-0.25
7-February-2017,15.10,16.20,15.10,15.75,15.827363978555948443,35068,123,555034.00,31482,89.77,1.10,0.65
6-February-2017,15.70,16.25,15.70,15.75,15.967770225827669370,27366,102,436974.00,21277,77.75,0.55,0.05
3-February-2017,16.00,16.00,15.60,15.70,15.715632754342431761,8060,52,126668.00,5583,69.27,0.40,-0.30
2-February-2017,15.40,16.10,15.35,15.85,15.912455789213939078,36473,160,580375.00,30700,84.17,0.75,0.45
1-February-2017,15.30,16.00,15.30,15.60,15.712457949594661666,18133,114,284914.00,11519,63.53,0.70,0.30
31-January-2017,15.85,16.14,15.49,15.54,15.735902543671467974,13052,95,205385.00,7627,58.44,0.65,-0.31
30-January-2017,16.03,16.57,16.02,16.05,16.271036053355416876,33811,107,550140.00,26219,77.55,0.55,0.02
27-January-2017,16.45,16.45,15.70,16.17,16.032000593061184145,80936,162,1297566.00,54589,67.45,0.75,-0.28
25-January-2017,15.90,16.25,15.51,15.83,15.899139671557721737,77761,371,1236333.00,46185,59.39,0.74,-0.07
24-January-2017,17.08,17.50,15.44,15.60,16.177595770048209009,135037,406,2184574.00,94617,70.07,2.06,-1.48
23-January-2017,16.78,17.24,16.50,17.12,17.018294821863841193,111179,528,1892077.00,76663,68.95,0.74,0.34
20-January-2017,16.71,18.10,16.00,16.42,17.219991556827243304,277147,1186,4772469.00,115819,41.79,2.10,-0.29
19-January-2017,14.51,17.40,14.50,17.11,16.500682906209561484,501533,1267,8275637.00,250111,49.87,2.90,2.60
18-January-2017,14.55,14.78,14.50,14.52,14.548079505774912704,22338,55,324975.00,19271,86.27,0.28,-0.03
17-January-2017,15.75,15.75,14.20,14.34,14.451327765084834638,26699,85,385836.00,21525,80.62,1.55,-1.41
16-January-2017,15.50,15.50,14.50,14.63,14.737555665512122711,10105,37,148923.00,9418,93.20,1.00,-0.87
13-January-2017,14.55,14.75,14.45,14.71,14.620313964386129334,25608,40,374397.00,16600,64.82,0.30,0.16
12-January-2017,15.04,15.04,14.52,14.75,14.703293858797644470,15453,26,227210.00,14001,90.60,0.52,-0.29
11-January-2017,15.09,15.10,14.60,14.67,14.753189487918160973,34018,90,501874.00,25663,75.44,0.50,-0.42
10-January-2017,14.60,14.99,14.60,14.80,14.784190942916780107,11019,29,162907.00,9384,85.16,0.39,0.20
9-January-2017,14.90,14.90,14.25,14.56,14.589005895097495843,19847,20,289548.00,8130,40.96,0.65,-0.34
6-January-2017,14.66,15.00,14.51,14.61,14.736581448266630973,22413,98,330291.00,13919,62.10,0.49,-0.05
5-January-2017,14.86,15.00,14.70,14.74,14.927229502493331787,17246,57,257435.00,12890,74.74,0.30,-0.12
4-January-2017,15.17,15.17,14.56,14.59,14.760314341846758349,11198,52,165286.00,9028,80.62,0.61,-0.58
3-January-2017,14.49,15.19,14.49,14.68,14.868846694796061884,34128,174,507444.00,18155,53.20,0.70,0.19
2-January-2017,13.75,14.60,13.75,14.25,14.259719346675868414,4347,31,61987.00,3724,85.67,0.85,0.50
30-December-2016,14.05,14.25,13.85,14.05,14.054823337483364100,23293,59,327379.00,20491,87.97,0.40,0.00
29-December-2016,13.65,13.95,13.65,13.80,13.728781412991939307,12654,52,173724.00,9294,73.45,0.30,0.15
28-December-2016,13.95,14.20,13.70,13.75,14.012682664581398758,40922,94,573427.00,32312,78.96,0.50,-0.20
27-December-2016,13.40,13.70,13.40,13.55,13.489387098448284809,19269,35,259927.00,17893,92.86,0.30,0.15
26-December-2016,13.55,13.85,13.25,13.65,13.580488024897388480,22171,106,301093.00,17144,77.33,0.60,0.10
23-December-2016,13.65,14.25,13.65,14.05,14.150904463855836027,14539,60,205740.00,11424,78.57,0.60,0.40
22-December-2016,14.30,14.40,13.95,14.05,14.124778843467734425,21478,99,303372.00,18063,84.10,0.45,-0.25
21-December-2016,14.80,14.80,14.45,14.50,14.599026290165530671,15405,23,224898.00,14600,94.77,0.35,-0.30
20-December-2016,14.80,14.80,14.50,14.65,14.578862601355103854,18006,48,262507.00,17725,98.44,0.30,-0.15
19-December-2016,14.80,15.40,14.60,14.65,14.771376314586191129,15309,36,226135.00,15253,99.63,0.80,-0.15
16-December-2016,15.00,15.00,14.75,14.80,14.826670196805224605,22662,43,336002.00,20550,90.68,0.25,-0.20
15-December-2016,14.80,15.55,14.80,14.95,15.162293021880544056,27056,84,410231.00,22620,83.60,0.75,0.15
14-December-2016,14.80,15.00,14.60,14.70,14.704836172104795129,14619,29,214970.00,13819,94.53,0.40,-0.10
13-December-2016,15.05,15.05,14.65,14.80,14.885302593659942363,1735,17,25826.00,1550,89.34,0.40,-0.25
12-December-2016,15.05,15.20,14.65,15.00,14.979000257665550115,23286,77,348801.00,19582,84.09,0.55,-0.05
9-December-2016,15.10,15.25,14.85,14.95,15.071134020618556701,4850,42,73095.00,3877,79.94,0.40,-0.15
8-December-2016,14.80,15.20,14.80,15.20,15.052720160116448326,21984,82,330919.00,16122,73.34,0.40,0.40
7-December-2016,15.05,15.05,14.50,14.75,14.857731958762886597,16490,53,245004.00,14130,85.69,0.55,-0.30
6-December-2016,15.05,15.15,14.80,14.85,15.017104813929668828,29290,124,439851.00,18716,63.90,0.35,-0.20
5-December-2016,14.45,15.05,14.45,14.75,14.767379837610383452,16873,70,249170.00,14095,83.54,0.60,0.30
2-December-2016,14.90,15.60,14.60,14.80,15.133602828002638567,59123,305,894744.00,29797,50.40,1.00,-0.10
1-December-2016,15.40,15.50,14.60,14.75,15.034717043665589526,24138,183,362908.00,16298,67.52,0.90,-0.65
30-November-2016,15.40,15.65,14.80,15.27,15.164575722065209898,29014,311,439985.00,21565,74.33,0.85,-0.13
29-November-2016,14.65,16.00,14.65,15.20,15.528371216582263573,84910,732,1318514.00,44204,52.06,1.35,0.55
28-November-2016,14.88,15.09,14.46,14.72,14.832034273079049198,72360,424,1073246.00,54563,75.40,0.63,-0.16
25-November-2016,14.20,14.75,13.72,14.66,14.309933795913170793,62836,458,899179.00,36326,57.81,1.03,0.46
24-November-2016,13.93,14.18,13.09,13.62,13.674921937182391477,32666,395,446705.00,19133,58.57,1.09,-0.31
23-November-2016,13.30,13.49,13.03,13.41,13.256377180818472056,31009,202,411067.00,22907,73.87,0.46,0.11
22-November-2016,13.10,14.16,12.85,13.23,13.375207202057730780,69980,395,935997.00,35511,50.74,1.31,0.13
21-November-2016,13.90,13.90,12.83,12.88,13.163421534365118988,60090,281,790990.00,46686,77.69,1.07,-1.02
18-November-2016,13.23,14.27,13.23,13.70,13.821341982832055566,30522,217,421855.00,21819,71.49,1.04,0.47
17-November-2016,13.50,14.00,13.30,13.58,13.683334880267310191,43096,410,589697.00,28203,65.44,0.70,0.08
16-November-2016,14.28,14.44,13.22,13.34,13.593137080832830273,84483,445,1148389.00,62847,74.39,1.22,-0.94
15-November-2016,14.60,14.75,13.55,13.72,13.857813964756317214,94939,395,1315647.00,61855,65.15,1.20,-0.88
11-November-2016,15.30,15.30,14.35,14.70,14.720328152196404445,82157,380,1209378.00,49173,59.85,0.95,-0.60
10-November-2016,16.00,16.70,14.89,15.04,15.581450507747988334,284590,751,4434325.00,168633,59.25,1.81,-0.96
9-November-2016,14.60,15.70,12.50,15.13,14.161144491857861803,209036,1160,2960189.00,95126,45.51,3.20,0.53
8-November-2016,16.98,17.50,15.20,15.45,15.787263817356253764,400167,1083,6317542.00,207022,51.73,2.30,-1.53
7-November-2016,15.73,17.40,15.73,16.58,16.818525507715217335,155796,571,2620259.00,83137,53.36,1.67,0.85
4-November-2016,15.00,15.88,14.86,15.40,15.199939036567548534,190278,653,2892214.00,135484,71.20,1.02,0.40
3-November-2016,17.80,18.30,14.94,15.13,15.688516434766107814,779932,1323,12235976.00,457494,58.66,3.36,-2.67
2-November-2016,18.60,19.00,17.90,18.10,18.249267430591186363,87705,285,1600552.00,59221,67.52,1.10,-0.50
1-November-2016,19.90,19.90,19.00,19.38,19.425208656104752861,60027,261,1166037.00,38360,63.90,0.90,-0.52
30-October-2016,19.45,20.00,19.10,19.32,19.511844370586556432,108617,386,2119318.00,56966,52.45,0.90,-0.13
28-October-2016,18.66,19.49,17.76,19.06,18.774147450779317580,210633,640,3954455.00,142162,67.49,1.73,0.40
27-October-2016,19.45,19.54,18.40,18.90,18.805706968761948799,112459,624,2114871.00,46521,41.37,1.14,-0.55
26-October-2016,19.70,20.24,18.98,19.32,19.769803788159250772,399772,1329,7903414.00,250652,62.70,1.26,-0.38
25-October-2016,18.20,19.64,17.92,19.43,18.843734760076814271,494179,1143,9312178.00,293433,59.38,1.72,1.23
24-October-2016,17.70,18.30,17.69,18.02,18.070505025090507541,143082,622,2585564.00,96991,67.79,0.61,0.32
21-October-2016,17.60,18.84,17.40,17.53,18.060036020887766306,275951,1544,4983685.00,145692,52.80,1.44,-0.07
20-October-2016,15.28,17.25,15.25,16.94,16.696753164098865142,400667,1260,6689838.00,190234,47.48,2.00,1.66
19-October-2016,15.00,15.00,14.65,14.80,14.960828524477395192,130835,161,1957400.00,121383,92.78,0.35,-0.20
18-October-2016,13.90,15.00,13.80,14.93,14.594815825375170532,104819,573,1529814.00,67506,64.40,1.20,1.03
17-October-2016,13.70,14.70,13.40,13.52,13.850745544522431025,123668,393,1712894.00,83116,67.21,1.30,-0.18
14-October-2016,14.20,14.55,13.56,13.65,13.873410522039406865,73845,204,1024482.00,62065,84.05,0.99,-0.55
13-October-2016,14.67,14.95,13.80,13.89,14.035063172475549523,214413,271,3009300.00,168727,78.69,1.15,-0.78
10-October-2016,14.60,15.09,14.60,14.89,14.919322652374707794,17539,72,261670.00,11667,66.52,0.49,0.29
7-October-2016,14.80,14.80,14.25,14.55,14.567622488146308421,22145,75,322600.00,16882,76.23,0.55,-0.25
6-October-2016,14.80,15.07,14.50,14.66,14.850044629574531389,30249,58,449199.00,23370,77.26,0.57,-0.14
5-October-2016,14.98,15.15,14.55,14.96,14.897064002817532737,31233,78,465280.00,19932,63.82,0.60,-0.02
4-October-2016,14.90,15.10,14.40,14.65,14.746166030671754625,27778,89,409619.00,20755,74.72,0.70,-0.25
3-October-2016,14.76,15.20,14.67,14.90,14.951277773564874497,26374,97,394325.00,21660,82.13,0.53,0.14
30-September-2016,13.75,14.75,13.75,14.55,14.352266788056581187,59313,527,851276.00,44642,75.27,1.00,0.80
29-September-2016,15.60,15.60,13.30,13.80,14.242976520844376539,192426,472,2740719.00,139087,72.28,2.30,-1.80
28-September-2016,15.45,15.55,15.30,15.30,15.420377024423267197,38406,52,592235.00,33012,85.96,0.25,-0.15
27-September-2016,15.60,15.70,15.10,15.20,15.387747446182258902,69308,140,1066494.00,53390,77.03,0.60,-0.40
26-September-2016,15.35,15.95,15.30,15.40,15.567635036040815052,32047,80,498896.00,26260,81.94,0.65,0.05
23-September-2016,16.25,16.25,15.80,15.90,15.975793915167666000,63042,112,1007146.00,45255,71.79,0.45,-0.35
22-September-2016,15.60,16.20,15.60,16.05,15.982934996313590562,65104,80,1040553.00,59577,91.51,0.60,0.45
21-September-2016,16.10,16.15,15.60,15.60,15.702461729416632188,96680,182,1518114.00,86787,89.77,0.55,-0.50
20-September-2016,16.15,16.30,15.65,15.80,15.860700373233260590,49031,186,777666.00,36986,75.43,0.65,-0.35
19-September-2016,16.50,16.65,16.10,16.20,16.380678647170443129,71672,150,1174036.00,63318,88.34,0.55,-0.30
16-September-2016,16.60,16.80,16.20,16.45,16.605854283882914322,70205,202,1165814.00,62826,89.49,0.60,-0.15
15-September-2016,16.60,16.95,16.40,16.45,16.584594577188123913,31054,140,515018.00,23399,75.35,0.55,-0.15
14-September-2016,16.90,16.90,16.50,16.60,16.654633729685989795,44489,74,740948.00,41937,94.26,0.40,-0.30
12-September-2016,16.55,17.00,16.35,16.55,16.595142300525156699,47224,218,783689.00,40547,85.86,0.65,0.00
9-September-2016,17.55,17.80,17.05,17.20,17.360527198524067758,71548,181,1242111.00,60293,84.27,0.75,-0.35
8-September-2016,18.40,18.60,17.75,18.35,18.387380756094688493,203784,533,3747054.00,134678,66.09,0.85,-0.05
7-September-2016,18.30,19.10,17.80,18.05,18.408784398384534219,164906,540,3035719.00,127689,77.43,1.30,-0.25
6-September-2016,16.35,19.20,16.25,18.05,17.679985674818377161,136822,505,2419011.00,76178,55.68,2.95,1.70
2-September-2016,16.40,16.95,16.15,16.25,16.461569920507118574,39123,172,644026.00,20118,51.42,0.80,-0.15
1-September-2016,16.05,18.00,16.00,16.30,17.194051351580374544,153413,647,2637791.00,65378,42.62,2.00,0.25
31-August-2016,16.40,16.45,15.75,16.00,16.110736309492436620,37946,171,611338.00,17482,46.07,0.70,-0.40
30-August-2016,16.15,16.50,16.00,16.15,16.242552819975554391,57270,239,930211.00,39649,69.23,0.50,0.00
29-August-2016,16.15,16.85,15.80,15.95,16.284167587520278372,85066,348,1385229.00,25418,29.88,1.05,-0.20
26-August-2016,16.50,17.05,16.30,16.45,16.519675656823994419,34408,168,568409.00,28061,81.55,0.75,-0.05
25-August-2016,17.15,17.50,16.70,16.85,17.025548053680086688,23994,148,408511.00,11739,48.92,0.80,-0.30
24-August-2016,17.45,17.55,16.80,16.90,17.092335372436128103,41685,226,712494.00,25795,61.88,0.75,-0.55
23-August-2016,17.35,17.85,17.25,17.30,17.530530153043587567,31821,122,557839.00,18990,59.68,0.60,-0.05
22-August-2016,17.55,18.00,17.50,17.55,17.751577402787967718,27260,102,483908.00,19969,73.25,0.50,0.00
19-August-2016,17.90,18.35,17.40,17.55,17.745360137529382871,28503,184,505796.00,21013,73.72,0.95,-0.35
18-August-2016,18.20,18.35,17.90,18.00,18.076466906071887457,30353,102,548675.00,22879,75.38,0.45,-0.20
17-August-2016,18.10,18.70,18.00,18.35,18.342226646291025838,71327,248,1308296.00,37280,52.27,0.70,0.25
16-August-2016,17.80,19.20,17.80,18.25,18.349229623601845525,130261,555,2390189.00,66474,51.03,1.40,0.45
12-August-2016,18.50,18.80,17.70,17.85,18.195412179893222332,66306,305,1206465.00,36389,54.88,1.10,-0.65
11-August-2016,17.50,18.60,17.45,18.35,18.163785178899731296,56568,370,1027489.00,34117,60.31,1.15,0.85
10-August-2016,18.10,18.15,17.50,17.60,17.805376034248548964,24293,137,432546.00,14733,60.65,0.65,-0.50
9-August-2016,18.55,18.80,17.70,18.05,18.321189252488452280,61484,240,1126460.00,38301,62.29,1.10,-0.50
8-August-2016,18.10,18.50,17.90,18.45,18.291349584858597872,86597,315,1583976.00,60260,69.59,0.60,0.35
5-August-2016,17.70,18.35,17.70,18.00,18.073983934063965120,66974,314,1210487.00,45252,67.57,0.65,0.30
4-August-2016,17.50,18.55,17.00,17.70,18.010269781802436131,106234,463,1913303.00,46705,43.96,1.55,0.20
3-August-2016,17.50,17.70,16.80,16.90,17.191490108039848463,57016,248,980190.00,32992,57.86,0.90,-0.60
2-August-2016,18.10,18.45,17.30,17.70,17.846760328802449900,74452,298,1328727.00,56411,75.77,1.15,-0.40
1-August-2016,18.40,19.35,18.00,18.15,18.717530410148727060,80483,247,1506443.00,37674,46.81,1.35,-0.25
29-July-2016,18.45,18.65,18.15,18.50,18.437148759412692418,45019,172,830022.00,35857,79.65,0.50,0.05
28-July-2016,18.00,18.70,17.90,18.40,18.359706386691134442,33241,137,610295.00,21653,65.14,0.80,0.40
27-July-2016,18.30,19.10,18.25,18.30,18.551337866262290270,40886,183,758490.00,28043,68.59,0.85,0.00
26-July-2016,18.95,19.35,18.35,18.60,19.025267523773574608,219887,657,4183409.00,125048,56.87,1.00,-0.35
25-July-2016,18.50,19.30,18.35,18.95,18.843474131187842217,178980,499,3372605.00,102658,57.36,0.95,0.45
22-July-2016,18.15,18.95,17.95,18.20,18.526295212801811882,74177,394,1374225.00,24869,33.53,1.00,0.05
21-July-2016,18.90,19.30,17.90,18.15,18.870533863458728378,147135,923,2776516.00,81990,55.72,1.40,-0.75
20-July-2016,16.85,18.55,16.60,18.55,18.339622391027870632,376633,531,6907307.00,294815,78.28,1.95,1.70
19-July-2016,17.80,17.85,16.80,16.90,17.170127625316695475,126699,530,2175438.00,75182,59.34,1.05,-0.90
18-July-2016,17.85,18.40,17.25,17.60,17.839747577993067282,78757,398,1405005.00,42652,54.16,1.15,-0.25
15-July-2016,18.40,18.40,17.05,17.40,17.679481310351435658,93929,448,1660616.00,72812,77.52,1.35,-1.00
14-July-2016,18.05,19.30,18.00,18.30,18.670569228045325779,90368,581,1687222.00,45212,50.03,1.30,0.25
13-July-2016,18.65,19.30,18.05,18.30,18.444488680096610664,37677,271,694933.00,20011,53.11,1.25,-0.35
12-July-2016,19.35,19.90,18.50,18.70,19.104710393242817715,107974,512,2062812.00,65782,60.92,1.40,-0.65
11-July-2016,19.35,19.90,18.85,19.35,19.432774848689095008,292279,1390,5679792.00,164644,56.33,1.05,0.00
8-July-2016,18.50,19.20,18.00,18.80,18.830855630052008271,255344,961,4808346.00,110177,43.15,1.20,0.30
7-July-2016,17.00,18.50,17.00,18.25,18.003923749078958669,221217,1007,3982774.00,109146,49.34,1.50,1.25
5-July-2016,16.70,17.70,16.50,16.95,17.051341612054194414,113222,357,1930587.00,80304,70.93,1.20,0.25
4-July-2016,17.25,17.75,16.65,16.80,17.014599608864347043,95619,377,1626919.00,66893,69.96,1.10,-0.45
1-July-2016,15.70,17.00,15.70,16.85,16.591037800478024571,394122,538,6538893.00,269414,68.36,1.30,1.15
30-June-2016,14.85,15.59,14.85,15.46,15.301160270304730332,47058,202,720042.00,31514,66.97,0.74,0.61
29-June-2016,14.99,15.49,14.85,14.96,14.995474774673697595,26739,65,400964.00,19856,74.26,0.64,-0.03
28-June-2016,14.96,15.49,14.66,14.91,14.951187658150355073,61255,350,915835.00,33029,53.92,0.83,-0.05
27-June-2016,14.60,14.90,14.50,14.84,14.746508298835454791,25847,82,381153.00,19133,74.02,0.40,0.24
24-June-2016,14.10,14.50,13.90,14.27,14.132371819074227893,79458,242,1122930.00,63370,79.75,0.60,0.17
23-June-2016,14.50,14.74,14.38,14.49,14.542464204973624717,26540,59,385957.00,15708,59.19,0.36,-0.01
22-June-2016,14.90,15.20,14.50,14.63,14.721626675797403007,37967,90,558936.00,24946,65.70,0.70,-0.27
21-June-2016,14.89,15.00,14.35,14.84,14.644145665833389635,44403,158,650244.00,28991,65.29,0.65,-0.05
20-June-2016,14.65,14.88,14.47,14.58,14.660684929787794746,79687,118,1168266.00,75460,94.70,0.41,-0.07
17-June-2016,14.61,15.00,14.35,14.43,14.648146540498307144,23038,67,337464.00,17894,77.67,0.65,-0.18
16-June-2016,14.65,14.88,14.40,14.49,14.548676486875622992,27087,63,394080.00,21709,80.15,0.48,-0.16
15-June-2016,14.98,15.15,14.81,14.97,14.905975917942619295,13454,41,200545.00,11589,86.14,0.34,-0.01
14-June-2016,14.21,15.18,14.21,14.97,14.871222258109168089,43346,93,644608.00,31525,72.73,0.97,0.76
13-June-2016,14.90,14.90,14.35,14.56,14.496893981225842076,14488,52,210031.00,10084,69.60,0.55,-0.34
10-June-2016,15.00,15.30,14.70,14.94,14.955010449895501044,54546,107,815736.00,51753,94.88,0.60,-0.06
9-June-2016,15.89,15.89,14.82,14.93,15.137009060525858238,51763,128,783537.00,35693,68.95,1.07,-0.96
8-June-2016,15.68,15.90,15.50,15.59,15.623888591322978039,28005,107,437547.00,23250,83.02,0.40,-0.09
7-June-2016,15.40,15.98,15.30,15.51,15.597478402988559420,64245,155,1002060.00,35736,55.62,0.68,0.11
6-June-2016,15.80,16.15,15.32,15.57,15.755428193541276314,27219,91,428847.00,19381,71.20,0.83,-0.23
3-June-2016,15.50,16.06,15.30,15.80,15.868218077790614512,181770,436,2884366.00,102539,56.41,0.76,0.30
2-June-2016,15.25,15.60,15.00,15.30,15.381280020771128131,77030,277,1184820.00,56986,73.98,0.60,0.05
1-June-2016,14.36,15.17,14.35,15.14,15.093470477986150859,178206,410,2689747.00,90140,50.58,0.82,0.78
31-May-2016,14.52,14.85,14.25,14.45,14.399930927300984285,34746,129,500340.00,24136,69.46,0.60,-0.07
30-May-2016,14.40,14.90,14.00,14.57,14.545623558149002578,73690,282,1071867.00,52243,70.90,0.90,0.17
27-May-2016,14.35,14.90,14.25,14.36,14.635025595499838213,120529,321,1763945.00,63974,53.08,0.65,0.01
