Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
15-February-2017,4.15,4.16,3.96,3.96,4.063144295820419001,2874068,1625,11677753.00,2738745,95.29,0.20,-0.19
14-February-2017,4.12,4.16,4.11,4.16,4.133198689573927167,7593866,3559,31386957.00,5783892,76.17,0.05,0.04
13-February-2017,4.06,4.11,4.05,4.11,4.085514503677131817,8701483,5214,35550035.00,7339477,84.35,0.06,0.05
10-February-2017,3.94,4.05,3.90,4.05,3.996899394173633580,11570642,5665,46246692.00,9812575,84.81,0.15,0.11
9-February-2017,3.76,3.91,3.75,3.90,3.831284847164548366,7849455,4965,30073498.00,6118840,77.95,0.16,0.14
8-February-2017,3.75,3.77,3.70,3.76,3.738243010561007813,6137009,2493,22941631.00,4090619,66.65,0.07,0.01
7-February-2017,3.69,3.73,3.59,3.71,3.658771510783477500,6529109,2806,23888518.00,5145484,78.81,0.14,0.02
6-February-2017,3.55,3.55,3.49,3.55,3.533626617738752651,4474610,2179,15811601.00,3250458,72.64,0.06,0.00
3-February-2017,3.38,3.40,3.27,3.39,3.373564208179647994,1672248,361,5641436.00,644108,38.52,0.13,0.01
2-February-2017,3.30,3.31,3.20,3.24,3.258775981524249422,822700,405,2680995.00,516988,62.84,0.11,-0.06
1-February-2017,3.19,3.21,2.97,3.16,3.140041166294149587,1187865,399,3729945.00,837227,70.48,0.24,-0.03
31-January-2017,2.82,3.10,2.82,3.06,3.029021065027765038,1109849,1139,3361756.00,894597,80.61,0.28,0.24
30-January-2017,3.11,3.11,2.90,2.96,3.001699423045875925,1059183,1063,3179349.00,954680,90.13,0.21,-0.15
27-January-2017,2.89,3.04,2.82,2.97,2.941859075733614479,1707300,128,5022636.00,1174530,68.79,0.22,0.08
25-January-2017,2.95,2.95,2.79,2.90,2.905663839015108540,1542505,166,4482001.00,1198505,77.70,0.16,-0.05
24-January-2017,3.00,3.00,2.79,2.93,2.914102094217636180,1918091,106,5589513.00,1192090,62.15,0.21,-0.07
23-January-2017,2.80,3.01,2.80,2.93,2.866047541851541233,1707464,79,4893673.00,1327608,77.75,0.21,0.13
20-January-2017,2.77,3.05,2.77,2.94,2.896462759021775778,1832954,137,5309083.00,1189260,64.88,0.28,0.17
19-January-2017,3.12,3.15,2.91,2.91,2.914647577092511013,143464,98,418147.00,114802,80.02,0.24,-0.21
18-January-2017,3.30,3.30,3.01,3.06,3.089547259113657230,386645,391,1194558.00,291883,75.49,0.29,-0.24
17-January-2017,3.37,3.37,3.05,3.16,3.184291122548811093,235090,291,748595.00,118449,50.38,0.32,-0.21
16-January-2017,3.38,3.38,3.08,3.21,3.160478938488728228,324217,259,1024681.00,174285,53.76,0.30,-0.17
13-January-2017,3.24,3.24,2.94,3.24,3.215494922090385455,524133,299,1685347.00,452543,86.34,0.30,0.00
12-January-2017,3.09,3.09,3.09,3.09,3.090000000000000000,10100,4,31209.00,10100,100.00,0.00,0.00
11-January-2017,2.96,3.02,2.74,2.95,2.863446805675837719,150110,162,429832.00,72299,48.16,0.28,-0.01
10-January-2017,2.96,2.96,2.68,2.88,2.831570034060852853,315318,182,892845.00,226568,71.85,0.28,-0.08
9-January-2017,3.00,3.10,2.82,2.82,2.844852155325970787,5614,23,15971.00,5614,100.00,0.28,-0.18
6-January-2017,3.12,3.12,2.96,2.96,3.034598526531754173,10723,7,32540.00,10723,100.00,0.16,-0.16
5-January-2017,3.11,3.11,3.11,3.11,3.109995217599234815,23001,14,71533.00,23001,100.00,0.00,0.00
4-January-2017,3.25,3.39,3.07,3.27,3.246761543102530432,28177,25,91484.00,21930,77.83,0.32,0.02
3-January-2017,3.23,3.23,3.23,3.23,3.229385307346326836,667,5,2154.00,667,100.00,0.00,0.00
2-January-2017,3.19,3.40,3.19,3.40,3.221855670103092783,2425,5,7813.00,2425,100.00,0.21,0.21
30-December-2016,3.18,3.35,3.18,3.35,3.330659340659340659,9100,4,30309.00,9100,100.00,0.17,0.17
29-December-2016,3.34,3.34,3.34,3.34,3.339960924031720491,8701,29,29061.00,8701,100.00,0.00,0.00
28-December-2016,3.66,3.66,3.32,3.51,3.512507374631268436,50850,29,178611.00,46050,90.56,0.34,-0.15
27-December-2016,3.34,3.68,3.34,3.49,3.434123739438539111,18345,59,62999.00,15045,82.01,0.34,0.15
26-December-2016,3.87,3.87,3.51,3.51,3.509960159362549800,1004,5,3524.00,1004,100.00,0.36,-0.36
23-December-2016,3.74,3.74,3.40,3.69,3.653033908387864366,13448,6,49126.00,13448,100.00,0.34,-0.05
22-December-2016,3.71,3.78,3.57,3.57,3.745323650790031692,877180,97,3285323.00,24390,2.78,0.21,-0.14
21-December-2016,3.55,3.75,3.55,3.75,3.692370892018779342,8520,7,31459.00,8520,100.00,0.20,0.20
20-December-2016,3.24,3.58,3.24,3.58,3.496976016684045881,9590,12,33536.00,7345,76.59,0.34,0.34
19-December-2016,3.42,3.42,3.41,3.41,3.419642857142857142,2800,6,9575.00,2800,100.00,0.01,-0.01
16-December-2016,3.29,3.29,3.14,3.26,3.214731009004848764,4331,19,13923.00,4321,99.77,0.15,-0.03
15-December-2016,3.20,3.30,3.14,3.14,3.154035087719298245,2850,10,8989.00,2850,100.00,0.16,-0.06
14-December-2016,3.01,3.31,3.01,3.30,3.148130373925214957,25005,20,78719.00,23905,95.60,0.30,0.29
13-December-2016,3.16,3.32,3.16,3.16,3.193584070796460176,2712,11,8661.00,2708,99.85,0.16,0.00
12-December-2016,3.32,3.32,3.32,3.32,3.319796954314720812,591,5,1962.00,591,100.00,0.00,0.00
9-December-2016,3.49,3.49,3.49,3.49,3.488943488943488943,814,4,2840.00,814,100.00,0.00,0.00
8-December-2016,3.58,3.58,3.58,3.58,3.578336557059961315,517,9,1850.00,513,99.23,0.00,0.00
7-December-2016,3.76,3.76,3.76,3.76,3.759475218658892128,686,12,2579.00,682,99.42,0.00,0.00
6-December-2016,3.95,3.95,3.95,3.95,3.949494949494949494,990,5,3910.00,990,100.00,0.00,0.00
5-December-2016,4.15,4.15,4.15,4.15,4.149705014749262536,2712,5,11254.00,2712,100.00,0.00,0.00
2-December-2016,4.36,4.36,4.36,4.36,4.355555555555555555,45,2,196.00,45,100.00,0.00,0.00
1-December-2016,4.58,4.58,4.58,4.58,4.580000000000000000,50,1,229.00,50,100.00,0.00,0.00
30-November-2016,4.82,4.82,4.82,4.82,4.820000000000000000,300,2,1446.00,300,100.00,0.00,0.00
29-November-2016,4.82,4.82,4.82,4.82,4.000000000000000000,1,1,4.00,1,100.00,0.00,0.00
28-November-2016,4.82,4.82,4.82,4.82,4.819900497512437810,6030,9,29064.00,6030,100.00,0.00,0.00
25-November-2016,4.82,4.82,4.82,4.82,4.809523809523809523,21,2,101.00,21,100.00,0.00,0.00
24-November-2016,4.82,4.82,4.82,4.82,4.500000000000000000,2,2,9.00,2,100.00,0.00,0.00
23-November-2016,4.82,4.82,4.82,4.82,4.800000000000000000,20,2,96.00,20,100.00,0.00,0.00
22-November-2016,4.82,4.82,4.82,4.82,4.819819819819819819,111,2,535.00,111,100.00,0.00,0.00
21-November-2016,4.82,4.82,4.82,4.82,4.819361277445109780,1002,3,4829.00,1002,100.00,0.00,0.00
18-November-2016,4.82,4.82,4.82,4.82,4.819991800081999180,100001,9,482004.00,100001,100.00,0.00,0.00
17-November-2016,4.82,4.82,4.82,4.82,4.820000000000000000,4800,55,23136.00,4800,100.00,0.00,0.00
16-November-2016,4.82,4.82,4.82,4.82,4.818840579710144927,138,9,665.00,134,97.10,0.00,0.00
15-November-2016,5.30,5.30,5.03,5.04,5.040097240934918868,751124,15,3785738.00,3324,0.44,0.27,-0.26
11-November-2016,4.91,5.31,4.91,5.29,4.983846844151959317,16715,25,83305.00,16708,99.96,0.40,0.38
10-November-2016,5.06,5.06,5.06,5.06,5.051948051948051948,77,6,389.00,77,100.00,0.00,0.00
9-November-2016,5.32,5.32,5.32,5.32,5.319983158781116783,19001,3,101085.00,19001,100.00,0.00,0.00
8-November-2016,5.84,5.84,5.55,5.59,5.620474030570776854,76282,44,428741.00,49709,65.16,0.29,-0.25
7-November-2016,6.30,6.30,5.83,5.84,5.844174221531301928,401397,52,2345834.00,381397,95.02,0.47,-0.46
4-November-2016,6.00,6.19,5.64,6.13,6.054074312024842060,177441,139,1074241.00,113061,63.72,0.55,0.13
3-November-2016,5.91,6.30,5.91,5.93,6.070703784505598720,940572,143,5709934.00,193764,20.60,0.39,0.02
2-November-2016,6.22,6.22,6.22,6.22,6.219915417147251057,2601,7,16178.00,2601,100.00,0.00,0.00
1-November-2016,6.54,6.54,6.54,6.54,6.539584934665641813,1301,4,8508.00,1301,100.00,0.00,0.00
30-October-2016,6.88,6.88,6.88,6.88,6.000000000000000000,1,1,6.00,1,100.00,0.00,0.00
28-October-2016,6.88,6.88,6.88,6.88,6.880000000000000000,1000,1,6880.00,1000,100.00,0.00,0.00
27-October-2016,6.88,6.88,6.88,6.88,6.880000000000000000,109850,40,755768.00,109850,100.00,0.00,0.00
26-October-2016,6.88,6.88,6.88,6.88,6.878865979381443298,776,5,5338.00,776,100.00,0.00,0.00
25-October-2016,6.90,7.13,6.88,6.88,6.995869768084885770,57866,172,404823.00,39419,68.12,0.25,-0.02
24-October-2016,7.98,7.98,6.69,6.88,7.335171439319564359,108989,228,799453.00,67214,61.67,1.29,-1.10
21-October-2016,8.93,8.94,7.32,7.39,7.861763638888018022,223277,214,1755351.00,114502,51.28,1.62,-1.54
20-October-2016,8.99,8.99,7.58,8.13,8.112990896697304191,227390,229,1844813.00,99762,43.87,1.41,-0.86
19-October-2016,8.60,9.10,8.00,8.42,8.545674732795591405,225015,200,1922905.00,159903,71.06,1.10,-0.18
18-October-2016,8.01,9.40,8.01,8.68,8.874433819828887770,63584,133,564272.00,58973,92.75,1.39,0.67
17-October-2016,8.90,8.90,8.00,8.73,8.402858329159307199,303464,188,2549965.00,238419,78.57,0.90,-0.17
14-October-2016,8.10,8.33,7.01,8.22,8.176340057405188978,248758,170,2033930.00,152421,61.27,1.32,0.12
13-October-2016,7.50,8.80,7.30,7.64,7.683582904007575392,124614,148,957482.00,100825,80.91,1.50,0.14
10-October-2016,8.13,8.13,8.11,8.11,8.122252217508677207,2593,11,21061.00,2592,99.96,0.02,-0.02
7-October-2016,9.55,9.55,8.10,9.01,8.783994334277620396,9884,119,86821.00,8525,86.25,1.45,-0.54
6-October-2016,9.86,9.86,8.56,8.71,8.705214396009027200,42095,127,366446.00,34414,81.75,1.30,-1.15
5-October-2016,12.00,12.00,8.35,9.51,9.783435777871979652,75488,68,738532.00,59881,79.33,3.65,-2.49
4-October-2016,11.19,11.19,9.15,10.38,10.008405577347793123,30337,108,303625.00,5614,18.51,2.04,-0.81
3-October-2016,11.15,11.90,9.09,10.65,10.810269871216471167,12191,132,131788.00,7529,61.76,2.81,-0.50
30-September-2016,12.90,12.90,8.88,11.15,10.825642896224694510,82245,129,890355.00,69642,84.68,4.02,-1.75
29-September-2016,14.40,14.40,11.09,11.09,11.517494878078174587,74679,188,860115.00,34560,46.28,3.31,-3.31
28-September-2016,16.41,16.41,11.14,13.86,13.619676144163813493,120918,114,1646864.00,62064,51.33,5.27,-2.55
27-September-2016,13.01,13.80,12.98,13.68,13.366422346626652045,17327,91,231600.00,17327,100.00,0.82,0.67
26-September-2016,13.16,14.51,13.13,13.66,13.444221105527638190,27860,76,374556.00,27860,100.00,1.38,0.50
23-September-2016,13.23,14.10,13.21,13.82,13.619543973941368078,21490,64,292684.00,21490,100.00,0.89,0.59
22-September-2016,13.50,14.16,13.01,13.90,13.773817239144523655,16973,55,233783.00,16973,100.00,1.15,0.40
21-September-2016,14.00,14.00,13.07,13.49,13.665097902504212422,17211,37,235190.00,17211,100.00,0.93,-0.51
20-September-2016,13.60,14.09,13.01,13.75,13.598163056046425376,45837,49,623299.00,45837,100.00,1.08,0.15
19-September-2016,13.95,13.95,12.82,13.44,13.283840845892409626,29129,53,386945.00,29129,100.00,1.13,-0.51
16-September-2016,13.81,13.81,12.95,13.42,13.401429790238592568,33991,52,455528.00,33991,100.00,0.86,-0.39
15-September-2016,13.68,13.68,12.50,13.16,13.184401993355481727,120400,85,1587402.00,120400,100.00,1.18,-0.52
14-September-2016,12.50,13.12,11.88,13.03,12.296289604302400969,94087,70,1156921.00,94087,100.00,1.24,0.53
